:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  2108   61033   76080    0    -3.3    -1.0    -3.9     5.2   -48.5   196.9
2025 12 24  2109   61033   76140    0    -2.8    -0.9    -4.1     5.1   -54.3   198.1
2025 12 24  2110   61033   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2111   61033   76260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2112   61033   76320    0    -3.1    -1.4    -3.9     5.2   -49.1   204.7
2025 12 24  2113   61033   76380    0    -3.2    -2.2    -3.4     5.2   -41.2   214.2
2025 12 24  2114   61033   76440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2115   61033   76500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2116   61033   76560    0    -3.3    -1.7    -3.7     5.3   -44.7   206.9
2025 12 24  2117   61033   76620    0    -3.6    -0.8    -3.1     4.8   -39.6   191.9
2025 12 24  2118   61033   76680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2119   61033   76740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2120   61033   76800    0    -4.9     1.7    -0.6     5.2    -6.9   160.7
2025 12 24  2121   61033   76860    0    -4.9     1.6     0.6     5.2     6.8   162.0
2025 12 24  2122   61033   76920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2123   61033   76980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2124   61033   77040    0    -3.6     2.9     1.3     4.8    16.1   140.8
2025 12 24  2125   61033   77100    0    -3.3     3.1     1.5     4.8    18.6   137.4
2025 12 24  2126   61033   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2127   61033   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2128   61033   77280    0    -2.6     3.9     1.4     4.9    16.7   123.9
2025 12 24  2129   61033   77340    0    -2.1     3.6     3.0     5.1    35.7   119.8
2025 12 24  2130   61033   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2131   61033   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2132   61033   77520    0    -2.8     2.9     3.1     5.1    37.8   133.9
2025 12 24  2133   61033   77580    0    -2.2     3.4     2.9     5.0    35.4   123.3
2025 12 24  2134   61033   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2135   61033   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2136   61033   77760    0    -3.3    -2.1     3.4     5.2    41.5   213.2
2025 12 24  2137   61033   77820    0    -3.5    -2.5     3.2     5.4    36.3   216.1
2025 12 24  2138   61033   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2139   61033   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2140   61033   78000    0    -4.0    -1.5     2.7     5.1    32.3   200.1
2025 12 24  2141   61033   78060    0    -4.5     0.2     2.5     5.2    28.7   177.8
2025 12 24  2142   61033   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2143   61033   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2144   61033   78240    0    -4.8     1.3     1.7     5.2    18.4   165.4
2025 12 24  2145   61033   78300    0    -4.9     1.8     1.3     5.4    14.2   160.2
2025 12 24  2146   61033   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2147   61033   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2148   61033   78480    0    -4.4     2.4    -0.6     5.0    -7.0   150.8
2025 12 24  2149   61033   78540    0    -4.1     2.5    -1.5     5.0   -16.7   148.3
2025 12 24  2150   61033   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2151   61033   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2152   61033   78720    0    -5.4    -1.0     1.0     5.6    10.4   190.8
2025 12 24  2153   61033   78780    0    -5.1    -1.8     1.5     5.6    15.4   199.1
2025 12 24  2154   61033   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2155   61033   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2156   61033   78960    0    -5.5     0.0     1.4     5.6    14.2   179.7
2025 12 24  2157   61033   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2158   61033   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2159   61033   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2200   61033   79200    0    -5.3    -0.4     1.6     5.6    16.9   184.3
2025 12 24  2201   61033   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2202   61033   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2203   61033   79380    0    -5.1    -0.7     2.3     5.6    24.3   188.0
2025 12 24  2204   61033   79440    0    -4.9    -0.6     2.5     5.5    26.5   187.4
2025 12 24  2205   61033   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2206   61033   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2207   61033   79620    0    -5.1     1.6     1.6     5.6    16.5   162.7
2025 12 24  2208   61033   79680    0    -4.8     2.2     1.1     5.4    12.1   155.2
2025 12 24  2209   61033   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2210   61033   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2211   61033   79860    0    -5.5     0.5     0.4     5.6     3.6   174.8
2025 12 24  2212   61033   79920    0    -5.5     0.7     0.7     5.6     7.0   172.7
2025 12 24  2213   61033   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2214   61033   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2215   61033   80100    0    -4.6     2.2     1.6     5.3    17.2   154.3
2025 12 24  2216   61033   80160    0    -5.3     0.9    -0.2     5.4    -2.3   170.8
2025 12 24  2217   61033   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2218   61033   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2219   61033   80340    0    -5.1     1.1    -1.6     5.5   -17.5   167.9
2025 12 24  2220   61033   80400    0    -5.2     1.2    -1.3     5.5   -14.1   167.4
2025 12 24  2221   61033   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2222   61033   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2223   61033   80580    0    -3.6    -1.6     2.8     4.8    34.9   204.3
2025 12 24  2224   61033   80640    0    -3.7    -0.8     2.7     4.7    34.9   192.2
2025 12 24  2225   61033   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2226   61033   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2227   61033   80820    0    -4.8    -0.2     1.6     5.1    18.2   181.9
2025 12 24  2228   61033   80880    0    -4.5    -0.5     2.1     5.0    24.4   186.9
2025 12 24  2229   61033   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2230   61033   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2231   61033   81060    0    -4.6    -2.2     1.1     5.2    12.6   205.9
2025 12 24  2232   61033   81120    0    -4.5    -2.3    -0.6     5.1    -6.4   207.2
2025 12 24  2233   61033   81180    0    -4.4    -2.3    -2.2     5.4   -23.9   207.4
2025 12 24  2234   61033   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2235   61033   81300    0    -4.7    -1.0    -2.4     5.4   -26.9   191.5
2025 12 24  2236   61033   81360    0    -4.1    -1.8    -2.7     5.2   -31.6   204.1
2025 12 24  2237   61033   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2238   61033   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2239   61033   81540    0    -3.8    -2.8    -1.8     5.1   -20.8   216.4
2025 12 24  2240   61033   81600    0    -3.3    -3.9    -1.0     5.2   -10.6   229.0
2025 12 24  2241   61033   81660    0    -4.0    -2.2    -2.4     5.2   -28.0   209.3
2025 12 24  2242   61033   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2243   61033   81780    0    -2.8    -3.7    -0.4     4.7    -4.8   233.0
2025 12 24  2244   61033   81840    0    -1.8    -3.6    -1.8     4.4   -23.5   242.7
2025 12 24  2245   61033   81900    0    -1.9    -3.6    -3.1     5.1   -37.3   242.5
2025 12 24  2246   61033   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2247   61033   82020    0    -2.0    -4.6    -0.3     5.1    -3.5   247.0
2025 12 24  2248   61033   82080    0    -1.8    -3.9    -1.4     4.5   -18.5   245.3
2025 12 24  2249   61033   82140    0    -2.5    -4.2    -1.8     5.2   -20.5   239.0
2025 12 24  2250   61033   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2251   61033   82260    0    -2.4    -2.7    -2.0     4.1   -28.6   227.7
2025 12 24  2252   61033   82320    0    -2.4    -3.7    -2.7     5.1   -31.6   236.7
2025 12 24  2253   61033   82380    0    -2.1    -3.6    -2.8     5.0   -33.5   239.6
2025 12 24  2254   61033   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2255   61033   82500    0    -3.7     3.2     1.5     5.1    16.8   139.6
2025 12 24  2256   61033   82560    0    -4.7     1.5     2.2     5.4    23.6   162.8
2025 12 24  2257   61033   82620    0    -5.2    -0.8     2.0     5.6    21.2   188.5
2025 12 24  2258   61033   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2259   61033   82740    0    -5.1    -1.6     1.0     5.4    11.0   197.2
2025 12 24  2300   61033   82800    0    -4.9     1.3     0.5     5.1     5.6   164.7
2025 12 24  2301   61033   82860    0    -3.9     2.6    -0.6     4.8    -7.0   146.1
2025 12 24  2302   61033   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2303   61033   82980    0    -5.4     1.3     0.8     5.6     8.3   166.0
2025 12 24  2304   61033   83040    0    -4.6    -0.2     2.0     5.0    23.6   182.4
2025 12 24  2305   61033   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  2306   61033   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
