:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1808   61033   65280    0    -4.3     2.3     0.6     5.0     7.5   151.8
2025 12 24  1809   61033   65340    0    -4.6     1.6     0.6     5.0     7.1   160.6
2025 12 24  1810   61033   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1811   61033   65460    0    -3.2     3.4    -0.0     4.7    -0.1   132.8
2025 12 24  1812   61033   65520    0    -2.9     3.6    -0.3     4.6    -4.0   128.8
2025 12 24  1813   61033   65580    0    -2.9     3.4    -0.5     4.5    -6.1   131.0
2025 12 24  1814   61033   65640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1815   61033   65700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1816   61033   65760    0    -1.8     4.1    -0.1     4.4    -1.0   113.3
2025 12 24  1817   61033   65820    0    -2.1     4.1    -0.7     4.7    -9.0   117.1
2025 12 24  1818   61033   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1819   61033   65940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1820   61033   66000    0    -2.3     3.7    -1.1     4.5   -13.9   122.4
2025 12 24  1821   61033   66060    0    -2.2     3.7    -1.6     4.6   -19.9   121.5
2025 12 24  1822   61033   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1823   61033   66180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1824   61033   66240    0    -2.5     0.7    -4.2     4.9   -58.1   164.7
2025 12 24  1825   61033   66300    0    -2.9     1.7    -3.4     4.8   -45.3   150.4
2025 12 24  1826   61033   66360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1827   61033   66420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1828   61033   66480    0    -2.9     3.3    -1.8     4.7   -22.1   132.1
2025 12 24  1829   61033   66540    0    -2.8     3.4    -1.4     4.6   -18.2   130.2
2025 12 24  1830   61033   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1831   61033   66660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1832   61033   66720    0    -3.5     3.4     0.1     4.9     0.8   136.1
2025 12 24  1833   61033   66780    0    -3.9     3.2     0.3     5.1     3.8   140.1
2025 12 24  1834   61033   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1835   61033   66900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1836   61033   66960    0    -3.7     2.5    -0.2     4.5    -2.1   146.3
2025 12 24  1837   61033   67020    0    -4.3     1.7    -0.9     4.7   -10.5   158.4
2025 12 24  1838   61033   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1839   61033   67140    0    -4.4    -1.0    -2.4     5.1   -28.3   193.3
2025 12 24  1840   61033   67200    0    -4.5    -1.7    -2.0     5.2   -22.7   200.5
2025 12 24  1841   61033   67260    0    -4.3    -2.2    -2.0     5.2   -22.5   207.0
