:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 1215 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  1015   61033   36900    0    -2.9     3.2    -3.1     5.3   -35.3   132.1
2025 12 24  1016   61033   36960    0    -4.2     3.7    -0.5     5.6    -5.2   138.7
2025 12 24  1017   61033   37020    0    -4.2     4.1     0.3     5.8     2.6   135.8
2025 12 24  1018   61033   37080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1019   61033   37140    0    -4.0     3.6    -1.9     5.7   -20.0   137.7
2025 12 24  1020   61033   37200    0    -2.5     3.8    -3.1     5.5   -34.2   123.4
2025 12 24  1021   61033   37260    0    -0.7     3.1    -4.3     5.3   -53.6   103.0
2025 12 24  1022   61033   37320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1023   61033   37380    0    -5.1     2.4     0.2     5.6     2.5   154.8
2025 12 24  1024   61033   37440    0    -5.5     2.1     1.0     6.0     9.8   158.6
2025 12 24  1025   61033   37500    0    -4.6     3.1    -0.8     5.6    -8.3   146.5
2025 12 24  1026   61033   37560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1027   61033   37620    0     0.1     4.0    -3.3     5.2   -39.8    88.2
2025 12 24  1028   61033   37680    0    -0.3     4.1    -3.3     5.3   -38.6    94.0
2025 12 24  1029   61033   37740    0    -0.7     4.5    -3.1     5.6   -34.3    98.9
2025 12 24  1030   61033   37800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1031   61033   37860    0     0.1     4.3    -3.1     5.3   -35.9    88.7
2025 12 24  1032   61033   37920    0    -0.4     4.9    -1.1     5.0   -12.8    94.1
2025 12 24  1033   61033   37980    0    -0.5     4.9    -1.7     5.2   -19.1    95.7
2025 12 24  1034   61033   38040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1035   61033   38100    0    -0.1     4.7    -2.4     5.2   -27.2    91.1
2025 12 24  1036   61033   38160    0    -0.7     5.1    -1.6     5.3   -17.7    97.4
2025 12 24  1037   61033   38220    0    -0.7     5.1    -0.6     5.2    -6.6    97.4
2025 12 24  1038   61033   38280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1039   61033   38340    0    -0.6     4.9     0.9     5.0    10.3    97.5
2025 12 24  1040   61033   38400    0    -0.9     4.9     0.6     5.0     7.2   100.6
2025 12 24  1041   61033   38460    0    -1.7     4.8     0.1     5.1     0.7   110.0
2025 12 24  1042   61033   38520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  1043   61033   38580    0    -3.4     3.6    -1.6     5.2   -17.4   133.3
2025 12 24  1044   61033   38640    0    -4.8     1.2    -3.1     5.9   -32.2   166.5
