:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0710 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0510   61033   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0511   61033   18660    0    -2.9     2.3    -0.4     3.7    -5.9   141.2
2025 12 24  0512   61033   18720    0    -2.1     2.7    -2.1     4.0   -30.8   127.7
2025 12 24  0513   61033   18780    0    -1.4     2.5    -1.9     3.4   -33.1   119.0
2025 12 24  0514   61033   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0515   61033   18900    0    -3.8     3.0     0.7     4.8     7.7   141.7
2025 12 24  0516   61033   18960    0    -3.8     2.2     2.2     4.9    26.5   150.2
2025 12 24  0517   61033   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0518   61033   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0519   61033   19140    0    -2.3     3.5     2.6     4.9    32.3   122.8
2025 12 24  0520   61033   19200    0    -3.1     2.1     3.5     5.1    43.2   146.3
2025 12 24  0521   61033   19260    0    -3.6     3.1     1.2     4.9    14.1   139.0
2025 12 24  0522   61033   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 24  0523   61033   19380    0    -2.3    -2.5     3.7     5.1    47.8   227.0
2025 12 24  0524   61033   19440    0    -3.1     0.6     2.1     3.8    34.1   168.7
2025 12 24  0525   61033   19500    0    -2.9     1.9     1.3     3.7    20.8   146.1
