:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 24 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 24  0136   61033    5760    0    -5.0    -2.6     3.0     6.4    28.1   207.0
2025 12 24  0137   61033    5820    0    -5.0    -2.8     2.8     6.4    26.3   208.7
2025 12 24  0138   61033    5880    0    -5.8     1.4     1.5     6.2    13.8   166.2
2025 12 24  0139   61033    5940    0    -6.0     0.8     1.7     6.2    16.1   172.4
2025 12 24  0140   61033    6000    0    -5.8     0.9     2.3     6.3    21.2   170.7
2025 12 24  0141   61033    6060    0    -6.0     1.0     2.1     6.4    18.9   170.7
2025 12 24  0142   61033    6120    0    -5.9     1.7     1.7     6.4    15.3   163.5
2025 12 24  0143   61033    6180    0    -5.8    -0.3     2.1     6.2    19.7   183.0
2025 12 24  0144   61033    6240    0    -6.0     0.0     2.2     6.4    20.1   179.9
2025 12 24  0145   61033    6300    0    -5.9    -0.1     2.3     6.4    21.2   180.8
2025 12 24  0146   61033    6360    0    -6.2     0.2     2.3     6.6    20.7   178.0
2025 12 24  0147   61033    6420    0    -6.0     1.0     2.0     6.4    17.9   170.7
2025 12 24  0148   61033    6480    0    -5.6     1.7     1.7     6.1    16.4   163.7
2025 12 24  0149   61033    6540    0    -6.3     0.1     1.6     6.5    14.4   179.3
2025 12 24  0150   61033    6600    0    -6.1    -0.3     1.6     6.4    14.3   183.1
2025 12 24  0151   61033    6660    0    -6.3     1.1     0.9     6.5     7.6   169.7
2025 12 24  0152   61033    6720    0    -5.9     2.2    -0.6     6.3    -5.0   159.1
2025 12 24  0153   61033    6780    0    -5.9     2.7    -0.3     6.5    -2.7   155.0
2025 12 24  0154   61033    6840    0    -5.6     3.1    -1.4     6.5   -12.1   151.1
2025 12 24  0155   61033    6900    0    -5.6     2.8    -1.0     6.4    -9.4   153.2
2025 12 24  0156   61033    6960    0    -5.7     2.7    -1.4     6.5   -12.2   154.9
