:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1213 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1013   61037   36780    0    -5.5    -2.5    -1.0     6.2    -8.9   204.2
2025 12 28  1014   61037   36840    0    -5.3    -1.6    -2.0     5.9   -20.1   196.9
2025 12 28  1015   61037   36900    0    -5.2    -1.3    -2.2     5.7   -22.4   193.7
2025 12 28  1016   61037   36960    0    -4.6    -1.0    -2.6     5.4   -28.7   192.6
2025 12 28  1017   61037   37020    0    -5.4     0.7    -1.5     5.7   -15.8   172.6
2025 12 28  1018   61037   37080    0    -5.7    -1.1    -1.0     5.8    -9.5   191.5
2025 12 28  1019   61037   37140    0    -6.1    -1.5    -0.5     6.3    -4.3   194.2
2025 12 28  1020   61037   37200    0    -6.2    -2.0    -0.7     6.6    -6.0   197.9
2025 12 28  1021   61037   37260    0    -6.1    -1.7    -1.2     6.4   -10.7   195.7
2025 12 28  1022   61037   37320    0    -5.5    -1.8    -0.6     5.8    -5.5   198.3
2025 12 28  1023   61037   37380    0    -5.3    -1.5    -1.6     5.7   -16.4   196.0
2025 12 28  1024   61037   37440    0    -6.0    -0.3    -1.4     6.2   -13.3   182.7
2025 12 28  1025   61037   37500    0    -6.4    -0.6    -1.4     6.6   -12.1   185.3
2025 12 28  1026   61037   37560    0    -6.6    -1.7    -0.8     6.8    -6.6   194.4
2025 12 28  1027   61037   37620    0    -6.6    -1.9    -0.7     6.9    -5.9   196.3
2025 12 28  1028   61037   37680    0    -6.6    -1.8    -0.5     6.9    -4.1   195.1
2025 12 28  1029   61037   37740    0    -6.7    -1.6    -0.8     6.9    -6.8   193.1
2025 12 28  1030   61037   37800    0    -6.6    -1.6    -1.0     6.8    -8.7   193.3
2025 12 28  1031   61037   37860    0    -6.5    -1.4    -0.7     6.7    -6.4   192.0
2025 12 28  1032   61037   37920    0    -6.7    -1.6    -0.5     6.9    -4.1   193.3
2025 12 28  1033   61037   37980    0    -6.6    -1.9    -0.7     6.9    -5.7   196.0
2025 12 28  1034   61037   38040    0    -6.5    -1.7    -1.0     6.8    -8.2   194.2
2025 12 28  1035   61037   38100    0    -6.6    -1.1    -0.1     6.7    -1.2   189.4
2025 12 28  1036   61037   38160    0    -6.5    -1.2     0.1     6.6     0.5   190.5
2025 12 28  1037   61037   38220    0    -6.5    -0.9     0.1     6.6     0.7   188.0
2025 12 28  1038   61037   38280    0    -6.4    -1.4    -0.8     6.6    -6.8   192.1
2025 12 28  1039   61037   38340    0    -6.5    -1.3    -0.6     6.6    -5.5   191.8
2025 12 28  1040   61037   38400    0    -5.4    -0.4     0.4     5.5     4.0   184.1
2025 12 28  1041   61037   38460    0    -3.7     0.8     1.1     3.9    16.5   168.5
2025 12 28  1042   61037   38520    0    -3.6     0.9     0.9     3.8    13.2   165.9
2025 12 28  1043   61037   38580    0    -4.4     0.0    -0.1     4.4    -1.2   179.6
2025 12 28  1044   61037   38640    0    -4.8    -0.0    -0.4     4.8    -4.2   180.2
2025 12 28  1045   61037   38700    0    -5.2    -0.2    -0.1     5.3    -1.0   182.6
2025 12 28  1046   61037   38760    0    -4.6     0.1     0.5     4.7     5.9   178.5
2025 12 28  1047   61037   38820    0    -4.6     0.5    -0.2     4.7    -2.3   173.5
2025 12 28  1048   61037   38880    0    -4.5    -0.4     0.1     4.5     1.0   184.9
2025 12 28  1049   61037   38940    0    -5.5    -2.1    -0.8     5.9    -8.0   200.8
2025 12 28  1050   61037   39000    0    -6.2    -2.1    -0.8     6.6    -6.5   199.0
2025 12 28  1051   61037   39060    0    -6.5    -1.9    -0.7     6.8    -5.6   196.6
2025 12 28  1052   61037   39120    0    -6.4    -2.2    -0.9     6.8    -7.3   198.7
2025 12 28  1053   61037   39180    0    -6.2    -1.7    -1.2     6.6   -10.1   195.6
2025 12 28  1054   61037   39240    0    -6.2    -1.5    -1.5     6.5   -13.0   193.3
2025 12 28  1055   61037   39300    0    -6.0    -1.3    -1.3     6.3   -12.1   192.5
2025 12 28  1056   61037   39360    0    -5.9    -1.3    -1.6     6.2   -15.0   192.3
2025 12 28  1057   61037   39420    0    -5.9    -0.8    -1.6     6.1   -14.7   187.9
2025 12 28  1058   61037   39480    0    -5.9    -0.6    -1.2     6.0   -11.1   185.4
2025 12 28  1059   61037   39540    0    -5.6    -1.1    -1.4     5.9   -14.1   191.6
2025 12 28  1100   61037   39600    0    -5.7    -1.2    -1.8     6.1   -17.6   191.5
2025 12 28  1101   61037   39660    0    -6.1    -1.8    -1.1     6.4    -9.8   196.3
2025 12 28  1102   61037   39720    0    -6.2    -1.1    -1.6     6.5   -14.1   189.7
2025 12 28  1103   61037   39780    0    -5.9    -1.4    -1.4     6.2   -13.2   193.2
2025 12 28  1104   61037   39840    0    -5.8    -1.9    -1.4     6.2   -13.1   198.6
2025 12 28  1105   61037   39900    0    -6.0    -2.3    -1.4     6.6   -12.4   200.8
2025 12 28  1106   61037   39960    0    -6.5    -1.6    -1.1     6.8    -9.5   194.1
2025 12 28  1107   61037   40020    0    -6.5    -0.5    -0.5     6.5    -4.6   184.6
2025 12 28  1108   61037   40080    0    -6.2    -1.7    -0.1     6.4    -1.3   195.1
2025 12 28  1109   61037   40140    0    -6.2    -1.5    -0.7     6.4    -6.2   193.8
2025 12 28  1110   61037   40200    0    -6.5    -1.0    -0.7     6.6    -6.2   188.4
2025 12 28  1111   61037   40260    0    -6.3    -1.0    -0.6     6.4    -5.4   189.2
2025 12 28  1112   61037   40320    0    -6.0    -1.4    -0.5     6.2    -4.2   193.6
2025 12 28  1113   61037   40380    0    -5.7    -0.6    -0.8     5.8    -8.1   186.2
2025 12 28  1114   61037   40440    0    -5.8    -0.1     0.3     5.8     3.2   181.3
2025 12 28  1115   61037   40500    0    -5.5     0.1    -0.3     5.5    -3.3   179.1
2025 12 28  1116   61037   40560    0    -4.9     0.2    -2.0     5.3   -21.9   177.4
2025 12 28  1117   61037   40620    0    -5.0     2.3    -2.9     6.2   -28.2   155.6
2025 12 28  1118   61037   40680    0    -5.5     2.4    -2.6     6.6   -23.4   156.2
2025 12 28  1119   61037   40740    0    -5.4     2.9    -2.4     6.6   -21.5   151.9
2025 12 28  1120   61037   40800    0    -5.7     2.4    -2.7     6.8   -23.8   157.5
2025 12 28  1121   61037   40860    0    -5.8     3.2    -1.2     6.8    -9.8   150.9
2025 12 28  1122   61037   40920    0    -5.5     3.0    -1.1     6.4    -9.5   151.5
2025 12 28  1123   61037   40980    0    -5.7     3.0    -1.7     6.6   -14.7   152.4
2025 12 28  1124   61037   41040    0    -6.1     2.1    -1.8     6.7   -15.5   160.5
2025 12 28  1125   61037   41100    0    -6.8    -0.4    -1.3     6.9   -10.6   183.8
2025 12 28  1126   61037   41160    0    -6.7     0.2    -1.3     6.8   -10.8   178.3
2025 12 28  1127   61037   41220    0    -6.3    -0.9    -0.7     6.4    -6.2   187.9
2025 12 28  1128   61037   41280    0    -6.6    -0.9    -0.8     6.7    -6.9   188.2
2025 12 28  1129   61037   41340    0    -6.5    -0.8    -0.9     6.6    -7.8   187.4
2025 12 28  1130   61037   41400    0    -6.3    -1.5    -1.1     6.6    -9.3   193.7
2025 12 28  1131   61037   41460    0    -6.4    -0.9    -0.8     6.5    -6.8   188.0
2025 12 28  1132   61037   41520    0    -5.9    -1.6    -1.0     6.2    -9.4   195.2
2025 12 28  1133   61037   41580    0    -6.0    -1.6    -0.6     6.3    -5.5   194.9
2025 12 28  1134   61037   41640    0    -6.4    -1.8    -0.8     6.7    -7.2   195.8
2025 12 28  1135   61037   41700    0    -6.6    -1.6     0.1     6.8     0.5   193.2
2025 12 28  1136   61037   41760    0    -6.8    -1.1    -0.5     6.9    -4.1   189.2
2025 12 28  1137   61037   41820    0    -6.6    -0.9    -0.3     6.7    -2.3   187.9
2025 12 28  1138   61037   41880    0    -6.6    -1.6    -0.5     6.8    -4.1   193.6
2025 12 28  1139   61037   41940    0    -6.6    -1.0    -0.7     6.7    -5.8   188.4
2025 12 28  1140   61037   42000    0    -6.2    -1.4    -1.0     6.4    -8.5   192.6
2025 12 28  1141   61037   42060    0    -5.8    -0.7    -0.2     5.8    -1.5   187.0
2025 12 28  1142   61037   42120    0    -5.0    -0.0    -0.6     5.0    -7.1   180.0
2025 12 28  1143   61037   42180    0    -3.9     0.2    -0.5     3.9    -7.0   176.7
2025 12 28  1144   61037   42240    0    -3.7    -0.7    -0.5     3.8    -7.5   190.5
2025 12 28  1145   61037   42300    0    -4.5    -0.1    -0.8     4.6   -10.4   180.9
2025 12 28  1146   61037   42360    0    -5.0    -1.0    -0.7     5.2    -8.3   191.2
2025 12 28  1147   61037   42420    0    -5.4    -0.5    -0.2     5.4    -1.8   185.0
2025 12 28  1148   61037   42480    0    -5.0     0.2    -0.7     5.0    -7.7   177.5
2025 12 28  1149   61037   42540    0    -6.1    -0.2    -0.9     6.1    -8.4   181.8
2025 12 28  1150   61037   42600    0    -6.6    -2.0    -0.3     6.9    -2.2   196.9
2025 12 28  1151   61037   42660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1152   61037   42720    0    -6.7    -1.8     0.0     6.9     0.3   195.2
2025 12 28  1153   61037   42780    0    -6.7    -1.6    -0.3     6.9    -2.3   193.2
2025 12 28  1154   61037   42840    0    -6.5    -1.6    -0.6     6.7    -5.3   193.5
2025 12 28  1155   61037   42900    0    -6.7    -0.8    -0.8     6.8    -7.0   187.1
2025 12 28  1156   61037   42960    0    -6.5    -1.5    -0.5     6.7    -4.1   192.5
2025 12 28  1157   61037   43020    0    -6.5    -1.4    -0.5     6.7    -4.5   192.5
2025 12 28  1158   61037   43080    0    -6.7    -0.9    -0.8     6.8    -6.7   188.0
2025 12 28  1159   61037   43140    0    -6.4    -2.2    -0.4     6.8    -3.2   198.9
2025 12 28  1200   61037   43200    0    -6.4    -1.5    -0.5     6.6    -4.1   192.7
2025 12 28  1201   61037   43260    0    -6.1    -0.5    -0.3     6.1    -2.5   184.7
2025 12 28  1202   61037   43320    0    -6.0    -0.1     0.2     6.0     1.5   181.1
2025 12 28  1203   61037   43380    0    -5.7    -0.1    -0.5     5.8    -4.7   181.1
2025 12 28  1204   61037   43440    0    -5.6    -0.4    -0.3     5.6    -3.1   183.6
2025 12 28  1205   61037   43500    0    -5.0    -0.8    -0.4     5.1    -4.1   188.6
2025 12 28  1206   61037   43560    0    -6.2    -1.1    -0.9     6.3    -8.1   189.6
2025 12 28  1207   61037   43620    0    -6.2    -1.0    -1.0     6.4    -9.1   189.3
2025 12 28  1208   61037   43680    0    -5.8    -3.3     0.3     6.7     2.8   209.1
2025 12 28  1209   61037   43740    0    -5.8    -3.5     0.6     6.8     5.0   211.0
2025 12 28  1210   61037   43800    0    -6.1    -2.6    -0.1     6.6    -0.6   203.1
2025 12 28  1211   61037   43860    0    -5.6    -3.1     0.6     6.4     5.2   208.5
