:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0254 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0054   61037    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0055   61037    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0056   61037    3360    0    -5.5    -1.3    -1.2     5.8   -11.7   193.5
2025 12 28  0057   61037    3420    0    -5.5    -1.4    -0.9     5.7    -9.6   194.2
2025 12 28  0058   61037    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0059   61037    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0100   61037    3600    0    -4.8    -1.7    -2.5     5.7   -25.9   199.6
2025 12 28  0101   61037    3660    0    -3.9    -1.1    -3.5     5.3   -41.1   196.1
2025 12 28  0102   61037    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0103   61037    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0104   61037    3840    0    -3.2    -1.0    -4.2     5.3   -51.3   197.6
2025 12 28  0105   61037    3900    0    -3.3    -0.8    -4.2     5.4   -50.8   193.2
2025 12 28  0106   61037    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0107   61037    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0108   61037    4080    0    -2.0    -0.7    -4.6     5.1   -65.6   200.3
2025 12 28  0109   61037    4140    0    -3.2     1.2    -4.1     5.3   -50.2   159.0
