:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0426 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0226   61037    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0227   61037    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0228   61037    8880    0    -3.9    -0.4    -4.0     5.7   -45.6   185.1
2025 12 28  0229   61037    8940    0    -4.0    -0.6    -4.0     5.7   -44.8   188.8
2025 12 28  0230   61037    9000    0    -4.1    -0.5    -4.9     6.4   -49.8   187.6
2025 12 28  0231   61037    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0232   61037    9120    0    -4.2    -1.3    -3.5     5.6   -38.8   197.9
2025 12 28  0233   61037    9180    0    -4.7    -0.5    -3.1     5.7   -33.0   186.6
2025 12 28  0234   61037    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0235   61037    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0236   61037    9360    0    -4.2    -1.0    -3.3     5.5   -37.5   193.3
2025 12 28  0237   61037    9420    0    -4.7    -0.7    -3.2     5.7   -33.8   188.8
2025 12 28  0238   61037    9480    0    -4.5    -1.4    -2.5     5.4   -27.7   197.4
2025 12 28  0239   61037    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0240   61037    9600    0    -2.4     1.6     2.5     3.8    40.9   147.4
2025 12 28  0241   61037    9660    0    -1.8     2.7     2.9     4.3    41.5   124.3
2025 12 28  0242   61037    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0243   61037    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0244   61037    9840    0    -2.3     2.4     2.5     4.2    36.6   133.4
2025 12 28  0245   61037    9900    0    -2.2     2.6     2.0     3.9    30.5   129.9
2025 12 28  0246   61037    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
