:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1907   61037   68820    0    -3.1    -2.9     4.3     6.0    45.2   223.1
2025 12 28  1908   61037   68880    0    -3.0    -2.7     4.3     5.9    46.9   222.0
2025 12 28  1909   61037   68940    0    -3.3    -2.1     4.5     6.0    48.6   212.9
2025 12 28  1910   61037   69000    0    -2.6    -1.1     5.1     5.8    60.6   202.4
2025 12 28  1911   61037   69060    0    -2.4    -1.3     4.9     5.6    61.1   209.1
2025 12 28  1912   61037   69120    0    -2.9    -2.3     4.4     5.8    50.0   217.5
2025 12 28  1913   61037   69180    0    -3.0    -3.2     3.9     5.9    41.8   227.2
2025 12 28  1914   61037   69240    0    -3.1    -2.3     4.8     6.2    50.9   217.0
2025 12 28  1915   61037   69300    0    -3.2    -2.2     5.1     6.4    52.9   213.8
2025 12 28  1916   61037   69360    0    -3.2    -1.6     5.4     6.5    56.7   207.4
2025 12 28  1917   61037   69420    0    -3.1    -1.1     5.6     6.5    59.8   199.0
2025 12 28  1918   61037   69480    0    -2.9    -2.4     5.0     6.2    52.8   219.5
2025 12 28  1919   61037   69540    0    -2.7    -1.9     5.1     6.1    57.3   215.2
2025 12 28  1920   61037   69600    0    -2.4    -1.0     4.6     5.3    60.4   202.5
2025 12 28  1921   61037   69660    0    -2.5    -0.6     4.2     4.9    58.7   193.8
2025 12 28  1922   61037   69720    0     0.2    -4.2    -2.8     5.1   -33.5   272.0
2025 12 28  1923   61037   69780    0    -0.0    -3.1    -3.9     5.0   -51.4   269.2
2025 12 28  1924   61037   69840    0    -0.0    -3.4    -3.8     5.1   -48.0   269.3
2025 12 28  1925   61037   69900    0    -0.6    -3.7    -3.3     5.0   -41.9   260.8
2025 12 28  1926   61037   69960    0    -0.2    -4.1    -2.8     5.0   -34.7   266.8
2025 12 28  1927   61037   70020    0     0.2    -4.2    -2.1     4.7   -26.3   273.3
2025 12 28  1928   61037   70080    0     0.7    -4.2    -2.9     5.2   -34.2   280.1
2025 12 28  1929   61037   70140    0     0.5    -5.0    -2.1     5.5   -22.7   275.4
2025 12 28  1930   61037   70200    0     0.7    -5.2    -0.9     5.4    -9.7   277.5
