:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1611   61037   58260    0    -2.1     4.9     3.9     6.6    36.1   113.5
2025 12 28  1612   61037   58320    0    -2.0     5.1     3.8     6.7    35.1   111.2
2025 12 28  1613   61037   58380    0    -1.7     4.7     4.3     6.6    40.4   110.2
2025 12 28  1614   61037   58440    0    -1.6     4.6     4.6     6.7    43.3   108.6
2025 12 28  1615   61037   58500    0    -1.5     4.5     4.5     6.6    43.6   108.7
2025 12 28  1616   61037   58560    0    -2.4     5.0     3.6     6.7    33.1   115.5
2025 12 28  1617   61037   58620    0    -2.0     5.0     3.9     6.6    35.7   111.3
2025 12 28  1618   61037   58680    0    -1.9     4.7     4.3     6.7    40.4   112.3
2025 12 28  1619   61037   58740    0    -2.9     4.8     3.5     6.6    31.8   121.1
2025 12 28  1620   61037   58800    0    -4.0     4.9     2.7     6.8    23.4   129.3
2025 12 28  1621   61037   58860    0    -3.9     5.0     2.7     6.9    23.2   127.9
2025 12 28  1622   61037   58920    0    -4.6     4.3     2.0     6.6    17.6   136.5
2025 12 28  1623   61037   58980    0    -5.2     3.9     1.2     6.6    10.0   143.1
2025 12 28  1624   61037   59040    0    -5.3     3.9     1.2     6.7    10.0   143.5
2025 12 28  1625   61037   59100    0    -4.9     4.3     1.2     6.7    10.3   138.7
2025 12 28  1626   61037   59160    0    -5.2     3.7     1.9     6.6    16.6   144.3
2025 12 28  1627   61037   59220    0    -5.7     3.4     1.4     6.8    12.1   149.5
2025 12 28  1628   61037   59280    0    -5.3     3.9     1.6     6.8    14.1   143.7
2025 12 28  1629   61037   59340    0    -5.4     3.9     1.3     6.7    11.0   144.1
2025 12 28  1630   61037   59400    0    -5.5     3.8     1.4     6.8    11.9   145.1
2025 12 28  1631   61037   59460    0    -5.3     3.9     1.4     6.7    12.2   143.2
2025 12 28  1632   61037   59520    0    -5.0     4.0     2.0     6.7    17.2   141.4
2025 12 28  1633   61037   59580    0    -4.8     4.3     2.0     6.7    17.4   138.2
2025 12 28  1634   61037   59640    0    -5.3     4.1     0.2     6.6     1.4   142.4
2025 12 28  1635   61037   59700    0    -5.8     3.3    -1.8     6.9   -15.4   150.4
2025 12 28  1636   61037   59760    0    -6.3     2.9    -0.6     7.0    -4.9   154.9
2025 12 28  1637   61037   59820    0    -6.6     2.4    -1.0     7.1    -7.9   159.7
2025 12 28  1638   61037   59880    0    -5.1     3.9     0.1     6.4     0.5   142.0
2025 12 28  1639   61037   59940    0    -5.7     3.7     0.9     6.8     7.2   147.2
2025 12 28  1640   61037   60000    0    -6.2     3.3     0.2     7.0     1.3   151.8
2025 12 28  1641   61037   60060    0    -6.2     3.3     0.2     7.0     2.0   152.1
2025 12 28  1642   61037   60120    0    -6.1     3.4     0.2     7.0     1.6   151.0
2025 12 28  1643   61037   60180    0    -5.9     3.6     0.3     6.9     2.8   148.4
2025 12 28  1644   61037   60240    0    -6.0     3.5     0.3     7.0     2.3   149.4
2025 12 28  1645   61037   60300    0    -6.1     3.2    -0.8     6.9    -6.7   152.3
2025 12 28  1646   61037   60360    0    -5.6     3.9    -0.2     6.8    -2.0   144.9
2025 12 28  1647   61037   60420    0    -5.4     4.0    -0.4     6.8    -3.2   143.2
2025 12 28  1648   61037   60480    0    -5.6     3.8    -0.7     6.8    -6.1   145.6
