:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0808   61037   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0809   61037   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0810   61037   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0811   61037   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0812   61037   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0813   61037   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0814   61037   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0815   61037   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0816   61037   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0817   61037   29820    0    -4.2    -5.1    -1.4     6.7   -12.2   230.7
2025 12 28  0818   61037   29880    0    -4.3    -4.3    -2.5     6.6   -22.2   225.0
2025 12 28  0819   61037   29940    0    -2.5    -3.7    -4.6     6.4   -46.1   235.8
2025 12 28  0820   61037   30000    0    -3.6    -4.0    -3.6     6.5   -33.7   228.1
2025 12 28  0821   61037   30060    0    -4.3    -3.9    -3.2     6.7   -29.2   221.9
2025 12 28  0822   61037   30120    0    -5.2    -3.6    -2.6     6.8   -22.1   214.4
2025 12 28  0823   61037   30180    0    -5.5    -4.0    -0.4     6.8    -3.7   215.9
2025 12 28  0824   61037   30240    0    -3.0    -3.4    -4.5     6.3   -44.6   229.3
2025 12 28  0825   61037   30300    0    -4.5    -3.9    -3.0     6.7   -26.6   221.4
2025 12 28  0826   61037   30360    0    -4.1    -4.2    -3.5     6.8   -30.7   225.7
2025 12 28  0827   61037   30420    0    -4.8    -4.2    -2.3     6.8   -19.7   221.2
2025 12 28  0828   61037   30480    0    -4.0    -4.3    -3.4     6.7   -29.8   227.0
2025 12 28  0829   61037   30540    0    -4.7    -4.1    -2.7     6.8   -23.6   221.4
2025 12 28  0830   61037   30600    0    -4.9    -4.4    -1.7     6.8   -14.6   221.8
2025 12 28  0831   61037   30660    0    -5.5    -4.1    -0.8     6.9    -6.9   217.0
2025 12 28  0832   61037   30720    0    -5.6    -4.0    -0.5     6.9    -4.2   215.8
2025 12 28  0833   61037   30780    0    -5.5    -4.0     0.4     6.9     3.6   216.1
2025 12 28  0834   61037   30840    0    -5.6    -3.8     0.7     6.8     5.8   214.2
2025 12 28  0835   61037   30900    0    -5.4    -3.4     2.3     6.8    19.8   211.8
2025 12 28  0836   61037   30960    0    -5.4    -4.2     1.0     6.9     8.6   218.2
2025 12 28  0837   61037   31020    0    -5.0    -4.7     0.0     6.9     0.0   222.8
2025 12 28  0838   61037   31080    0    -4.2    -4.5     2.3     6.6    20.5   227.1
2025 12 28  0839   61037   31140    0    -5.6    -3.9    -0.3     6.8    -2.4   215.3
2025 12 28  0840   61037   31200    0    -5.4    -4.4    -0.2     6.9    -1.5   219.0
2025 12 28  0841   61037   31260    0    -5.0    -4.4    -1.2     6.7    -9.9   221.6
2025 12 28  0842   61037   31320    0    -4.2    -4.9    -2.9     7.1   -24.6   229.5
2025 12 28  0843   61037   31380    0    -5.0    -3.8    -3.2     7.0   -26.8   216.8
2025 12 28  0844   61037   31440    0    -4.5    -3.5    -3.9     6.9   -33.8   217.9
2025 12 28  0845   61037   31500    0    -5.5    -2.6    -3.3     6.9   -28.6   205.5
2025 12 28  0846   61037   31560    0    -5.5    -2.7    -3.1     6.9   -26.8   206.0
2025 12 28  0847   61037   31620    0    -5.5    -3.0    -2.8     6.9   -24.1   208.9
2025 12 28  0848   61037   31680    0    -5.7    -3.2    -2.3     6.9   -19.5   208.9
2025 12 28  0849   61037   31740    0    -5.7    -3.1    -2.7     7.0   -22.6   208.8
2025 12 28  0850   61037   31800    0    -5.9    -2.4    -3.0     7.0   -25.4   202.5
2025 12 28  0851   61037   31860    0    -5.0    -2.4    -4.0     6.8   -36.1   205.8
2025 12 28  0852   61037   31920    0    -4.3    -2.9    -4.4     6.9   -40.3   214.2
2025 12 28  0853   61037   31980    0    -4.4    -2.8    -4.3     6.8   -39.4   211.8
2025 12 28  0854   61037   32040    0    -4.7    -2.5    -4.5     7.0   -40.4   207.6
2025 12 28  0855   61037   32100    0    -5.3    -1.2    -4.2     6.9   -37.9   192.3
2025 12 28  0856   61037   32160    0    -5.1    -1.0    -4.5     6.9   -41.0   190.7
2025 12 28  0857   61037   32220    0    -4.9    -0.3    -4.9     6.9   -44.7   183.1
2025 12 28  0858   61037   32280    0    -4.5    -0.5    -5.0     6.8   -48.1   185.8
2025 12 28  0859   61037   32340    0    -4.7    -0.2    -5.2     7.0   -47.4   182.9
2025 12 28  0900   61037   32400    0    -4.9    -0.4    -4.9     7.0   -44.9   184.9
2025 12 28  0901   61037   32460    0    -3.9     0.3    -5.5     6.8   -54.4   175.7
2025 12 28  0902   61037   32520    0    -4.0     0.6    -5.5     6.8   -53.8   171.3
2025 12 28  0903   61037   32580    0    -3.6     1.0    -5.4     6.6   -55.6   164.6
2025 12 28  0904   61037   32640    0    -4.1     0.9    -5.3     6.8   -51.3   167.9
2025 12 28  0905   61037   32700    0    -4.8    -0.4    -4.9     6.9   -45.8   184.4
2025 12 28  0906   61037   32760    0    -4.3    -0.3    -5.5     7.0   -51.9   183.3
2025 12 28  0907   61037   32820    0    -4.1     0.9    -5.4     6.8   -52.1   167.9
2025 12 28  0908   61037   32880    0    -5.0    -0.8    -4.9     7.0   -44.3   188.9
2025 12 28  0909   61037   32940    0    -5.5    -1.3    -4.2     7.1   -36.1   193.6
2025 12 28  0910   61037   33000    0    -5.3    -1.6    -4.5     7.1   -39.3   197.2
2025 12 28  0911   61037   33060    0    -4.8    -0.4    -5.3     7.2   -47.5   185.0
2025 12 28  0912   61037   33120    0    -4.9    -0.1    -5.1     7.0   -46.2   181.0
2025 12 28  0913   61037   33180    0    -6.0    -1.7    -3.6     7.2   -29.9   195.8
2025 12 28  0914   61037   33240    0    -6.1    -1.6    -3.4     7.2   -27.8   194.9
2025 12 28  0915   61037   33300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0916   61037   33360    0    -5.2    -1.0    -4.6     7.0   -41.0   190.6
2025 12 28  0917   61037   33420    0    -5.0    -2.1    -4.4     7.0   -39.2   202.6
2025 12 28  0918   61037   33480    0    -5.0    -2.7    -4.1     7.0   -36.1   208.7
2025 12 28  0919   61037   33540    0    -5.1    -2.7    -3.7     6.9   -32.7   208.1
2025 12 28  0920   61037   33600    0    -5.2    -2.9    -3.1     6.7   -27.5   209.1
2025 12 28  0921   61037   33660    0    -5.3    -2.5    -2.5     6.3   -23.0   205.0
2025 12 28  0922   61037   33720    0    -5.4    -2.0    -2.6     6.4   -24.4   200.1
2025 12 28  0923   61037   33780    0    -5.4    -2.4    -2.5     6.4   -23.0   203.9
2025 12 28  0924   61037   33840    0    -5.7    -1.2    -2.3     6.3   -21.1   191.8
2025 12 28  0925   61037   33900    0    -5.7    -1.6    -1.3     6.0   -12.4   195.9
2025 12 28  0926   61037   33960    0    -5.7    -1.8    -2.1     6.3   -19.4   197.6
2025 12 28  0927   61037   34020    0    -5.4    -2.4    -2.1     6.3   -19.8   204.2
2025 12 28  0928   61037   34080    0    -5.4    -2.2    -2.6     6.3   -23.7   202.5
2025 12 28  0929   61037   34140    0    -4.9    -2.3    -2.5     6.0   -24.6   205.4
2025 12 28  0930   61037   34200    0    -4.9    -2.4    -2.3     5.9   -23.4   205.9
2025 12 28  0931   61037   34260    0    -5.2    -1.6    -2.8     6.1   -27.0   196.8
2025 12 28  0932   61037   34320    0    -5.3    -1.6    -2.4     6.1   -23.5   196.2
2025 12 28  0933   61037   34380    0    -5.0    -1.6    -2.7     5.9   -27.0   197.8
2025 12 28  0934   61037   34440    0    -4.6    -2.1    -2.9     5.8   -29.3   204.6
2025 12 28  0935   61037   34500    0    -5.0    -1.1    -3.1     6.0   -31.0   192.6
2025 12 28  0936   61037   34560    0    -4.9    -1.5    -2.6     5.7   -27.0   197.0
2025 12 28  0937   61037   34620    0    -4.6    -2.4    -2.6     5.8   -26.2   207.7
2025 12 28  0938   61037   34680    0    -5.0    -2.2    -2.7     6.0   -26.1   203.7
2025 12 28  0939   61037   34740    0    -4.9    -2.1    -2.5     5.9   -25.4   203.5
2025 12 28  0940   61037   34800    0    -4.6    -2.4    -2.5     5.8   -26.0   206.9
2025 12 28  0941   61037   34860    0    -5.1    -1.5    -1.8     5.6   -18.8   195.9
2025 12 28  0942   61037   34920    0    -5.3    -2.0    -2.6     6.2   -24.3   201.2
2025 12 28  0943   61037   34980    0    -5.5    -2.7    -1.6     6.3   -14.7   206.0
2025 12 28  0944   61037   35040    0    -5.4    -3.1    -1.7     6.4   -14.8   210.3
2025 12 28  0945   61037   35100    0    -5.3    -3.5    -1.6     6.5   -14.1   213.6
2025 12 28  0946   61037   35160    0    -5.2    -3.7    -1.6     6.5   -14.1   215.3
2025 12 28  0947   61037   35220    0    -5.2    -3.0    -1.7     6.3   -15.5   209.6
2025 12 28  0948   61037   35280    0    -4.6    -3.9    -1.4     6.2   -12.8   220.0
2025 12 28  0949   61037   35340    0    -5.1    -3.2    -0.8     6.1    -7.4   212.1
2025 12 28  0950   61037   35400    0    -5.2    -3.7    -1.3     6.5   -11.8   215.2
2025 12 28  0951   61037   35460    0    -4.9    -3.9    -1.5     6.4   -13.7   218.6
2025 12 28  0952   61037   35520    0    -5.9    -2.4    -2.2     6.7   -19.3   202.3
2025 12 28  0953   61037   35580    0    -6.2    -2.5    -1.0     6.8    -8.4   202.0
2025 12 28  0954   61037   35640    0    -5.9    -3.2    -0.9     6.8    -7.3   208.8
2025 12 28  0955   61037   35700    0    -6.2    -2.3    -1.8     6.8   -15.0   200.1
2025 12 28  0956   61037   35760    0    -6.7    -1.1    -1.0     6.9    -8.2   189.1
2025 12 28  0957   61037   35820    0    -6.3     0.6    -0.8     6.3    -6.9   174.1
2025 12 28  0958   61037   35880    0    -4.8     2.5    -0.5     5.5    -5.8   152.2
2025 12 28  0959   61037   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1000   61037   36000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1001   61037   36060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1002   61037   36120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1003   61037   36180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1004   61037   36240    0    -5.1     0.0     3.0     5.9    30.5   179.8
2025 12 28  1005   61037   36300    0    -5.1     0.3     1.9     5.5    20.5   176.4
2025 12 28  1006   61037   36360    0    -4.8    -0.1     2.5     5.5    27.4   180.9
