:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0043 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  2243   61036   81780    0    -4.4    -2.6    -0.7     5.1    -7.3   210.9
2025 12 27  2244   61036   81840    0    -3.1     0.2     4.3     5.4    54.2   176.1
2025 12 27  2245   61036   81900    0    -2.8    -0.4     4.6     5.4    58.0   188.7
2025 12 27  2246   61036   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2247   61036   82020    0    -4.1     0.3     3.9     5.6    43.8   176.1
2025 12 27  2248   61036   82080    0    -4.2    -0.3     3.8     5.7    42.2   184.4
2025 12 27  2249   61036   82140    0    -4.3     0.7     3.4     5.5    37.6   170.3
2025 12 27  2250   61036   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2251   61036   82260    0    -4.3     3.3     2.1     5.8    21.2   142.4
2025 12 27  2252   61036   82320    0    -4.2     3.0     2.9     5.9    29.8   144.1
2025 12 27  2253   61036   82380    0    -3.9     3.6     2.5     5.8    25.1   137.2
2025 12 27  2254   61036   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2255   61036   82500    0    -6.2    -1.4     1.6     6.6    13.9   192.6
2025 12 27  2256   61036   82560    0    -6.0    -2.8     1.5     6.8    12.5   205.4
2025 12 27  2257   61036   82620    0    -5.8    -2.5     2.0     6.7    17.8   202.9
2025 12 27  2258   61036   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2259   61036   82740    0    -5.5    -2.3     2.6     6.5    23.3   202.3
2025 12 27  2300   61036   82800    0    -5.3    -2.1     3.0     6.5    27.2   201.9
2025 12 27  2301   61036   82860    0    -5.5    -2.2     2.9     6.6    26.1   201.8
2025 12 27  2302   61036   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2303   61036   82980    0    -5.3    -0.7     3.4     6.3    32.8   187.3
2025 12 27  2304   61036   83040    0    -5.3    -1.2     3.3     6.3    31.0   192.4
2025 12 27  2305   61036   83100    0    -5.4    -1.2     3.2     6.4    29.7   192.4
2025 12 27  2306   61036   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2307   61036   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2308   61036   83280    0    -5.5    -1.1     2.7     6.2    25.9   191.7
2025 12 27  2309   61036   83340    0    -5.7    -1.0     2.5     6.3    23.2   189.5
2025 12 27  2310   61036   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2311   61036   83460    0    -5.4    -1.5     1.5     5.8    15.5   195.9
2025 12 27  2312   61036   83520    0    -5.5    -2.7    -0.4     6.1    -3.9   206.3
2025 12 27  2313   61036   83580    0    -5.4    -2.6    -1.5     6.2   -13.6   206.0
2025 12 27  2314   61036   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2315   61036   83700    0    -5.5    -2.8     0.2     6.2     1.5   207.2
2025 12 27  2316   61036   83760    0    -5.3    -3.2    -1.1     6.3   -10.1   211.1
2025 12 27  2317   61036   83820    0    -5.6    -2.8    -0.5     6.3    -4.9   206.5
2025 12 27  2318   61036   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2319   61036   83940    0    -5.7    -2.8    -0.1     6.3    -0.7   206.6
2025 12 27  2320   61036   84000    0    -5.8    -2.5     0.5     6.4     4.4   203.4
2025 12 27  2321   61036   84060    0    -5.8    -1.9     1.2     6.2    11.1   198.3
2025 12 27  2322   61036   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2323   61036   84180    0    -5.7    -2.4     0.6     6.2     5.4   202.9
2025 12 27  2324   61036   84240    0    -5.7    -2.6    -0.2     6.2    -1.9   204.3
2025 12 27  2325   61036   84300    0    -5.7    -2.4    -0.4     6.2    -4.1   202.6
2025 12 27  2326   61036   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2327   61036   84420    0    -5.6    -1.9     0.6     5.9     5.8   198.5
2025 12 27  2328   61036   84480    0    -4.9    -2.3     2.6     6.0    25.5   205.4
2025 12 27  2329   61036   84540    0    -4.8    -2.3     2.9     6.1    28.1   205.7
2025 12 27  2330   61036   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
