:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0708   61037   25680    0    -5.8    -2.2    -1.1     6.3    -9.6   201.0
2025 12 28  0709   61037   25740    0    -5.7    -2.2    -1.0     6.2    -8.8   200.6
2025 12 28  0710   61037   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0711   61037   25860    0    -5.7    -2.3    -0.8     6.2    -7.6   201.9
2025 12 28  0712   61037   25920    0    -5.8    -2.4    -1.2     6.4   -10.6   202.3
2025 12 28  0713   61037   25980    0    -5.8    -2.3    -1.2     6.3   -11.3   201.9
2025 12 28  0714   61037   26040    0    -5.7    -2.9    -0.7     6.4    -6.1   206.7
2025 12 28  0715   61037   26100    0    -5.9    -2.1    -1.0     6.3    -9.3   199.6
2025 12 28  0716   61037   26160    0    -5.8    -2.0    -1.4     6.3   -12.8   199.3
2025 12 28  0717   61037   26220    0    -5.9    -1.9    -1.4     6.4   -13.1   197.7
2025 12 28  0718   61037   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0719   61037   26340    0    -5.6    -2.3    -1.6     6.3   -14.4   202.1
2025 12 28  0720   61037   26400    0    -5.7    -2.1    -1.5     6.2   -13.6   200.5
2025 12 28  0721   61037   26460    0    -5.7    -2.4    -1.3     6.3   -11.8   202.5
2025 12 28  0722   61037   26520    0    -5.7    -2.1    -2.0     6.4   -18.2   200.3
2025 12 28  0723   61037   26580    0    -5.6    -2.7    -1.4     6.4   -12.5   205.4
2025 12 28  0724   61037   26640    0    -5.5    -3.0    -1.2     6.4   -11.0   208.2
2025 12 28  0725   61037   26700    0    -5.5    -2.6    -1.6     6.3   -14.9   204.9
2025 12 28  0726   61037   26760    0    -5.3    -3.4    -1.7     6.5   -15.4   213.0
2025 12 28  0727   61037   26820    0    -5.7    -2.6    -1.2     6.4   -10.5   204.5
2025 12 28  0728   61037   26880    0    -5.6    -2.8    -0.9     6.4    -8.5   206.9
2025 12 28  0729   61037   26940    0    -5.4    -3.2    -0.8     6.4    -6.9   210.6
2025 12 28  0730   61037   27000    0    -5.5    -3.5    -0.2     6.5    -1.4   212.4
2025 12 28  0731   61037   27060    0    -5.0    -3.7    -1.1     6.3    -9.8   216.3
2025 12 28  0732   61037   27120    0    -5.0    -3.9    -1.0     6.4    -8.9   217.7
2025 12 28  0733   61037   27180    0    -5.1    -3.7    -0.9     6.4    -8.5   216.1
2025 12 28  0734   61037   27240    0    -5.3    -2.6    -0.9     6.0    -9.1   206.0
2025 12 28  0735   61037   27300    0    -5.0    -3.9    -0.7     6.4    -6.3   218.5
2025 12 28  0736   61037   27360    0    -5.0    -4.3    -0.9     6.6    -7.5   220.9
2025 12 28  0737   61037   27420    0    -4.5    -4.8     0.3     6.6     2.4   226.3
2025 12 28  0738   61037   27480    0    -4.2    -5.1    -0.6     6.6    -5.6   230.2
2025 12 28  0739   61037   27540    0    -5.5    -3.8    -0.9     6.8    -7.4   214.3
2025 12 28  0740   61037   27600    0    -5.8    -3.5    -0.9     6.8    -7.8   211.3
2025 12 28  0741   61037   27660    0    -5.9    -3.3    -1.2     6.8   -10.5   209.2
2025 12 28  0742   61037   27720    0    -5.3    -4.8    -0.5     7.1    -3.9   221.8
2025 12 28  0743   61037   27780    0    -5.9    -3.2    -1.0     6.8    -8.9   208.2
2025 12 28  0744   61037   27840    0    -6.3    -2.5    -0.8     6.8    -7.0   201.6
2025 12 28  0745   61037   27900    0    -6.4    -2.3    -0.8     6.8    -6.9   199.5
2025 12 28  0746   61037   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0747   61037   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0748   61037   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0749   61037   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0750   61037   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0751   61037   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0752   61037   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0753   61037   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0754   61037   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0755   61037   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0756   61037   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0757   61037   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0758   61037   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0759   61037   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0800   61037   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0801   61037   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0802   61037   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
