:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1507   61037   54420    0    -5.2     3.9    -0.4     6.5    -3.1   142.9
2025 12 28  1508   61037   54480    0    -5.3     4.0     1.3     6.7    10.7   143.3
2025 12 28  1509   61037   54540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1510   61037   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1511   61037   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1512   61037   54720    0    -4.5     4.2     0.9     6.2     8.2   137.1
2025 12 28  1513   61037   54780    0    -4.9     4.1     1.3     6.5    11.5   139.6
2025 12 28  1514   61037   54840    0    -4.7     3.5     2.2     6.3    20.7   143.7
2025 12 28  1515   61037   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1516   61037   54960    0    -4.5     4.6     1.0     6.5     8.8   134.1
2025 12 28  1517   61037   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1518   61037   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1519   61037   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1520   61037   55200    0    -5.0     3.5     0.8     6.2     7.6   145.0
2025 12 28  1521   61037   55260    0    -4.9     3.8     1.6     6.4    14.5   141.7
2025 12 28  1522   61037   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1523   61037   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1524   61037   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1525   61037   55500    0    -4.8     4.1    -0.6     6.3    -5.0   139.4
2025 12 28  1526   61037   55560    0    -6.5     1.5    -1.7     6.9   -14.1   167.4
2025 12 28  1527   61037   55620    0    -6.3     1.6    -1.4     6.7   -12.4   165.6
2025 12 28  1528   61037   55680    0    -6.1     2.3    -1.6     6.7   -14.2   159.2
2025 12 28  1529   61037   55740    0    -5.8     3.2    -0.5     6.6    -3.9   151.4
2025 12 28  1530   61037   55800    0    -5.8     2.9    -0.8     6.5    -6.7   153.3
2025 12 28  1531   61037   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1532   61037   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1533   61037   55980    0    -5.9     3.2    -0.7     6.8    -5.8   151.5
2025 12 28  1534   61037   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
