:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1608 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1408   61037   50880    0    -3.9     1.6    -5.0     6.6   -50.2   158.2
2025 12 28  1409   61037   50940    0    -5.5     1.5    -3.4     6.7   -31.1   164.3
2025 12 28  1410   61037   51000    0    -6.0     2.6    -2.0     6.8   -17.0   156.7
2025 12 28  1411   61037   51060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1412   61037   51120    0    -5.0     2.1    -3.6     6.5   -34.1   157.6
2025 12 28  1413   61037   51180    0    -5.3     2.0    -3.5     6.7   -31.9   159.1
2025 12 28  1414   61037   51240    0    -5.5     2.6    -3.0     6.8   -26.5   155.0
2025 12 28  1415   61037   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1416   61037   51360    0    -5.5     2.1    -3.3     6.7   -29.7   159.1
2025 12 28  1417   61037   51420    0    -5.3     2.0    -3.7     6.7   -33.1   158.8
2025 12 28  1418   61037   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1419   61037   51540    0    -5.6     0.9    -3.5     6.7   -31.9   171.1
2025 12 28  1420   61037   51600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1421   61037   51660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1422   61037   51720    0    -4.4    -1.1    -5.1     6.8   -48.3   194.1
2025 12 28  1423   61037   51780    0    -4.2    -1.6    -5.2     6.9   -49.1   200.3
2025 12 28  1424   61037   51840    0    -4.3    -1.2    -5.1     6.8   -48.4   195.5
2025 12 28  1425   61037   51900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1426   61037   51960    0    -5.5     0.5    -4.1     6.9   -36.6   174.5
2025 12 28  1427   61037   52020    0    -5.6     0.3    -4.1     6.9   -36.5   176.5
2025 12 28  1428   61037   52080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1429   61037   52140    0    -5.5    -0.2    -4.2     6.9   -37.2   182.5
2025 12 28  1430   61037   52200    0    -5.4    -0.2    -4.4     6.9   -39.4   182.6
2025 12 28  1431   61037   52260    0    -5.1    -0.3    -4.6     6.9   -41.6   183.8
2025 12 28  1432   61037   52320    0    -5.4     0.5    -4.1     6.9   -37.1   175.1
2025 12 28  1433   61037   52380    0    -5.2     0.5    -4.4     6.8   -39.6   174.5
2025 12 28  1434   61037   52440    0    -5.0    -0.2    -4.6     6.9   -42.5   182.2
2025 12 28  1435   61037   52500    0    -4.8    -0.0    -4.8     6.8   -45.2   180.2
