:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1116   61037   40560    0    -4.9     0.2    -2.0     5.3   -21.9   177.4
2025 12 28  1117   61037   40620    0    -5.0     2.3    -2.9     6.2   -28.2   155.6
2025 12 28  1118   61037   40680    0    -5.5     2.4    -2.6     6.6   -23.4   156.2
2025 12 28  1119   61037   40740    0    -5.4     2.9    -2.4     6.6   -21.5   151.9
2025 12 28  1120   61037   40800    0    -5.7     2.4    -2.7     6.8   -23.8   157.5
2025 12 28  1121   61037   40860    0    -5.8     3.2    -1.2     6.8    -9.8   150.9
2025 12 28  1122   61037   40920    0    -5.5     3.0    -1.1     6.4    -9.5   151.5
2025 12 28  1123   61037   40980    0    -5.7     3.0    -1.7     6.6   -14.7   152.4
2025 12 28  1124   61037   41040    0    -6.1     2.1    -1.8     6.7   -15.5   160.5
2025 12 28  1125   61037   41100    0    -6.8    -0.4    -1.3     6.9   -10.6   183.8
2025 12 28  1126   61037   41160    0    -6.7     0.2    -1.3     6.8   -10.8   178.3
2025 12 28  1127   61037   41220    0    -6.3    -0.9    -0.7     6.4    -6.2   187.9
2025 12 28  1128   61037   41280    0    -6.6    -0.9    -0.8     6.7    -6.9   188.2
