:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  2008   61037   72480    0    -2.4    -0.7     4.6     5.2    61.5   195.7
2025 12 28  2009   61037   72540    0    -1.7     0.3     4.7     5.0    69.7   170.0
2025 12 28  2010   61037   72600    0    -1.0    -1.5     4.6     4.9    68.6   237.8
2025 12 28  2011   61037   72660    0    -2.7    -2.9     3.3     5.1    39.6   227.6
2025 12 28  2012   61037   72720    0    -3.4    -3.9     2.3     5.7    24.1   228.6
2025 12 28  2013   61037   72780    0    -3.1    -3.9     2.6     5.6    27.0   231.0
2025 12 28  2014   61037   72840    0    -3.2    -4.4     1.7     5.7    17.1   234.0
2025 12 28  2015   61037   72900    0    -3.0    -4.2     2.1     5.6    22.3   234.5
2025 12 28  2016   61037   72960    0    -3.3    -4.4     1.7     5.8    16.9   233.3
2025 12 28  2017   61037   73020    0    -3.4    -3.7     2.7     5.7    28.3   227.6
2025 12 28  2018   61037   73080    0    -3.7    -3.5     2.3     5.6    24.1   223.2
2025 12 28  2019   61037   73140    0    -4.2    -3.2     2.3     5.7    23.8   217.1
2025 12 28  2020   61037   73200    0    -3.1    -4.1     1.2     5.3    13.5   232.5
2025 12 28  2021   61037   73260    0    -3.4    -3.7     1.6     5.3    17.1   227.1
2025 12 28  2022   61037   73320    0    -1.3    -5.2    -0.2     5.3    -2.5   255.9
2025 12 28  2023   61037   73380    0    -1.5    -5.2     0.8     5.5     8.4   254.4
2025 12 28  2024   61037   73440    0    -1.7    -5.3     0.9     5.7     9.4   252.3
2025 12 28  2025   61037   73500    0    -2.8    -4.9     1.2     5.8    12.0   240.0
2025 12 28  2026   61037   73560    0    -2.4    -5.0     1.7     5.8    17.6   244.2
2025 12 28  2027   61037   73620    0    -2.8    -4.6     2.4     5.8    23.8   238.9
2025 12 28  2028   61037   73680    0    -3.0    -4.9     1.1     5.8    10.7   238.8
2025 12 28  2029   61037   73740    0    -3.6    -4.7     0.8     6.0     7.4   232.9
2025 12 28  2030   61037   73800    0    -2.4    -5.0    -0.8     5.6    -8.4   244.8
2025 12 28  2031   61037   73860    0    -2.7    -5.3    -1.0     6.0    -9.6   243.0
2025 12 28  2032   61037   73920    0    -2.9    -5.0    -0.3     5.8    -3.3   240.1
2025 12 28  2033   61037   73980    0    -3.9    -3.8     2.1     5.8    20.7   224.0
2025 12 28  2034   61037   74040    0    -3.0    -5.1    -0.1     5.9    -0.6   239.7
2025 12 28  2035   61037   74100    0    -3.0    -5.0     1.0     5.9     9.4   239.4
2025 12 28  2036   61037   74160    0    -3.3    -4.7     1.5     5.9    15.2   234.9
2025 12 28  2037   61037   74220    0    -2.9    -5.4    -0.5     6.1    -4.7   241.9
2025 12 28  2038   61037   74280    0    -3.1    -5.4    -0.4     6.2    -4.1   240.1
2025 12 28  2039   61037   74340    0    -2.6    -5.7    -0.6     6.3    -5.4   245.2
2025 12 28  2040   61037   74400    0    -2.8    -5.4    -0.4     6.1    -3.4   242.2
2025 12 28  2041   61037   74460    0    -2.9    -5.4     0.7     6.2     6.2   242.1
2025 12 28  2042   61037   74520    0    -2.8    -5.3     1.0     6.0     9.4   241.8
2025 12 28  2043   61037   74580    0    -2.8    -5.0     1.7     6.0    16.4   240.7
2025 12 28  2044   61037   74640    0    -2.9    -4.8     2.3     6.1    21.8   238.8
2025 12 28  2045   61037   74700    0    -2.9    -4.5     2.8     6.0    28.1   237.1
2025 12 28  2046   61037   74760    0    -3.2    -4.3     2.7     6.0    26.7   233.3
2025 12 28  2047   61037   74820    0    -3.2    -5.2    -1.2     6.2   -10.8   237.9
2025 12 28  2048   61037   74880    0    -2.9    -5.4    -1.7     6.3   -15.4   241.8
2025 12 28  2049   61037   74940    0    -2.5    -5.2    -2.0     6.1   -19.2   244.1
2025 12 28  2050   61037   75000    0    -2.3    -3.3    -4.4     5.9   -47.1   235.4
2025 12 28  2051   61037   75060    0    -2.2    -3.7    -4.0     5.9   -43.2   238.5
2025 12 28  2052   61037   75120    0    -2.4    -3.8    -3.9     5.9   -40.7   238.2
2025 12 28  2053   61037   75180    0    -1.7    -2.8    -3.7     4.9   -48.7   238.5
