:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1507 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1307   61037   47220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1308   61037   47280    0    -5.7    -2.1    -3.3     6.9   -28.5   200.0
2025 12 28  1309   61037   47340    0    -4.8    -4.3    -2.2     6.8   -18.8   222.0
2025 12 28  1310   61037   47400    0    -4.1    -5.2    -2.3     7.0   -18.8   231.9
2025 12 28  1311   61037   47460    0    -3.8    -5.3    -1.4     6.6   -12.4   234.3
2025 12 28  1312   61037   47520    0    -5.8    -0.6    -2.7     6.4   -24.4   186.3
2025 12 28  1313   61037   47580    0    -5.7    -1.9    -3.1     6.8   -27.3   198.2
2025 12 28  1314   61037   47640    0    -5.6    -3.1    -2.7     6.9   -22.8   208.9
2025 12 28  1315   61037   47700    0    -5.7    -2.3    -2.8     6.7   -24.5   201.9
2025 12 28  1316   61037   47760    0    -5.7    -2.8    -2.6     6.8   -22.1   205.7
2025 12 28  1317   61037   47820    0    -5.2    -3.2    -2.9     6.8   -25.6   211.3
2025 12 28  1318   61037   47880    0    -5.6    -3.3    -1.2     6.6   -10.6   210.2
2025 12 28  1319   61037   47940    0    -5.8    -2.9     1.5     6.7    13.2   206.4
2025 12 28  1320   61037   48000    0    -4.7    -4.2     0.9     6.4     8.2   221.5
2025 12 28  1321   61037   48060    0    -4.1    -5.2    -1.5     6.8   -12.5   232.0
2025 12 28  1322   61037   48120    0    -4.4    -4.9    -1.3     6.7   -11.2   228.2
2025 12 28  1323   61037   48180    0    -4.7    -4.3    -2.4     6.8   -21.0   222.7
2025 12 28  1324   61037   48240    0    -3.8    -3.3    -4.5     6.7   -41.8   220.9
2025 12 28  1325   61037   48300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1326   61037   48360    0    -4.2    -4.0    -3.7     6.9   -32.3   223.3
2025 12 28  1327   61037   48420    0    -4.3    -4.0    -3.5     6.8   -30.5   223.2
2025 12 28  1328   61037   48480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1329   61037   48540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1330   61037   48600    0    -3.9    -5.2    -2.4     7.0   -20.5   233.5
2025 12 28  1331   61037   48660    0    -5.0    -4.0    -2.6     7.0   -22.3   218.7
2025 12 28  1332   61037   48720    0    -4.2    -5.0    -2.1     6.8   -18.2   230.3
2025 12 28  1333   61037   48780    0    -4.3    -5.0    -2.0     6.9   -16.7   229.0
2025 12 28  1334   61037   48840    0    -3.9    -5.1    -2.5     6.9   -21.2   232.5
2025 12 28  1335   61037   48900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
