:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0611   61037   22260    0    -6.2    -1.8    -1.6     6.6   -13.8   196.2
2025 12 28  0612   61037   22320    0    -6.3    -1.6    -1.3     6.7   -11.3   194.3
2025 12 28  0613   61037   22380    0    -6.5    -1.4    -1.4     6.8   -11.8   191.9
2025 12 28  0614   61037   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0615   61037   22500    0    -6.0    -1.6    -2.3     6.6   -19.9   195.0
2025 12 28  0616   61037   22560    0    -6.0    -1.5    -2.4     6.7   -21.3   194.2
2025 12 28  0617   61037   22620    0    -5.9    -1.6    -2.6     6.6   -23.4   194.7
2025 12 28  0618   61037   22680    0    -6.0    -1.4    -1.9     6.4   -16.8   193.0
2025 12 28  0619   61037   22740    0    -6.1    -1.3    -2.3     6.7   -20.4   192.5
2025 12 28  0620   61037   22800    0    -5.8    -1.7    -2.7     6.6   -23.9   196.7
2025 12 28  0621   61037   22860    0    -6.0    -0.8    -2.0     6.4   -18.2   187.9
2025 12 28  0622   61037   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0623   61037   22980    0    -5.5    -1.6    -3.4     6.7   -30.6   195.8
2025 12 28  0624   61037   23040    0    -6.1    -1.4    -0.9     6.4    -7.7   193.2
2025 12 28  0625   61037   23100    0    -6.5    -1.8     0.4     6.7     3.8   195.3
2025 12 28  0626   61037   23160    0    -5.8    -3.2    -1.9     6.9   -15.7   208.8
2025 12 28  0627   61037   23220    0    -5.9    -3.2    -0.1     6.8    -1.2   208.7
2025 12 28  0628   61037   23280    0    -5.6    -3.3     0.1     6.5     1.1   210.5
2025 12 28  0629   61037   23340    0    -6.0    -2.2    -1.4     6.6   -12.3   200.1
2025 12 28  0630   61037   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0631   61037   23460    0    -5.8    -2.0    -2.0     6.5   -18.2   199.3
2025 12 28  0632   61037   23520    0    -5.9    -2.3    -1.6     6.5   -14.6   201.5
2025 12 28  0633   61037   23580    0    -5.8    -2.7    -1.1     6.5   -10.1   205.2
2025 12 28  0634   61037   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0635   61037   23700    0    -5.5    -3.0    -0.9     6.3    -8.6   208.4
2025 12 28  0636   61037   23760    0    -5.5    -2.7    -1.1     6.3   -10.4   205.6
2025 12 28  0637   61037   23820    0    -5.7    -2.6    -1.1     6.3   -10.0   204.7
2025 12 28  0638   61037   23880    0    -5.6    -2.4    -1.7     6.4   -15.5   203.1
2025 12 28  0639   61037   23940    0    -5.3    -3.1    -1.2     6.2   -10.8   210.5
2025 12 28  0640   61037   24000    0    -5.6    -2.7    -1.3     6.4   -11.6   205.4
2025 12 28  0641   61037   24060    0    -5.8    -2.4    -1.4     6.4   -12.9   202.3
2025 12 28  0642   61037   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0643   61037   24180    0    -6.1    -1.1    -1.3     6.4   -12.1   189.8
2025 12 28  0644   61037   24240    0    -6.1    -1.0    -1.5     6.4   -13.3   189.1
2025 12 28  0645   61037   24300    0    -6.1    -1.1    -1.4     6.3   -12.8   190.0
2025 12 28  0646   61037   24360    0    -6.1    -1.8    -0.5     6.3    -4.9   196.3
2025 12 28  0647   61037   24420    0    -5.9    -1.9    -1.0     6.3    -9.5   198.3
2025 12 28  0648   61037   24480    0    -5.8    -2.0    -1.1     6.3   -10.0   199.2
2025 12 28  0649   61037   24540    0    -5.8    -2.2    -0.9     6.2    -7.9   201.0
2025 12 28  0650   61037   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0651   61037   24660    0    -5.8    -2.0    -0.9     6.2    -8.1   199.0
2025 12 28  0652   61037   24720    0    -5.8    -2.4    -0.9     6.4    -8.0   202.3
2025 12 28  0653   61037   24780    0    -5.9    -2.3    -0.8     6.4    -7.4   201.5
2025 12 28  0654   61037   24840    0    -5.6    -2.1    -2.0     6.3   -18.3   200.1
2025 12 28  0655   61037   24900    0    -5.7    -2.2    -0.7     6.2    -6.7   200.6
2025 12 28  0656   61037   24960    0    -5.7    -2.0    -0.8     6.1    -7.8   199.0
2025 12 28  0657   61037   25020    0    -5.9    -2.0    -0.8     6.3    -7.5   199.1
2025 12 28  0658   61037   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0659   61037   25140    0    -5.9    -1.9    -0.9     6.2    -7.9   197.5
2025 12 28  0700   61037   25200    0    -5.8    -2.1    -1.0     6.2    -9.2   200.1
2025 12 28  0701   61037   25260    0    -5.6    -2.1    -1.1     6.1   -10.1   200.3
2025 12 28  0702   61037   25320    0    -6.0    -1.6    -0.1     6.2    -1.0   195.3
2025 12 28  0703   61037   25380    0    -5.6    -1.7    -1.0     6.0    -9.5   197.2
2025 12 28  0704   61037   25440    0    -5.6    -1.9    -1.0     6.0    -9.3   199.1
2025 12 28  0705   61037   25500    0    -5.8    -1.9    -0.9     6.1    -8.2   198.2
2025 12 28  0706   61037   25560    0    -6.0    -1.1    -1.4     6.3   -12.8   190.2
2025 12 28  0707   61037   25620    0    -5.7    -2.2    -1.1     6.2    -9.7   201.4
2025 12 28  0708   61037   25680    0    -5.8    -2.2    -1.1     6.3    -9.6   201.0
2025 12 28  0709   61037   25740    0    -5.7    -2.2    -1.0     6.2    -8.8   200.6
2025 12 28  0710   61037   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0711   61037   25860    0    -5.7    -2.3    -0.8     6.2    -7.6   201.9
2025 12 28  0712   61037   25920    0    -5.8    -2.4    -1.2     6.4   -10.6   202.3
2025 12 28  0713   61037   25980    0    -5.8    -2.3    -1.2     6.3   -11.3   201.9
2025 12 28  0714   61037   26040    0    -5.7    -2.9    -0.7     6.4    -6.1   206.7
2025 12 28  0715   61037   26100    0    -5.9    -2.1    -1.0     6.3    -9.3   199.6
2025 12 28  0716   61037   26160    0    -5.8    -2.0    -1.4     6.3   -12.8   199.3
2025 12 28  0717   61037   26220    0    -5.9    -1.9    -1.4     6.4   -13.1   197.7
2025 12 28  0718   61037   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0719   61037   26340    0    -5.6    -2.3    -1.6     6.3   -14.4   202.1
2025 12 28  0720   61037   26400    0    -5.7    -2.1    -1.5     6.2   -13.6   200.5
2025 12 28  0721   61037   26460    0    -5.7    -2.4    -1.3     6.3   -11.8   202.5
2025 12 28  0722   61037   26520    0    -5.7    -2.1    -2.0     6.4   -18.2   200.3
2025 12 28  0723   61037   26580    0    -5.6    -2.7    -1.4     6.4   -12.5   205.4
2025 12 28  0724   61037   26640    0    -5.5    -3.0    -1.2     6.4   -11.0   208.2
2025 12 28  0725   61037   26700    0    -5.5    -2.6    -1.6     6.3   -14.9   204.9
2025 12 28  0726   61037   26760    0    -5.3    -3.4    -1.7     6.5   -15.4   213.0
2025 12 28  0727   61037   26820    0    -5.7    -2.6    -1.2     6.4   -10.5   204.5
2025 12 28  0728   61037   26880    0    -5.6    -2.8    -0.9     6.4    -8.5   206.9
2025 12 28  0729   61037   26940    0    -5.4    -3.2    -0.8     6.4    -6.9   210.6
2025 12 28  0730   61037   27000    0    -5.5    -3.5    -0.2     6.5    -1.4   212.4
2025 12 28  0731   61037   27060    0    -5.0    -3.7    -1.1     6.3    -9.8   216.3
2025 12 28  0732   61037   27120    0    -5.0    -3.9    -1.0     6.4    -8.9   217.7
2025 12 28  0733   61037   27180    0    -5.1    -3.7    -0.9     6.4    -8.5   216.1
2025 12 28  0734   61037   27240    0    -5.3    -2.6    -0.9     6.0    -9.1   206.0
2025 12 28  0735   61037   27300    0    -5.0    -3.9    -0.7     6.4    -6.3   218.5
2025 12 28  0736   61037   27360    0    -5.0    -4.3    -0.9     6.6    -7.5   220.9
2025 12 28  0737   61037   27420    0    -4.5    -4.8     0.3     6.6     2.4   226.3
2025 12 28  0738   61037   27480    0    -4.2    -5.1    -0.6     6.6    -5.6   230.2
2025 12 28  0739   61037   27540    0    -5.5    -3.8    -0.9     6.8    -7.4   214.3
2025 12 28  0740   61037   27600    0    -5.8    -3.5    -0.9     6.8    -7.8   211.3
2025 12 28  0741   61037   27660    0    -5.9    -3.3    -1.2     6.8   -10.5   209.2
2025 12 28  0742   61037   27720    0    -5.3    -4.8    -0.5     7.1    -3.9   221.8
2025 12 28  0743   61037   27780    0    -5.9    -3.2    -1.0     6.8    -8.9   208.2
2025 12 28  0744   61037   27840    0    -6.3    -2.5    -0.8     6.8    -7.0   201.6
2025 12 28  0745   61037   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0746   61037   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0747   61037   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0748   61037   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0749   61037   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0750   61037   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0751   61037   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
