:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 0708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0508   61037   18480    0    -5.8    -0.1    -2.5     6.3   -23.4   181.2
2025 12 28  0509   61037   18540    0    -5.5    -0.2    -3.0     6.3   -28.4   182.2
2025 12 28  0510   61037   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0511   61037   18660    0    -6.2    -0.3    -0.6     6.2    -5.6   183.3
2025 12 28  0512   61037   18720    0    -6.2     0.0    -1.2     6.3   -11.1   179.6
2025 12 28  0513   61037   18780    0    -6.2     0.2    -1.0     6.3    -9.0   178.2
2025 12 28  0514   61037   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0515   61037   18900    0    -6.3     0.2     0.3     6.3     2.7   178.2
2025 12 28  0516   61037   18960    0    -6.2     0.5    -0.4     6.2    -3.3   175.6
2025 12 28  0517   61037   19020    0    -6.2     0.6    -0.6     6.3    -5.2   174.8
2025 12 28  0518   61037   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0519   61037   19140    0    -6.0    -0.3    -1.9     6.3   -17.1   182.7
2025 12 28  0520   61037   19200    0    -6.0    -0.2    -2.0     6.3   -18.1   181.9
