:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 2009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  1809   61037   65340    0    -0.1     0.3    -4.1     4.1   -84.9   109.1
2025 12 28  1810   61037   65400    0    -1.3     2.7    -3.4     4.5   -48.8   116.2
2025 12 28  1811   61037   65460    0    -1.3     0.1    -4.5     4.7   -73.3   173.7
2025 12 28  1812   61037   65520    0     0.7     0.4    -4.5     4.6   -79.7    25.6
2025 12 28  1813   61037   65580    0     1.4     0.3    -4.4     4.7   -71.9    12.0
2025 12 28  1814   61037   65640    0     1.1    -0.6    -4.9     5.1   -75.7   330.0
2025 12 28  1815   61037   65700    0     1.7    -1.9    -4.5     5.1   -60.5   312.9
2025 12 28  1816   61037   65760    0     2.1    -2.5    -3.9     5.1   -50.1   310.8
2025 12 28  1817   61037   65820    0     2.2    -1.6    -3.8     4.7   -54.5   324.8
2025 12 28  1818   61037   65880    0     0.7    -3.1    -4.1     5.2   -52.1   281.9
2025 12 28  1819   61037   65940    0     0.4    -3.7    -4.0     5.4   -47.1   276.7
2025 12 28  1820   61037   66000    0     0.5    -4.0    -3.7     5.5   -43.0   276.6
2025 12 28  1821   61037   66060    0     0.7    -3.4    -3.2     4.7   -42.6   282.1
2025 12 28  1822   61037   66120    0     0.1    -3.9    -2.8     4.8   -35.4   271.5
2025 12 28  1823   61037   66180    0     0.1    -3.8    -2.6     4.6   -34.0   271.7
2025 12 28  1824   61037   66240    0     0.3    -2.2    -5.3     5.7   -67.2   278.7
2025 12 28  1825   61037   66300    0     0.0    -2.8    -4.7     5.5   -58.8   270.8
2025 12 28  1826   61037   66360    0    -0.2    -2.8    -3.5     4.5   -51.4   265.5
2025 12 28  1827   61037   66420    0    -1.4    -3.6    -2.7     4.7   -34.9   249.0
2025 12 28  1828   61037   66480    0    -1.8    -4.0    -1.5     4.6   -18.7   246.2
2025 12 28  1829   61037   66540    0    -1.8    -4.0    -1.3     4.6   -17.1   246.0
2025 12 28  1830   61037   66600    0    -2.2    -3.9    -0.2     4.5    -2.6   240.8
2025 12 28  1831   61037   66660    0    -2.1    -3.9     1.2     4.6    15.5   241.6
2025 12 28  1832   61037   66720    0    -2.1    -3.9     1.2     4.6    15.4   241.7
2025 12 28  1833   61037   66780    0    -2.0    -3.9     1.2     4.5    15.0   242.6
2025 12 28  1834   61037   66840    0    -2.3    -3.2     2.5     4.7    32.6   233.4
2025 12 28  1835   61037   66900    0    -2.5    -3.0     2.7     4.8    35.0   230.9
2025 12 28  1836   61037   66960    0    -2.7    -2.9     3.0     4.9    36.8   226.6
2025 12 28  1837   61037   67020    0    -2.3    -2.1     4.0     5.0    51.7   223.2
2025 12 28  1838   61037   67080    0    -2.2    -1.4     4.3     5.0    59.2   213.0
2025 12 28  1839   61037   67140    0    -1.9     0.4     4.4     4.8    66.2   167.6
2025 12 28  1840   61037   67200    0    -1.7     0.6     3.4     3.8    62.2   159.2
2025 12 28  1841   61037   67260    0    -3.0    -3.2    -1.2     4.6   -15.4   226.3
2025 12 28  1842   61037   67320    0    -3.1    -4.2    -0.7     5.3    -7.3   233.5
2025 12 28  1843   61037   67380    0    -3.1    -3.8    -0.1     4.9    -1.4   230.4
2025 12 28  1844   61037   67440    0    -2.6    -2.4     2.5     4.3    35.5   222.3
2025 12 28  1845   61037   67500    0    -3.4    -2.0     2.3     4.6    29.6   210.1
2025 12 28  1846   61037   67560    0    -2.5    -2.4     2.2     4.1    31.8   223.7
2025 12 28  1847   61037   67620    0    -2.7    -3.2     0.8     4.3    10.6   230.1
2025 12 28  1848   61037   67680    0    -2.3    -2.9     2.3     4.3    31.8   231.6
2025 12 28  1849   61037   67740    0    -1.2    -1.3     3.6     4.0    64.1   226.7
2025 12 28  1850   61037   67800    0    -1.1    -1.3     3.6     4.0    64.4   231.8
2025 12 28  1851   61037   67860    0    -1.9    -3.1     2.9     4.7    38.5   238.4
2025 12 28  1852   61037   67920    0    -1.8    -2.7     3.0     4.5    43.0   235.7
2025 12 28  1853   61037   67980    0    -1.9    -2.3     3.0     4.2    45.7   230.1
2025 12 28  1854   61037   68040    0    -1.7    -2.2     3.7     4.6    53.5   232.0
2025 12 28  1855   61037   68100    0    -1.8    -3.5     3.4     5.2    41.1   243.0
2025 12 28  1856   61037   68160    0    -2.6    -3.7     2.3     5.1    27.4   235.4
2025 12 28  1857   61037   68220    0    -2.9    -4.1     1.0     5.1    11.2   234.3
2025 12 28  1858   61037   68280    0    -3.0    -4.5     2.3     5.9    23.0   236.2
2025 12 28  1859   61037   68340    0    -2.2    -4.6     2.8     5.9    28.8   244.4
2025 12 28  1900   61037   68400    0    -2.8    -4.1     3.3     6.0    33.2   235.7
2025 12 28  1901   61037   68460    0    -3.0    -3.8     3.5     6.0    36.0   231.8
2025 12 28  1902   61037   68520    0    -3.2    -4.3     2.5     6.0    25.0   233.6
2025 12 28  1903   61037   68580    0    -1.6    -5.2     2.0     5.8    20.5   252.7
2025 12 28  1904   61037   68640    0    -1.1    -5.4     1.9     5.8    19.1   258.9
2025 12 28  1905   61037   68700    0    -1.3    -4.1     3.8     5.8    41.1   252.5
2025 12 28  1906   61037   68760    0    -2.3    -3.0     4.3     5.7    48.8   232.2
2025 12 28  1907   61037   68820    0    -3.1    -2.9     4.3     6.0    45.2   223.1
2025 12 28  1908   61037   68880    0    -3.0    -2.7     4.3     5.9    46.9   222.0
2025 12 28  1909   61037   68940    0    -3.3    -2.1     4.5     6.0    48.6   212.9
2025 12 28  1910   61037   69000    0    -2.6    -1.1     5.1     5.8    60.6   202.4
2025 12 28  1911   61037   69060    0    -2.4    -1.3     4.9     5.6    61.1   209.1
2025 12 28  1912   61037   69120    0    -2.9    -2.3     4.4     5.8    50.0   217.5
2025 12 28  1913   61037   69180    0    -3.0    -3.2     3.9     5.9    41.8   227.2
2025 12 28  1914   61037   69240    0    -3.1    -2.3     4.8     6.2    50.9   217.0
2025 12 28  1915   61037   69300    0    -3.2    -2.2     5.1     6.4    52.9   213.8
2025 12 28  1916   61037   69360    0    -3.2    -1.6     5.4     6.5    56.7   207.4
2025 12 28  1917   61037   69420    0    -3.1    -1.1     5.6     6.5    59.8   199.0
2025 12 28  1918   61037   69480    0    -2.9    -2.4     5.0     6.2    52.8   219.5
2025 12 28  1919   61037   69540    0    -2.7    -1.9     5.1     6.1    57.3   215.2
2025 12 28  1920   61037   69600    0    -2.4    -1.0     4.6     5.3    60.4   202.5
2025 12 28  1921   61037   69660    0    -2.5    -0.6     4.2     4.9    58.7   193.8
2025 12 28  1922   61037   69720    0     0.2    -4.2    -2.8     5.1   -33.5   272.0
2025 12 28  1923   61037   69780    0    -0.0    -3.1    -3.9     5.0   -51.4   269.2
2025 12 28  1924   61037   69840    0    -0.0    -3.4    -3.8     5.1   -48.0   269.3
2025 12 28  1925   61037   69900    0    -0.6    -3.7    -3.3     5.0   -41.9   260.8
2025 12 28  1926   61037   69960    0    -0.2    -4.1    -2.8     5.0   -34.7   266.8
2025 12 28  1927   61037   70020    0     0.2    -4.2    -2.1     4.7   -26.3   273.3
2025 12 28  1928   61037   70080    0     0.7    -4.2    -2.9     5.2   -34.2   280.1
2025 12 28  1929   61037   70140    0     0.5    -5.0    -2.1     5.5   -22.7   275.4
2025 12 28  1930   61037   70200    0     0.7    -5.2    -0.9     5.4    -9.7   277.5
2025 12 28  1931   61037   70260    0     0.9    -5.1    -1.1     5.3   -11.8   280.1
2025 12 28  1932   61037   70320    0     1.0    -5.1    -1.3     5.4   -14.1   280.9
2025 12 28  1933   61037   70380    0     1.2    -5.0    -1.5     5.3   -15.8   283.9
2025 12 28  1934   61037   70440    0     0.9    -5.2    -0.1     5.3    -1.3   280.3
2025 12 28  1935   61037   70500    0     0.2    -5.4    -0.6     5.4    -6.1   271.7
2025 12 28  1936   61037   70560    0     0.6    -5.0    -1.5     5.2   -16.2   277.3
2025 12 28  1937   61037   70620    0     0.4    -4.9    -1.7     5.2   -18.7   274.8
2025 12 28  1938   61037   70680    0     0.2    -5.0    -1.0     5.1   -10.7   272.5
2025 12 28  1939   61037   70740    0     0.2    -4.8     1.3     5.0    14.8   272.2
2025 12 28  1940   61037   70800    0    -0.6    -4.9    -0.3     5.0    -3.2   262.7
2025 12 28  1941   61037   70860    0    -0.7    -4.9     0.4     5.0     4.4   262.2
2025 12 28  1942   61037   70920    0    -0.7    -4.8     1.3     5.0    14.9   262.2
2025 12 28  1943   61037   70980    0    -0.8    -4.7     1.3     5.0    14.6   260.3
2025 12 28  1944   61037   71040    0    -0.1    -4.5     1.0     4.6    13.2   268.9
2025 12 28  1945   61037   71100    0    -3.3    -3.7     2.5     5.5    26.9   227.9
2025 12 28  1946   61037   71160    0    -3.3    -3.5     2.7     5.5    29.3   226.9
2025 12 28  1947   61037   71220    0    -3.3    -3.4     2.9     5.6    31.6   225.5
2025 12 28  1948   61037   71280    0    -3.7    -2.9     3.2     5.7    34.4   218.7
2025 12 28  1949   61037   71340    0    -3.7    -2.3     3.5     5.6    38.6   212.7
2025 12 28  1950   61037   71400    0    -2.2    -3.6     1.8     4.6    23.0   239.1
2025 12 28  1951   61037   71460    0    -0.3    -4.7     0.7     4.7     9.0   266.9
2025 12 28  1952   61037   71520    0    -0.2    -5.0     0.3     5.0     3.2   267.8
2025 12 28  1953   61037   71580    0    -0.8    -4.9     1.5     5.2    16.3   260.2
2025 12 28  1954   61037   71640    0     0.8    -4.4    -0.1     4.5    -1.5   280.2
2025 12 28  1955   61037   71700    0     1.9    -4.1    -0.9     4.6   -10.7   295.1
2025 12 28  1956   61037   71760    0     0.4    -4.5     0.8     4.6    10.2   274.7
2025 12 28  1957   61037   71820    0     1.2    -4.4     1.4     4.8    17.0   285.7
2025 12 28  1958   61037   71880    0     1.0    -3.4     3.2     4.8    42.2   285.4
2025 12 28  1959   61037   71940    0    -0.4    -3.4     3.5     4.9    45.1   262.7
2025 12 28  2000   61037   72000    0     0.1    -3.7     3.0     4.8    39.3   272.1
2025 12 28  2001   61037   72060    0    -0.5    -3.1     3.7     4.9    49.5   260.0
2025 12 28  2002   61037   72120    0    -0.6    -1.9     4.4     4.8    65.6   251.4
2025 12 28  2003   61037   72180    0    -1.3    -2.8     3.7     4.8    50.0   244.9
2025 12 28  2004   61037   72240    0    -1.5    -2.9     3.9     5.1    50.5   242.2
2025 12 28  2005   61037   72300    0    -1.8    -3.2     3.9     5.3    47.1   241.0
2025 12 28  2006   61037   72360    0    -1.2    -2.6     4.5     5.3    57.3   246.1
2025 12 28  2007   61037   72420    0    -1.5    -1.8     4.6     5.1    63.0   229.7
