:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 28 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  0908   61037   32880    0    -5.0    -0.8    -4.9     7.0   -44.3   188.9
2025 12 28  0909   61037   32940    0    -5.5    -1.3    -4.2     7.1   -36.1   193.6
2025 12 28  0910   61037   33000    0    -5.3    -1.6    -4.5     7.1   -39.3   197.2
2025 12 28  0911   61037   33060    0    -4.8    -0.4    -5.3     7.2   -47.5   185.0
2025 12 28  0912   61037   33120    0    -4.9    -0.1    -5.1     7.0   -46.2   181.0
2025 12 28  0913   61037   33180    0    -6.0    -1.7    -3.6     7.2   -29.9   195.8
2025 12 28  0914   61037   33240    0    -6.1    -1.6    -3.4     7.2   -27.8   194.9
2025 12 28  0915   61037   33300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  0916   61037   33360    0    -5.2    -1.0    -4.6     7.0   -41.0   190.6
2025 12 28  0917   61037   33420    0    -5.0    -2.1    -4.4     7.0   -39.2   202.6
2025 12 28  0918   61037   33480    0    -5.0    -2.7    -4.1     7.0   -36.1   208.7
2025 12 28  0919   61037   33540    0    -5.1    -2.7    -3.7     6.9   -32.7   208.1
2025 12 28  0920   61037   33600    0    -5.2    -2.9    -3.1     6.7   -27.5   209.1
2025 12 28  0921   61037   33660    0    -5.3    -2.5    -2.5     6.3   -23.0   205.0
2025 12 28  0922   61037   33720    0    -5.4    -2.0    -2.6     6.4   -24.4   200.1
2025 12 28  0923   61037   33780    0    -5.4    -2.4    -2.5     6.4   -23.0   203.9
2025 12 28  0924   61037   33840    0    -5.7    -1.2    -2.3     6.3   -21.1   191.8
2025 12 28  0925   61037   33900    0    -5.7    -1.6    -1.3     6.0   -12.4   195.9
2025 12 28  0926   61037   33960    0    -5.7    -1.8    -2.1     6.3   -19.4   197.6
2025 12 28  0927   61037   34020    0    -5.4    -2.4    -2.1     6.3   -19.8   204.2
2025 12 28  0928   61037   34080    0    -5.4    -2.2    -2.6     6.3   -23.7   202.5
2025 12 28  0929   61037   34140    0    -4.9    -2.3    -2.5     6.0   -24.6   205.4
2025 12 28  0930   61037   34200    0    -4.9    -2.4    -2.3     5.9   -23.4   205.9
2025 12 28  0931   61037   34260    0    -5.2    -1.6    -2.8     6.1   -27.0   196.8
2025 12 28  0932   61037   34320    0    -5.3    -1.6    -2.4     6.1   -23.5   196.2
2025 12 28  0933   61037   34380    0    -5.0    -1.6    -2.7     5.9   -27.0   197.8
2025 12 28  0934   61037   34440    0    -4.6    -2.1    -2.9     5.8   -29.3   204.6
2025 12 28  0935   61037   34500    0    -5.0    -1.1    -3.1     6.0   -31.0   192.6
2025 12 28  0936   61037   34560    0    -4.9    -1.5    -2.6     5.7   -27.0   197.0
2025 12 28  0937   61037   34620    0    -4.6    -2.4    -2.6     5.8   -26.2   207.7
2025 12 28  0938   61037   34680    0    -5.0    -2.2    -2.7     6.0   -26.1   203.7
2025 12 28  0939   61037   34740    0    -4.9    -2.1    -2.5     5.9   -25.4   203.5
2025 12 28  0940   61037   34800    0    -4.6    -2.4    -2.5     5.8   -26.0   206.9
2025 12 28  0941   61037   34860    0    -5.1    -1.5    -1.8     5.6   -18.8   195.9
2025 12 28  0942   61037   34920    0    -5.3    -2.0    -2.6     6.2   -24.3   201.2
2025 12 28  0943   61037   34980    0    -5.5    -2.7    -1.6     6.3   -14.7   206.0
2025 12 28  0944   61037   35040    0    -5.4    -3.1    -1.7     6.4   -14.8   210.3
2025 12 28  0945   61037   35100    0    -5.3    -3.5    -1.6     6.5   -14.1   213.6
2025 12 28  0946   61037   35160    0    -5.2    -3.7    -1.6     6.5   -14.1   215.3
2025 12 28  0947   61037   35220    0    -5.2    -3.0    -1.7     6.3   -15.5   209.6
2025 12 28  0948   61037   35280    0    -4.6    -3.9    -1.4     6.2   -12.8   220.0
2025 12 28  0949   61037   35340    0    -5.1    -3.2    -0.8     6.1    -7.4   212.1
2025 12 28  0950   61037   35400    0    -5.2    -3.7    -1.3     6.5   -11.8   215.2
2025 12 28  0951   61037   35460    0    -4.9    -3.9    -1.5     6.4   -13.7   218.6
2025 12 28  0952   61037   35520    0    -5.9    -2.4    -2.2     6.7   -19.3   202.3
2025 12 28  0953   61037   35580    0    -6.2    -2.5    -1.0     6.8    -8.4   202.0
2025 12 28  0954   61037   35640    0    -5.9    -3.2    -0.9     6.8    -7.3   208.8
2025 12 28  0955   61037   35700    0    -6.2    -2.3    -1.8     6.8   -15.0   200.1
2025 12 28  0956   61037   35760    0    -6.7    -1.1    -1.0     6.9    -8.2   189.1
2025 12 28  0957   61037   35820    0    -6.3     0.6    -0.8     6.3    -6.9   174.1
2025 12 28  0958   61037   35880    0    -4.8     2.5    -0.5     5.5    -5.8   152.2
2025 12 28  0959   61037   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1000   61037   36000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1001   61037   36060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1002   61037   36120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1003   61037   36180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  1004   61037   36240    0    -5.1     0.0     3.0     5.9    30.5   179.8
2025 12 28  1005   61037   36300    0    -5.1     0.3     1.9     5.5    20.5   176.4
2025 12 28  1006   61037   36360    0    -4.8    -0.1     2.5     5.5    27.4   180.9
2025 12 28  1007   61037   36420    0    -5.0    -0.6     1.6     5.2    17.2   186.7
2025 12 28  1008   61037   36480    0    -4.0    -0.9     1.2     4.3    16.5   193.2
2025 12 28  1009   61037   36540    0    -4.2    -0.3     1.2     4.4    16.6   183.8
2025 12 28  1010   61037   36600    0    -4.8     0.0     1.8     5.1    20.6   179.7
2025 12 28  1011   61037   36660    0    -5.5    -0.8     1.9     5.9    18.9   188.5
2025 12 28  1012   61037   36720    0    -5.7    -1.8     0.9     6.1     8.1   197.3
2025 12 28  1013   61037   36780    0    -5.5    -2.5    -1.0     6.2    -8.9   204.2
2025 12 28  1014   61037   36840    0    -5.3    -1.6    -2.0     5.9   -20.1   196.9
2025 12 28  1015   61037   36900    0    -5.2    -1.3    -2.2     5.7   -22.4   193.7
2025 12 28  1016   61037   36960    0    -4.6    -1.0    -2.6     5.4   -28.7   192.6
2025 12 28  1017   61037   37020    0    -5.4     0.7    -1.5     5.7   -15.8   172.6
2025 12 28  1018   61037   37080    0    -5.7    -1.1    -1.0     5.8    -9.5   191.5
2025 12 28  1019   61037   37140    0    -6.1    -1.5    -0.5     6.3    -4.3   194.2
2025 12 28  1020   61037   37200    0    -6.2    -2.0    -0.7     6.6    -6.0   197.9
2025 12 28  1021   61037   37260    0    -6.1    -1.7    -1.2     6.4   -10.7   195.7
2025 12 28  1022   61037   37320    0    -5.5    -1.8    -0.6     5.8    -5.5   198.3
2025 12 28  1023   61037   37380    0    -5.3    -1.5    -1.6     5.7   -16.4   196.0
2025 12 28  1024   61037   37440    0    -6.0    -0.3    -1.4     6.2   -13.3   182.7
2025 12 28  1025   61037   37500    0    -6.4    -0.6    -1.4     6.6   -12.1   185.3
2025 12 28  1026   61037   37560    0    -6.6    -1.7    -0.8     6.8    -6.6   194.4
2025 12 28  1027   61037   37620    0    -6.6    -1.9    -0.7     6.9    -5.9   196.3
2025 12 28  1028   61037   37680    0    -6.6    -1.8    -0.5     6.9    -4.1   195.1
2025 12 28  1029   61037   37740    0    -6.7    -1.6    -0.8     6.9    -6.8   193.1
2025 12 28  1030   61037   37800    0    -6.6    -1.6    -1.0     6.8    -8.7   193.3
2025 12 28  1031   61037   37860    0    -6.5    -1.4    -0.7     6.7    -6.4   192.0
2025 12 28  1032   61037   37920    0    -6.7    -1.6    -0.5     6.9    -4.1   193.3
2025 12 28  1033   61037   37980    0    -6.6    -1.9    -0.7     6.9    -5.7   196.0
2025 12 28  1034   61037   38040    0    -6.5    -1.7    -1.0     6.8    -8.2   194.2
2025 12 28  1035   61037   38100    0    -6.6    -1.1    -0.1     6.7    -1.2   189.4
2025 12 28  1036   61037   38160    0    -6.5    -1.2     0.1     6.6     0.5   190.5
2025 12 28  1037   61037   38220    0    -6.5    -0.9     0.1     6.6     0.7   188.0
2025 12 28  1038   61037   38280    0    -6.4    -1.4    -0.8     6.6    -6.8   192.1
2025 12 28  1039   61037   38340    0    -6.5    -1.3    -0.6     6.6    -5.5   191.8
2025 12 28  1040   61037   38400    0    -5.4    -0.4     0.4     5.5     4.0   184.1
2025 12 28  1041   61037   38460    0    -3.7     0.8     1.1     3.9    16.5   168.5
2025 12 28  1042   61037   38520    0    -3.6     0.9     0.9     3.8    13.2   165.9
2025 12 28  1043   61037   38580    0    -4.4     0.0    -0.1     4.4    -1.2   179.6
2025 12 28  1044   61037   38640    0    -4.8    -0.0    -0.4     4.8    -4.2   180.2
2025 12 28  1045   61037   38700    0    -5.2    -0.2    -0.1     5.3    -1.0   182.6
2025 12 28  1046   61037   38760    0    -4.6     0.1     0.5     4.7     5.9   178.5
2025 12 28  1047   61037   38820    0    -4.6     0.5    -0.2     4.7    -2.3   173.5
2025 12 28  1048   61037   38880    0    -4.5    -0.4     0.1     4.5     1.0   184.9
2025 12 28  1049   61037   38940    0    -5.5    -2.1    -0.8     5.9    -8.0   200.8
2025 12 28  1050   61037   39000    0    -6.2    -2.1    -0.8     6.6    -6.5   199.0
