:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1409   61035   50940    0    -5.0    -0.5    -1.5     5.2   -17.0   185.5
2025 12 26  1410   61035   51000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1411   61035   51060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1412   61035   51120    0    -4.8     0.1    -1.6     5.1   -18.2   178.4
2025 12 26  1413   61035   51180    0    -4.1     0.3    -2.4     4.8   -29.8   175.3
2025 12 26  1414   61035   51240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1415   61035   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1416   61035   51360    0    -4.3     1.0    -2.3     5.0   -28.0   167.3
2025 12 26  1417   61035   51420    0    -4.0     0.9    -3.0     5.1   -36.3   167.0
2025 12 26  1418   61035   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1419   61035   51540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1420   61035   51600    0    -2.8    -0.8    -3.9     4.9   -53.2   195.6
2025 12 26  1421   61035   51660    0    -2.1     0.1    -4.4     4.9   -63.9   176.6
2025 12 26  1422   61035   51720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1423   61035   51780    0    -3.3    -0.9    -4.0     5.3   -49.1   194.9
2025 12 26  1424   61035   51840    0    -4.5    -1.0    -2.9     5.5   -32.6   192.5
2025 12 26  1425   61035   51900    0    -4.8     0.6    -2.9     5.6   -31.0   173.1
2025 12 26  1426   61035   51960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1427   61035   52020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1428   61035   52080    0    -3.2     3.2    -0.7     4.6    -8.7   134.4
2025 12 26  1429   61035   52140    0    -3.6     3.3    -0.0     4.8    -0.4   137.4
2025 12 26  1430   61035   52200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1431   61035   52260    0    -2.3     2.6    -3.7     5.0   -46.4   130.8
2025 12 26  1432   61035   52320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1433   61035   52380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1434   61035   52440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1435   61035   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1436   61035   52560    0     0.2    -0.5    -4.5     4.5   -83.2   295.2
2025 12 26  1437   61035   52620    0     0.3     1.9    -4.2     4.6   -65.8    81.4
2025 12 26  1438   61035   52680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1439   61035   52740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1440   61035   52800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1441   61035   52860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1442   61035   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1443   61035   52980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1444   61035   53040    0    -5.0     1.2    -2.3     5.6   -24.1   166.6
2025 12 26  1445   61035   53100    0    -4.8     1.2    -2.6     5.6   -27.9   165.6
2025 12 26  1446   61035   53160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1447   61035   53220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1448   61035   53280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1449   61035   53340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1450   61035   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1451   61035   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1452   61035   53520    0    -3.6    -0.5    -4.3     5.6   -49.4   187.5
2025 12 26  1453   61035   53580    0    -3.5    -1.1    -4.3     5.7   -49.0   196.9
2025 12 26  1454   61035   53640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1455   61035   53700    0    -3.6     0.1    -4.2     5.5   -49.0   179.1
2025 12 26  1456   61035   53760    0    -3.9     0.1    -4.0     5.6   -45.6   177.9
2025 12 26  1457   61035   53820    0    -4.2    -0.4    -3.9     5.8   -42.4   185.8
2025 12 26  1458   61035   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1459   61035   53940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1500   61035   54000    0    -4.7    -1.2    -3.3     5.8   -34.2   194.3
2025 12 26  1501   61035   54060    0    -4.9    -2.0    -2.7     5.9   -27.5   202.0
2025 12 26  1502   61035   54120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1503   61035   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1504   61035   54240    0    -5.1     1.3    -2.3     5.8   -23.3   166.2
2025 12 26  1505   61035   54300    0    -5.3     0.8    -2.3     5.9   -23.1   171.5
2025 12 26  1506   61035   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1507   61035   54420    0    -5.4    -0.2    -2.4     5.9   -23.8   182.6
2025 12 26  1508   61035   54480    0    -5.4    -0.3    -2.4     6.0   -24.1   182.7
2025 12 26  1509   61035   54540    0    -5.6     0.4    -1.7     5.9   -17.0   175.5
2025 12 26  1510   61035   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1511   61035   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1512   61035   54720    0    -4.7     2.0    -0.3     5.1    -2.9   156.9
2025 12 26  1513   61035   54780    0    -4.7     3.1     0.6     5.7     5.7   146.5
2025 12 26  1514   61035   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1515   61035   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1516   61035   54960    0    -4.4     3.6     0.6     5.7     5.9   141.2
2025 12 26  1517   61035   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1518   61035   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1519   61035   55140    0    -5.3     2.5     0.4     5.8     4.1   154.8
2025 12 26  1520   61035   55200    0    -5.0     3.0     0.1     5.8     1.3   149.6
2025 12 26  1521   61035   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1522   61035   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1523   61035   55380    0    -4.0     3.9     0.3     5.6     2.9   135.9
2025 12 26  1524   61035   55440    0    -3.9     4.0     0.1     5.6     0.7   134.2
2025 12 26  1525   61035   55500    0    -4.5     3.5     0.2     5.7     1.7   142.1
2025 12 26  1526   61035   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1527   61035   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1528   61035   55680    0    -4.5     3.5     0.7     5.7     7.1   142.2
2025 12 26  1529   61035   55740    0    -4.4     3.4     1.1     5.7    10.8   141.9
2025 12 26  1530   61035   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1531   61035   55860    0    -3.3     4.2     1.0     5.5    10.3   127.9
2025 12 26  1532   61035   55920    0    -3.9     3.8     0.8     5.6     8.6   135.9
2025 12 26  1533   61035   55980    0    -4.2     3.7     0.6     5.7     6.5   138.5
2025 12 26  1534   61035   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
