:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  2108   61035   76080    0    -2.2     4.2    -1.0     4.8   -11.7   118.4
2025 12 26  2109   61035   76140    0    -2.4     3.9    -1.4     4.8   -16.6   121.1
2025 12 26  2110   61035   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2111   61035   76260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2112   61035   76320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2113   61035   76380    0    -3.6     3.3    -1.3     5.0   -14.9   137.9
2025 12 26  2114   61035   76440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2115   61035   76500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2116   61035   76560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2117   61035   76620    0    -1.5     3.5    -2.6     4.6   -34.8   112.7
2025 12 26  2118   61035   76680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2119   61035   76740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2120   61035   76800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2121   61035   76860    0    -2.8     3.7    -0.8     4.8   -10.1   127.1
2025 12 26  2122   61035   76920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2123   61035   76980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2124   61035   77040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2125   61035   77100    0    -2.9     3.9    -0.2     4.8    -2.5   126.7
2025 12 26  2126   61035   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2127   61035   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2128   61035   77280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2129   61035   77340    0    -3.0    -1.9    -3.7     5.1   -46.4   211.9
