:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0910 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0710   61035   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0711   61035   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0712   61035   25920    0    -4.6    -3.5     0.2     5.8     1.9   217.1
2025 12 26  0713   61035   25980    0    -4.5    -3.6     0.2     5.8     1.9   218.5
2025 12 26  0714   61035   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0715   61035   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0716   61035   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0717   61035   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0718   61035   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0719   61035   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0720   61035   26400    0    -4.5    -3.4    -0.4     5.7    -4.5   216.8
2025 12 26  0721   61035   26460    0    -5.3    -2.3    -0.7     5.8    -6.9   203.3
2025 12 26  0722   61035   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0723   61035   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0724   61035   26640    0    -5.3    -1.9    -1.5     5.8   -15.0   199.8
2025 12 26  0725   61035   26700    0    -5.4    -1.3    -0.8     5.7    -8.3   193.3
2025 12 26  0726   61035   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0727   61035   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0728   61035   26880    0    -4.3    -3.3    -0.6     5.4    -6.8   217.9
2025 12 26  0729   61035   26940    0    -4.9    -2.6    -0.7     5.6    -7.7   207.7
2025 12 26  0730   61035   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0731   61035   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0732   61035   27120    0    -4.9    -2.2    -1.3     5.5   -13.5   204.3
2025 12 26  0733   61035   27180    0    -4.2    -3.5    -0.7     5.5    -7.2   220.0
2025 12 26  0734   61035   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0735   61035   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0736   61035   27360    0    -3.9    -3.5    -0.4     5.3    -4.5   222.1
2025 12 26  0737   61035   27420    0    -3.4    -4.4     0.1     5.5     0.9   232.5
2025 12 26  0738   61035   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0739   61035   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0740   61035   27600    0    -2.7    -4.0     0.6     4.8     7.4   235.4
2025 12 26  0741   61035   27660    0    -2.0    -4.0     0.6     4.5     7.9   243.8
2025 12 26  0742   61035   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0743   61035   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0744   61035   27840    0    -2.1    -3.5     0.3     4.1     4.9   239.3
2025 12 26  0745   61035   27900    0    -2.1    -1.8    -2.0     3.4   -36.3   219.9
2025 12 26  0746   61035   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0747   61035   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0748   61035   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0749   61035   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0750   61035   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0751   61035   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0752   61035   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
