:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1209   61035   43740    0    -4.7     1.5    -2.2     5.4   -24.2   162.0
2025 12 26  1210   61035   43800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1211   61035   43860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1212   61035   43920    0    -4.7     1.5    -2.2     5.4   -24.3   161.8
2025 12 26  1213   61035   43980    0    -4.6     1.5    -2.2     5.3   -24.4   162.0
2025 12 26  1214   61035   44040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1215   61035   44100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1216   61035   44160    0    -4.0     0.5    -3.6     5.4   -42.4   173.4
2025 12 26  1217   61035   44220    0    -4.0     0.7    -3.1     5.1   -37.5   169.6
2025 12 26  1218   61035   44280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1219   61035   44340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1220   61035   44400    0    -4.1     1.5    -3.1     5.3   -35.2   160.2
2025 12 26  1221   61035   44460    0    -4.4     1.8    -2.5     5.4   -27.8   157.6
2025 12 26  1222   61035   44520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1223   61035   44580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1224   61035   44640    0    -4.9     0.9    -2.2     5.4   -23.6   169.0
2025 12 26  1225   61035   44700    0    -2.8     0.9    -4.2     5.1   -55.4   162.8
2025 12 26  1226   61035   44760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1227   61035   44820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1228   61035   44880    0    -3.8     2.5    -1.8     4.9   -21.8   146.3
