:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0612   61035   22320    0    -4.6    -2.9    -1.4     5.6   -14.7   211.8
2025 12 26  0613   61035   22380    0    -4.1    -3.3    -1.2     5.4   -13.0   218.7
2025 12 26  0614   61035   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0615   61035   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0616   61035   22560    0    -3.6    -3.4    -2.5     5.5   -27.1   223.7
2025 12 26  0617   61035   22620    0    -4.2    -2.4    -2.8     5.6   -30.5   210.3
2025 12 26  0618   61035   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0619   61035   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0620   61035   22800    0    -4.0    -2.9    -2.7     5.6   -28.4   215.7
2025 12 26  0621   61035   22860    0    -4.1    -3.0    -2.5     5.7   -26.3   216.1
2025 12 26  0622   61035   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0623   61035   22980    0    -4.4    -1.7    -3.0     5.6   -32.6   201.2
2025 12 26  0624   61035   23040    0    -4.3    -1.8    -3.1     5.6   -33.2   202.9
2025 12 26  0625   61035   23100    0    -4.2    -1.9    -2.9     5.4   -32.3   203.8
2025 12 26  0626   61035   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0627   61035   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0628   61035   23280    0    -4.1    -1.5    -3.3     5.5   -37.2   200.5
2025 12 26  0629   61035   23340    0    -4.4    -2.1    -2.7     5.5   -28.8   206.2
2025 12 26  0630   61035   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0631   61035   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0632   61035   23520    0    -4.5    -2.4    -2.4     5.7   -25.2   208.2
2025 12 26  0633   61035   23580    0    -4.4    -3.4    -1.2     5.7   -11.7   217.5
2025 12 26  0634   61035   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0635   61035   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0636   61035   23760    0    -3.8    -4.0    -1.2     5.6   -11.8   226.6
2025 12 26  0637   61035   23820    0    -3.5    -4.6    -0.5     5.8    -5.1   232.2
2025 12 26  0638   61035   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0639   61035   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
