:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1908   61035   68880    0    -3.1    -0.3     0.5     3.2     9.0   186.2
2025 12 26  1909   61035   68940    0    -3.5     0.6     0.1     3.6     2.3   170.1
2025 12 26  1910   61035   69000    0    -3.4     0.2     0.3     3.4     5.0   176.1
2025 12 26  1911   61035   69060    0    -3.2    -0.9     0.8     3.4    13.0   196.4
2025 12 26  1912   61035   69120    0    -3.1    -1.0     1.6     3.7    26.2   197.4
2025 12 26  1913   61035   69180    0    -3.3    -0.4     1.4     3.7    23.3   187.1
2025 12 26  1914   61035   69240    0    -3.0    -0.1     1.4     3.3    24.8   181.5
2025 12 26  1915   61035   69300    0    -2.8    -0.4     1.3     3.1    24.4   188.8
2025 12 26  1916   61035   69360    0    -2.8    -0.3     0.7     2.8    13.2   185.3
2025 12 26  1917   61035   69420    0    -2.9    -0.4     0.2     2.9     4.1   188.7
2025 12 26  1918   61035   69480    0    -3.3    -0.5     0.4     3.4     6.6   188.8
2025 12 26  1919   61035   69540    0    -3.5     0.1     0.7     3.6    12.0   179.1
2025 12 26  1920   61035   69600    0    -2.8    -1.3     0.9     3.3    16.5   204.3
2025 12 26  1921   61035   69660    0    -3.2    -0.5     1.4     3.5    23.1   188.2
2025 12 26  1922   61035   69720    0    -3.6     0.3     1.2     3.8    18.2   175.6
2025 12 26  1923   61035   69780    0    -3.8     0.4     1.8     4.2    25.7   174.2
2025 12 26  1924   61035   69840    0    -3.1    -0.9     1.6     3.6    26.4   196.2
2025 12 26  1925   61035   69900    0    -2.9    -1.0     1.2     3.3    20.6   198.9
