:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0908   61035   32880    0    -3.2    -1.4    -3.4     4.9   -43.9   204.0
2025 12 26  0909   61035   32940    0    -2.9    -1.6    -3.5     4.8   -46.8   208.9
2025 12 26  0910   61035   33000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0911   61035   33060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0912   61035   33120    0    -4.0    -0.8    -2.7     4.9   -33.3   190.6
2025 12 26  0913   61035   33180    0    -3.7    -1.6    -2.8     5.0   -34.7   203.5
2025 12 26  0914   61035   33240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0915   61035   33300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0916   61035   33360    0    -2.9    -1.4    -3.2     4.6   -44.8   206.2
2025 12 26  0917   61035   33420    0    -3.3    -1.1    -2.9     4.5   -39.4   198.8
2025 12 26  0918   61035   33480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0919   61035   33540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0920   61035   33600    0    -3.5    -0.1    -2.4     4.2   -34.2   180.9
2025 12 26  0921   61035   33660    0    -4.0     0.1    -1.9     4.5   -25.2   178.8
2025 12 26  0922   61035   33720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0923   61035   33780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0924   61035   33840    0    -3.7    -2.7    -2.3     5.1   -26.3   215.7
2025 12 26  0925   61035   33900    0    -3.6    -2.9    -2.1     5.1   -24.6   219.2
2025 12 26  0926   61035   33960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0927   61035   34020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0928   61035   34080    0    -2.5    -3.0    -2.9     4.8   -36.8   230.3
2025 12 26  0929   61035   34140    0    -2.8    -3.0    -2.7     4.9   -33.1   227.2
2025 12 26  0930   61035   34200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0931   61035   34260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0932   61035   34320    0    -4.7    -1.1    -1.5     5.0   -16.9   193.1
2025 12 26  0933   61035   34380    0    -4.6    -1.5    -1.5     5.1   -17.0   198.3
2025 12 26  0934   61035   34440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0935   61035   34500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0936   61035   34560    0    -4.3    -1.0    -2.3     5.0   -27.7   193.0
2025 12 26  0937   61035   34620    0    -4.1    -0.1    -2.6     4.9   -32.1   181.9
2025 12 26  0938   61035   34680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0939   61035   34740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0940   61035   34800    0    -2.5     2.6    -2.5     4.4   -35.0   134.7
2025 12 26  0941   61035   34860    0    -1.6     3.2    -2.4     4.3   -33.9   117.1
2025 12 26  0942   61035   34920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0943   61035   34980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0944   61035   35040    0    -2.4     2.8    -2.5     4.4   -34.0   130.7
2025 12 26  0945   61035   35100    0    -2.8     2.6    -2.9     4.8   -37.2   136.7
2025 12 26  0946   61035   35160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0947   61035   35220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0948   61035   35280    0    -2.0     2.2    -3.6     4.7   -50.6   131.8
2025 12 26  0949   61035   35340    0    -2.8     2.1    -3.3     4.8   -43.6   143.1
2025 12 26  0950   61035   35400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0951   61035   35460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0952   61035   35520    0    -3.4     1.8    -3.1     4.9   -38.6   151.9
2025 12 26  0953   61035   35580    0    -3.6     1.9    -2.6     4.8   -32.2   152.5
2025 12 26  0954   61035   35640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0955   61035   35700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0956   61035   35760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0957   61035   35820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0958   61035   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0959   61035   35940    0    -4.4     2.5    -1.3     5.2   -14.0   150.7
2025 12 26  1000   61035   36000    0    -3.6     2.9    -1.7     4.9   -20.4   141.5
2025 12 26  1001   61035   36060    0    -3.4     2.9    -1.9     4.9   -23.4   139.7
2025 12 26  1002   61035   36120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1003   61035   36180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1004   61035   36240    0    -4.2     1.5    -2.5     5.1   -28.8   160.7
2025 12 26  1005   61035   36300    0    -4.2     1.6    -2.1     5.0   -25.5   158.5
2025 12 26  1006   61035   36360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1007   61035   36420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1008   61035   36480    0    -3.5     2.1    -2.6     4.8   -32.1   149.2
2025 12 26  1009   61035   36540    0    -2.9     2.9    -2.4     4.8   -29.9   134.9
2025 12 26  1010   61035   36600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1011   61035   36660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1012   61035   36720    0    -2.4     0.9    -4.0     4.8   -57.2   160.0
2025 12 26  1013   61035   36780    0    -1.9     0.2    -4.7     5.0   -68.1   173.3
