:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1612   61035   58320    0    -4.7     2.4     1.7     5.6    17.3   152.7
2025 12 26  1613   61035   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1614   61035   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1615   61035   58500    0    -3.7     1.6     3.5     5.3    41.6   156.6
2025 12 26  1616   61035   58560    0    -4.1     1.5     3.2     5.4    36.7   159.4
2025 12 26  1617   61035   58620    0    -4.3     1.8     2.9     5.5    32.3   156.8
2025 12 26  1618   61035   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1619   61035   58740    0    -4.6     1.6     2.9     5.6    30.7   160.5
2025 12 26  1620   61035   58800    0    -4.2     2.3     2.6     5.5    28.0   151.4
2025 12 26  1621   61035   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1622   61035   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1623   61035   58980    0    -4.5     1.8     2.8     5.6    30.6   158.1
2025 12 26  1624   61035   59040    0    -4.7     1.8     2.3     5.5    24.3   158.8
2025 12 26  1625   61035   59100    0    -4.8     1.6     2.2     5.5    23.8   161.3
2025 12 26  1626   61035   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1627   61035   59220    0    -4.7     1.9     1.8     5.4    19.8   157.4
2025 12 26  1628   61035   59280    0    -4.9     0.9     2.6     5.6    27.4   169.3
2025 12 26  1629   61035   59340    0    -3.7     0.3     2.3     4.3    32.0   175.2
2025 12 26  1630   61035   59400    0    -3.8     0.7     1.7     4.3    24.0   169.4
2025 12 26  1631   61035   59460    0    -3.5     0.5     0.8     3.7    13.1   172.4
2025 12 26  1632   61035   59520    0    -3.0     0.4     0.3     3.0     5.9   172.7
2025 12 26  1633   61035   59580    0    -2.8    -0.0     1.4     3.2    26.8   180.6
2025 12 26  1634   61035   59640    0    -2.7    -0.5     1.0     2.9    19.9   189.8
2025 12 26  1635   61035   59700    0    -2.9    -0.1     0.6     3.0    12.3   181.3
2025 12 26  1636   61035   59760    0    -3.1     0.1     0.0     3.1     0.6   179.0
