:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0335 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0135   61035    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0136   61035    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0137   61035    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0138   61035    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0139   61035    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0140   61035    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0141   61035    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0142   61035    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0143   61035    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0144   61035    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0145   61035    6300    0    -5.2     1.8     0.7     5.6     7.0   160.7
2025 12 26  0146   61035    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0147   61035    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0148   61035    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
