:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1706   61035   61560    0    -1.6     0.3     0.9     1.9    27.6   168.8
2025 12 26  1707   61035   61620    0    -1.3     0.4     0.6     1.5    23.3   163.5
2025 12 26  1708   61035   61680    0    -1.3     0.2     1.4     1.9    47.7   171.0
2025 12 26  1709   61035   61740    0    -2.2     0.4     1.9     2.9    40.0   169.2
2025 12 26  1710   61035   61800    0    -2.5     0.3     1.4     2.9    29.8   173.0
2025 12 26  1711   61035   61860    0    -2.2     0.4     0.7     2.3    17.0   168.8
2025 12 26  1712   61035   61920    0    -1.9     0.3     0.5     2.0    15.2   171.9
2025 12 26  1713   61035   61980    0    -1.9     0.6     0.6     2.0    16.3   163.0
2025 12 26  1714   61035   62040    0    -2.1     0.2     1.2     2.4    30.3   175.5
2025 12 26  1715   61035   62100    0    -2.0    -0.1     1.8     2.7    42.3   183.3
2025 12 26  1716   61035   62160    0    -2.1     0.0     1.8     2.8    40.6   179.0
2025 12 26  1717   61035   62220    0    -2.2     0.3     1.5     2.7    34.1   172.1
2025 12 26  1718   61035   62280    0    -2.3     0.3     0.9     2.5    22.0   172.8
2025 12 26  1719   61035   62340    0    -2.4    -0.2     1.6     2.9    33.5   185.6
2025 12 26  1720   61035   62400    0    -1.6    -2.0     0.6     2.6    13.0   230.0
2025 12 26  1721   61035   62460    0    -1.7    -1.6     1.7     2.9    36.5   224.0
2025 12 26  1722   61035   62520    0    -1.9    -1.8     2.1     3.4    37.8   223.4
2025 12 26  1723   61035   62580    0    -1.9    -1.4     2.4     3.4    45.6   216.7
2025 12 26  1724   61035   62640    0    -1.7    -1.4     1.3     2.6    30.8   220.3
2025 12 26  1725   61035   62700    0    -1.7    -1.1     0.9     2.2    25.0   212.9
2025 12 26  1726   61035   62760    0    -1.3    -2.1     2.4     3.4    43.9   237.1
2025 12 26  1727   61035   62820    0    -1.6    -1.7     2.3     3.3    44.0   225.5
2025 12 26  1728   61035   62880    0    -1.7    -0.8     1.9     2.7    46.2   204.7
2025 12 26  1729   61035   62940    0    -1.7    -0.1     1.6     2.3    42.9   181.9
2025 12 26  1730   61035   63000    0    -1.3    -0.9     1.8     2.4    48.7   214.1
2025 12 26  1731   61035   63060    0    -1.4    -1.5     2.6     3.3    52.7   227.6
2025 12 26  1732   61035   63120    0    -1.7    -1.3     2.9     3.6    52.9   217.7
2025 12 26  1733   61035   63180    0    -1.9    -0.8     2.4     3.2    48.8   203.1
2025 12 26  1734   61035   63240    0    -2.1    -1.2     2.4     3.4    44.6   209.8
2025 12 26  1735   61035   63300    0    -2.0    -2.1     2.2     3.6    37.5   226.6
2025 12 26  1736   61035   63360    0    -1.8    -2.8    -0.3     3.4    -5.2   236.6
2025 12 26  1737   61035   63420    0    -2.7    -1.2     0.1     2.9     1.8   204.0
2025 12 26  1738   61035   63480    0    -3.6    -0.0     2.0     4.1    29.4   180.0
2025 12 26  1739   61035   63540    0    -3.4    -0.1     2.1     4.0    31.2   182.1
