:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0037 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  2237   61034   81420    0    -2.1    -2.2     5.0     5.8    58.3   225.9
2025 12 25  2238   61034   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2239   61034   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2240   61034   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2241   61034   81660    0    -3.4    -2.9     4.0     6.0    41.6   221.0
2025 12 25  2242   61034   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2243   61034   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2244   61034   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2245   61034   81900    0    -3.7    -4.1     2.8     6.2    27.3   227.5
2025 12 25  2246   61034   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2247   61034   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2248   61034   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2249   61034   82140    0    -2.4    -3.6     4.1     5.9    43.5   235.7
2025 12 25  2250   61034   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2251   61034   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2252   61034   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2253   61034   82380    0    -2.8    -3.8     4.2     6.3    41.5   233.6
2025 12 25  2254   61034   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2255   61034   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2256   61034   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2257   61034   82620    0    -2.5    -3.9     3.8     6.0    39.8   237.9
2025 12 25  2258   61034   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2259   61034   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2300   61034   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2301   61034   82860    0    -3.2    -3.4     3.7     6.0    38.5   226.1
2025 12 25  2302   61034   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2303   61034   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2304   61034   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2305   61034   83100    0    -3.6    -3.8     3.6     6.3    34.8   226.7
2025 12 25  2306   61034   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2307   61034   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2308   61034   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2309   61034   83340    0    -4.6    -2.2     3.6     6.3    35.3   205.3
2025 12 25  2310   61034   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2311   61034   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2312   61034   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2313   61034   83580    0    -3.7    -2.7     3.6     5.8    38.2   215.8
2025 12 25  2314   61034   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2315   61034   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2316   61034   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2317   61034   83820    0    -3.6    -2.6     4.1     6.0    42.8   216.1
2025 12 25  2318   61034   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2319   61034   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2320   61034   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2321   61034   84060    0    -4.2    -1.7     4.2     6.2    42.8   202.4
2025 12 25  2322   61034   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2323   61034   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2324   61034   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2325   61034   84300    0    -4.6    -2.7     3.1     6.2    30.1   210.6
2025 12 25  2326   61034   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2327   61034   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2328   61034   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2329   61034   84540    0    -5.3    -2.8     1.7     6.2    15.6   207.6
2025 12 25  2330   61034   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2331   61034   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2332   61034   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2333   61034   84780    0    -5.0    -3.2     2.6     6.5    23.4   213.1
2025 12 25  2334   61034   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2335   61034   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2336   61034   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2337   61034   85020    0    -4.7    -3.0     2.7     6.2    25.9   212.0
2025 12 25  2338   61034   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2339   61034   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2340   61034   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2341   61034   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2342   61034   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2343   61034   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2344   61034   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2345   61034   85500    0    -4.1    -3.1     2.5     5.7    26.0   217.1
2025 12 25  2346   61034   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2347   61034   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2348   61034   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2349   61034   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2350   61034   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2351   61034   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2352   61034   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2353   61034   85980    0    -4.0    -3.7     2.0     5.8    20.3   222.9
2025 12 25  2354   61034   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2355   61034   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2356   61034   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2357   61034   86220    0    -3.7    -3.6     2.3     5.7    23.9   224.7
2025 12 25  2358   61034   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2359   61034   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0000   61035       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0001   61035      60    0    -5.7    -1.1     1.0     5.9    10.2   190.5
2025 12 26  0002   61035     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0003   61035     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0004   61035     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0005   61035     300    0    -5.6    -1.1     0.7     5.8     7.3   190.8
2025 12 26  0006   61035     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0007   61035     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0008   61035     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0009   61035     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0010   61035     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0011   61035     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0012   61035     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0013   61035     780    0    -4.6     2.8     0.5     5.3     5.7   148.8
2025 12 26  0014   61035     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0015   61035     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0016   61035     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0017   61035    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0018   61035    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0019   61035    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0020   61035    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0021   61035    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0022   61035    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0023   61035    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0024   61035    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0025   61035    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0026   61035    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0027   61035    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0028   61035    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0029   61035    1740    0    -4.2     2.8     0.1     5.1     1.1   146.3
2025 12 26  0030   61035    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0031   61035    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0032   61035    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0033   61035    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0034   61035    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0035   61035    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
