:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0809   61035   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0810   61035   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0811   61035   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0812   61035   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0813   61035   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0814   61035   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0815   61035   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0816   61035   29760    0    -3.8     1.9    -2.3     4.8   -29.0   153.1
2025 12 26  0817   61035   29820    0    -3.4     2.6    -2.0     4.7   -24.4   142.9
2025 12 26  0818   61035   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0819   61035   29940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0820   61035   30000    0    -2.3     3.5    -1.9     4.6   -24.0   122.6
2025 12 26  0821   61035   30060    0    -2.3     3.6    -1.6     4.5   -21.0   122.2
2025 12 26  0822   61035   30120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0823   61035   30180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0824   61035   30240    0    -3.7     3.4    -0.2     5.0    -2.7   137.8
2025 12 26  0825   61035   30300    0    -4.6     1.8    -0.5     5.0    -6.1   158.5
2025 12 26  0826   61035   30360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0827   61035   30420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0828   61035   30480    0    -4.7    -1.1    -2.3     5.4   -25.7   193.5
2025 12 26  0829   61035   30540    0    -4.4    -1.2    -2.7     5.3   -30.1   195.7
2025 12 26  0830   61035   30600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0831   61035   30660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0832   61035   30720    0    -4.3     0.7    -2.4     5.0   -28.5   170.8
2025 12 26  0833   61035   30780    0    -4.4     0.8    -2.5     5.1   -29.9   169.5
2025 12 26  0834   61035   30840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0835   61035   30900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0836   61035   30960    0    -3.5     2.2    -2.7     5.0   -33.2   147.7
2025 12 26  0837   61035   31020    0    -3.3     1.9    -3.1     4.9   -39.5   149.5
2025 12 26  0838   61035   31080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0839   61035   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0840   61035   31200    0    -3.3     3.2    -1.9     5.0   -22.5   136.0
2025 12 26  0841   61035   31260    0    -2.3     3.8    -1.7     4.8   -21.0   120.6
