:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0310   61035   11400    0    -5.7     2.0     0.4     6.0     4.1   161.1
2025 12 26  0311   61035   11460    0    -5.3     1.8     0.0     5.6     0.2   161.1
2025 12 26  0312   61035   11520    0    -5.7     0.9    -1.0     5.9   -10.2   171.5
2025 12 26  0313   61035   11580    0    -5.6     0.4    -2.1     6.0   -20.6   176.1
2025 12 26  0314   61035   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0315   61035   11700    0    -4.0     0.9    -3.7     5.5   -41.9   167.2
2025 12 26  0316   61035   11760    0    -4.8     0.9    -3.0     5.8   -31.8   169.3
2025 12 26  0317   61035   11820    0    -5.0     1.6    -2.4     5.8   -24.5   162.4
2025 12 26  0318   61035   11880    0    -5.3    -0.2    -2.3     5.8   -23.6   182.0
2025 12 26  0319   61035   11940    0    -5.4     0.8    -2.4     5.9   -23.5   171.2
2025 12 26  0320   61035   12000    0    -5.3     1.2    -2.2     5.9   -21.6   167.2
2025 12 26  0321   61035   12060    0    -5.2     1.1    -2.4     5.8   -23.8   168.6
2025 12 26  0322   61035   12120    0    -5.5     0.9    -1.6     5.8   -15.6   170.3
2025 12 26  0323   61035   12180    0    -5.4     0.8    -2.1     5.9   -20.7   171.4
2025 12 26  0324   61035   12240    0    -4.8     1.3    -2.9     5.8   -30.7   164.3
2025 12 26  0325   61035   12300    0    -4.6     1.3    -3.2     5.7   -34.0   163.7
2025 12 26  0326   61035   12360    0    -4.4     1.7    -3.5     5.9   -36.2   158.6
2025 12 26  0327   61035   12420    0    -4.4     1.1    -3.5     5.7   -38.2   165.8
2025 12 26  0328   61035   12480    0    -4.7     0.8    -2.2     5.3   -25.1   170.5
2025 12 26  0329   61035   12540    0    -5.8     0.0     0.8     5.9     8.0   179.7
2025 12 26  0330   61035   12600    0    -5.8     0.4     0.4     5.8     4.3   175.8
2025 12 26  0331   61035   12660    0    -5.7     0.5     1.2     5.8    11.4   175.0
2025 12 26  0332   61035   12720    0    -5.7    -0.5     1.3     5.9    12.3   185.4
2025 12 26  0333   61035   12780    0    -5.6    -0.7     1.2     5.8    12.4   187.6
