:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1116   61035   40560    0    -2.8     3.6    -1.0     4.7   -12.0   128.4
2025 12 26  1117   61035   40620    0    -2.4     3.8    -0.9     4.6   -10.8   122.6
2025 12 26  1118   61035   40680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1119   61035   40740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1120   61035   40800    0    -4.0     1.9    -0.9     4.5   -11.5   154.8
2025 12 26  1121   61035   40860    0    -4.9     0.2    -1.2     5.0   -14.2   177.7
2025 12 26  1122   61035   40920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1123   61035   40980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1124   61035   41040    0    -4.0     2.5    -1.3     4.9   -15.8   148.5
2025 12 26  1125   61035   41100    0    -4.1     2.6    -1.3     5.0   -15.2   147.0
2025 12 26  1126   61035   41160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1127   61035   41220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1128   61035   41280    0    -3.5     3.0    -1.0     4.8   -11.9   139.4
2025 12 26  1129   61035   41340    0    -3.6     2.8    -1.7     4.9   -20.1   142.5
2025 12 26  1130   61035   41400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1131   61035   41460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1132   61035   41520    0    -3.7     3.0    -0.6     4.8    -7.6   141.0
2025 12 26  1133   61035   41580    0    -3.4     3.2    -0.4     4.7    -5.2   136.4
2025 12 26  1134   61035   41640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1135   61035   41700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1136   61035   41760    0    -3.5     3.3    -0.5     4.9    -5.4   137.1
2025 12 26  1137   61035   41820    0    -2.9     4.0     0.9     5.0     9.9   126.4
2025 12 26  1138   61035   41880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1139   61035   41940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1140   61035   42000    0    -3.0     3.8     0.8     4.9     9.1   128.5
2025 12 26  1141   61035   42060    0    -3.1     3.5     1.3     4.9    15.9   132.2
2025 12 26  1142   61035   42120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1143   61035   42180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1144   61035   42240    0    -2.8     3.6     1.8     4.9    21.6   128.2
2025 12 26  1145   61035   42300    0    -3.0     3.6     1.7     5.0    19.9   130.0
2025 12 26  1146   61035   42360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1147   61035   42420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1148   61035   42480    0    -4.0     3.1     0.8     5.1     8.9   142.1
2025 12 26  1149   61035   42540    0    -4.1     3.0    -0.0     5.1    -0.5   143.9
2025 12 26  1150   61035   42600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1151   61035   42660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1152   61035   42720    0    -4.2     2.9    -0.9     5.2   -10.3   145.7
2025 12 26  1153   61035   42780    0    -4.3     3.0    -0.8     5.3    -8.6   144.8
2025 12 26  1154   61035   42840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1155   61035   42900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1156   61035   42960    0    -4.5     2.3    -2.0     5.4   -21.5   153.0
2025 12 26  1157   61035   43020    0    -4.6     2.2    -1.8     5.5   -19.7   154.5
2025 12 26  1158   61035   43080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1159   61035   43140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1200   61035   43200    0    -4.9     1.4    -2.0     5.5   -21.6   164.3
2025 12 26  1201   61035   43260    0    -4.8     1.2    -2.3     5.4   -24.7   166.0
2025 12 26  1202   61035   43320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1203   61035   43380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1204   61035   43440    0    -4.3     1.2    -2.9     5.3   -33.5   163.9
2025 12 26  1205   61035   43500    0    -4.2     1.9    -2.5     5.3   -28.7   156.1
2025 12 26  1206   61035   43560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1207   61035   43620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1208   61035   43680    0    -4.5     1.4    -2.3     5.3   -25.6   162.4
2025 12 26  1209   61035   43740    0    -4.7     1.5    -2.2     5.4   -24.2   162.0
2025 12 26  1210   61035   43800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1211   61035   43860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1212   61035   43920    0    -4.7     1.5    -2.2     5.4   -24.3   161.8
2025 12 26  1213   61035   43980    0    -4.6     1.5    -2.2     5.3   -24.4   162.0
2025 12 26  1214   61035   44040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1215   61035   44100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1216   61035   44160    0    -4.0     0.5    -3.6     5.4   -42.4   173.4
2025 12 26  1217   61035   44220    0    -4.0     0.7    -3.1     5.1   -37.5   169.6
2025 12 26  1218   61035   44280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1219   61035   44340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1220   61035   44400    0    -4.1     1.5    -3.1     5.3   -35.2   160.2
2025 12 26  1221   61035   44460    0    -4.4     1.8    -2.5     5.4   -27.8   157.6
2025 12 26  1222   61035   44520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1223   61035   44580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1224   61035   44640    0    -4.9     0.9    -2.2     5.4   -23.6   169.0
2025 12 26  1225   61035   44700    0    -2.8     0.9    -4.2     5.1   -55.4   162.8
2025 12 26  1226   61035   44760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1227   61035   44820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1228   61035   44880    0    -3.8     2.5    -1.8     4.9   -21.8   146.3
2025 12 26  1229   61035   44940    0    -4.7     1.4    -2.3     5.4   -24.8   163.9
2025 12 26  1230   61035   45000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1231   61035   45060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1232   61035   45120    0    -4.7     1.5    -2.1     5.4   -23.6   162.7
2025 12 26  1233   61035   45180    0    -5.1     1.0    -1.2     5.4   -12.6   168.6
2025 12 26  1234   61035   45240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1235   61035   45300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1236   61035   45360    0    -3.6     2.6    -2.0     4.9   -24.4   144.4
2025 12 26  1237   61035   45420    0    -3.9     2.3    -2.0     5.0   -23.8   149.1
2025 12 26  1238   61035   45480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1239   61035   45540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1240   61035   45600    0    -4.3     2.4    -1.6     5.2   -18.2   151.2
2025 12 26  1241   61035   45660    0    -4.0     2.6    -2.1     5.2   -23.4   147.8
2025 12 26  1242   61035   45720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1243   61035   45780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1244   61035   45840    0    -4.5     1.5    -2.5     5.4   -28.1   160.9
2025 12 26  1245   61035   45900    0    -4.6     1.2    -2.5     5.4   -27.2   165.7
2025 12 26  1246   61035   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1247   61035   46020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1248   61035   46080    0    -2.4     0.4    -4.1     4.8   -59.6   170.8
2025 12 26  1249   61035   46140    0    -2.6    -0.4    -3.9     4.7   -56.6   188.7
2025 12 26  1250   61035   46200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1251   61035   46260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1252   61035   46320    0    -3.1     2.8    -1.6     4.5   -20.9   138.4
2025 12 26  1253   61035   46380    0    -3.7     2.1    -2.0     4.7   -25.2   150.0
2025 12 26  1254   61035   46440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1255   61035   46500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1256   61035   46560    0    -4.4     1.1    -1.9     4.9   -22.1   165.6
2025 12 26  1257   61035   46620    0    -3.6     2.3    -2.2     4.8   -27.0   147.2
2025 12 26  1258   61035   46680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1259   61035   46740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1300   61035   46800    0    -1.8     2.8    -1.9     3.8   -29.0   121.9
2025 12 26  1301   61035   46860    0    -2.4     3.5    -1.8     4.6   -23.3   124.3
2025 12 26  1302   61035   46920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1303   61035   46980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1304   61035   47040    0    -2.2     4.2    -1.3     4.9   -15.6   117.0
2025 12 26  1305   61035   47100    0    -2.1     4.4    -1.3     5.0   -14.7   115.4
2025 12 26  1306   61035   47160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1307   61035   47220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1308   61035   47280    0    -1.7     4.3    -0.9     4.8   -11.0   111.9
2025 12 26  1309   61035   47340    0    -1.6     4.4    -0.8     4.7    -9.3   110.6
2025 12 26  1310   61035   47400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1311   61035   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1312   61035   47520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1313   61035   47580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1314   61035   47640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
