:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0710 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0510   61035   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0511   61035   18660    0    -5.6    -0.5     0.9     5.8     9.4   185.5
2025 12 26  0512   61035   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0513   61035   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0514   61035   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0515   61035   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0516   61035   18960    0    -5.7    -0.4     0.5     5.7     4.8   183.7
2025 12 26  0517   61035   19020    0    -5.8    -0.0     0.3     5.8     2.6   180.4
2025 12 26  0518   61035   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0519   61035   19140    0    -5.5    -0.6     0.9     5.7     8.9   186.3
2025 12 26  0520   61035   19200    0    -5.6    -0.5     0.4     5.6     3.7   185.3
2025 12 26  0521   61035   19260    0    -5.5    -0.4     0.3     5.5     2.7   184.1
2025 12 26  0522   61035   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0523   61035   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0524   61035   19440    0    -5.5    -1.0     0.4     5.6     4.4   190.3
2025 12 26  0525   61035   19500    0    -5.5    -1.3     0.4     5.6     4.0   193.3
2025 12 26  0526   61035   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0527   61035   19620    0    -5.5    -0.3    -0.2     5.5    -1.8   182.7
2025 12 26  0528   61035   19680    0    -5.4    -1.2    -0.3     5.6    -3.5   192.4
2025 12 26  0529   61035   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0530   61035   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0531   61035   19860    0    -5.3    -1.4     0.1     5.5     1.1   194.9
2025 12 26  0532   61035   19920    0    -5.4    -1.0    -0.9     5.5    -9.2   190.2
2025 12 26  0533   61035   19980    0    -5.6    -0.6    -0.4     5.6    -4.2   186.1
2025 12 26  0534   61035   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0535   61035   20100    0    -5.4     0.4     0.5     5.5     4.9   176.0
2025 12 26  0536   61035   20160    0    -5.4     0.8    -0.6     5.5    -6.1   172.1
2025 12 26  0537   61035   20220    0    -5.3     0.9    -0.8     5.4    -8.8   170.2
2025 12 26  0538   61035   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0539   61035   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0540   61035   20400    0    -4.5    -0.5    -3.0     5.4   -34.1   186.8
2025 12 26  0541   61035   20460    0    -4.4    -0.5    -3.0     5.3   -34.8   186.2
2025 12 26  0542   61035   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0543   61035   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0544   61035   20640    0    -5.4    -0.5    -1.2     5.6   -12.2   185.0
2025 12 26  0545   61035   20700    0    -5.2     0.1    -1.8     5.6   -19.4   179.4
2025 12 26  0546   61035   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0547   61035   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0548   61035   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0549   61035   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0550   61035   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0551   61035   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0552   61035   21120    0    -4.7    -3.0    -0.6     5.6    -5.9   212.3
2025 12 26  0553   61035   21180    0    -4.4    -3.2    -1.5     5.6   -15.1   215.9
2025 12 26  0554   61035   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0555   61035   21300    0    -4.7    -3.1    -0.5     5.7    -5.2   213.8
2025 12 26  0556   61035   21360    0    -4.3    -3.6     0.2     5.6     2.0   220.1
2025 12 26  0557   61035   21420    0    -4.0    -3.8     0.8     5.6     8.3   222.8
2025 12 26  0558   61035   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0559   61035   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0600   61035   21600    0    -3.9    -3.9    -0.8     5.6    -8.4   225.7
2025 12 26  0601   61035   21660    0    -3.4    -4.0    -1.6     5.5   -17.3   229.5
2025 12 26  0602   61035   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0603   61035   21780    0    -4.8    -2.9    -1.1     5.7   -11.2   210.8
2025 12 26  0604   61035   21840    0    -4.4    -3.2    -1.1     5.6   -11.3   216.0
2025 12 26  0605   61035   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0606   61035   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0607   61035   22020    0    -4.3    -3.0    -1.3     5.4   -13.4   214.6
2025 12 26  0608   61035   22080    0    -4.8    -2.8    -0.7     5.6    -6.8   210.7
2025 12 26  0609   61035   22140    0    -4.1    -3.4    -1.5     5.5   -16.2   219.3
2025 12 26  0610   61035   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0611   61035   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0612   61035   22320    0    -4.6    -2.9    -1.4     5.6   -14.7   211.8
2025 12 26  0613   61035   22380    0    -4.1    -3.3    -1.2     5.4   -13.0   218.7
2025 12 26  0614   61035   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0615   61035   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0616   61035   22560    0    -3.6    -3.4    -2.5     5.5   -27.1   223.7
2025 12 26  0617   61035   22620    0    -4.2    -2.4    -2.8     5.6   -30.5   210.3
2025 12 26  0618   61035   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0619   61035   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0620   61035   22800    0    -4.0    -2.9    -2.7     5.6   -28.4   215.7
2025 12 26  0621   61035   22860    0    -4.1    -3.0    -2.5     5.7   -26.3   216.1
2025 12 26  0622   61035   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0623   61035   22980    0    -4.4    -1.7    -3.0     5.6   -32.6   201.2
2025 12 26  0624   61035   23040    0    -4.3    -1.8    -3.1     5.6   -33.2   202.9
2025 12 26  0625   61035   23100    0    -4.2    -1.9    -2.9     5.4   -32.3   203.8
2025 12 26  0626   61035   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0627   61035   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0628   61035   23280    0    -4.1    -1.5    -3.3     5.5   -37.2   200.5
2025 12 26  0629   61035   23340    0    -4.4    -2.1    -2.7     5.5   -28.8   206.2
2025 12 26  0630   61035   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0631   61035   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0632   61035   23520    0    -4.5    -2.4    -2.4     5.7   -25.2   208.2
2025 12 26  0633   61035   23580    0    -4.4    -3.4    -1.2     5.7   -11.7   217.5
2025 12 26  0634   61035   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0635   61035   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0636   61035   23760    0    -3.8    -4.0    -1.2     5.6   -11.8   226.6
2025 12 26  0637   61035   23820    0    -3.5    -4.6    -0.5     5.8    -5.1   232.2
