:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  2337   61034   85020    0    -4.7    -3.0     2.7     6.2    25.9   212.0
2025 12 25  2338   61034   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2339   61034   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2340   61034   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2341   61034   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2342   61034   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2343   61034   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2344   61034   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2345   61034   85500    0    -4.1    -3.1     2.5     5.7    26.0   217.1
2025 12 25  2346   61034   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2347   61034   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2348   61034   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2349   61034   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2350   61034   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2351   61034   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
