:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0244 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0044   61035    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0045   61035    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0046   61035    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0047   61035    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0048   61035    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0049   61035    2940    0    -3.6     4.2    -0.8     5.6    -8.0   130.0
2025 12 26  0050   61035    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0051   61035    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0052   61035    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0053   61035    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0054   61035    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0055   61035    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0056   61035    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0057   61035    3420    0    -3.3     4.3    -1.0     5.5   -10.7   127.5
2025 12 26  0058   61035    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0059   61035    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0100   61035    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0101   61035    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0102   61035    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0103   61035    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0104   61035    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0105   61035    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0106   61035    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0107   61035    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0108   61035    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0109   61035    4140    0    -3.0     4.8     0.1     5.7     1.3   121.8
2025 12 26  0110   61035    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0111   61035    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0112   61035    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
