:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0612 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0412   61035   15120    0    -5.0    -1.6    -2.3     5.7   -23.8   197.9
2025 12 26  0413   61035   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0414   61035   15240    0    -5.5    -1.7     0.3     5.7     2.6   197.6
2025 12 26  0415   61035   15300    0    -5.4    -1.0     0.9     5.6     9.6   190.8
2025 12 26  0416   61035   15360    0    -5.6    -1.3     0.6     5.8     5.9   192.8
2025 12 26  0417   61035   15420    0    -5.8    -1.0     0.5     6.0     4.9   189.9
2025 12 26  0418   61035   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0419   61035   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0420   61035   15600    0    -5.7    -0.7    -0.6     5.8    -6.3   187.0
2025 12 26  0421   61035   15660    0    -5.7    -0.4    -0.7     5.8    -6.9   183.6
2025 12 26  0422   61035   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0423   61035   15780    0    -5.7     0.1    -0.8     5.8    -7.9   179.2
2025 12 26  0424   61035   15840    0    -5.8    -0.2    -0.6     5.8    -6.0   182.4
2025 12 26  0425   61035   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0426   61035   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0427   61035   16020    0    -5.8    -0.3    -0.9     5.8    -8.6   182.5
2025 12 26  0428   61035   16080    0    -5.5     0.5    -0.6     5.6    -6.1   174.4
2025 12 26  0429   61035   16140    0    -5.3     1.6     0.1     5.5     0.9   163.6
2025 12 26  0430   61035   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0431   61035   16260    0    -5.1     1.9     0.3     5.5     3.0   159.8
2025 12 26  0432   61035   16320    0    -5.5     1.3     0.3     5.6     3.0   166.8
2025 12 26  0433   61035   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0434   61035   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0435   61035   16500    0    -5.1     1.7     0.7     5.5     7.6   161.5
2025 12 26  0436   61035   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0437   61035   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0438   61035   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0439   61035   16740    0    -5.3     0.9     0.1     5.3     1.3   170.3
2025 12 26  0440   61035   16800    0    -5.1     0.8     0.2     5.1     1.9   171.4
2025 12 26  0441   61035   16860    0    -5.7    -0.5     0.1     5.7     0.9   185.5
2025 12 26  0442   61035   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0443   61035   16980    0    -4.1    -3.3    -1.7     5.5   -18.1   218.8
2025 12 26  0444   61035   17040    0    -3.5    -4.0    -2.0     5.7   -20.5   228.3
2025 12 26  0445   61035   17100    0    -3.5    -3.9    -2.1     5.6   -22.2   228.3
2025 12 26  0446   61035   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
