:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0419 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0219   61035    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0220   61035    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0221   61035    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0222   61035    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0223   61035    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0224   61035    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0225   61035    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0226   61035    8760    0    -3.9    -3.2    -1.2     5.2   -13.8   218.7
2025 12 26  0227   61035    8820    0    -3.2    -4.1    -1.0     5.3   -10.9   232.0
2025 12 26  0228   61035    8880    0    -2.6    -4.5    -1.0     5.3   -10.6   240.4
2025 12 26  0229   61035    8940    0    -2.9    -3.5    -1.4     4.7   -17.3   230.5
2025 12 26  0230   61035    9000    0    -1.7     4.6    -1.6     5.1   -17.7   109.8
2025 12 26  0231   61035    9060    0     0.3     3.8    -1.5     4.1   -22.0    85.6
2025 12 26  0232   61035    9120    0     0.3     3.7    -1.5     4.0   -21.9    85.6
2025 12 26  0233   61035    9180    0    -2.1     3.7    -2.4     4.9   -29.4   119.3
2025 12 26  0234   61035    9240    0    -2.7    -1.7    -4.2     5.3   -52.8   213.2
2025 12 26  0235   61035    9300    0    -3.2    -2.6    -3.2     5.2   -38.5   219.1
2025 12 26  0236   61035    9360    0    -4.0    -1.1    -3.4     5.4   -39.4   195.1
2025 12 26  0237   61035    9420    0    -3.4    -2.2    -3.3     5.3   -38.8   213.1
2025 12 26  0238   61035    9480    0    -3.0    -2.5    -3.3     5.1   -40.8   219.6
2025 12 26  0239   61035    9540    0    -2.7    -2.4    -3.9     5.3   -47.6   221.4
2025 12 26  0240   61035    9600    0    -3.1    -2.0    -3.5     5.1   -43.6   212.4
2025 12 26  0241   61035    9660    0    -3.2    -1.2    -3.3     4.8   -44.1   199.6
2025 12 26  0242   61035    9720    0    -5.0     0.9    -1.9     5.4   -19.9   169.6
2025 12 26  0243   61035    9780    0    -3.2     2.6     0.7     4.2     9.7   141.2
2025 12 26  0244   61035    9840    0    -2.1     4.6     1.6     5.3    17.3   114.8
2025 12 26  0245   61035    9900    0    -1.6     4.1     1.8     4.8    22.5   111.6
