:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1508   61035   54480    0    -5.4    -0.3    -2.4     6.0   -24.1   182.7
2025 12 26  1509   61035   54540    0    -5.6     0.4    -1.7     5.9   -17.0   175.5
2025 12 26  1510   61035   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1511   61035   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1512   61035   54720    0    -4.7     2.0    -0.3     5.1    -2.9   156.9
2025 12 26  1513   61035   54780    0    -4.7     3.1     0.6     5.7     5.7   146.5
2025 12 26  1514   61035   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1515   61035   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1516   61035   54960    0    -4.4     3.6     0.6     5.7     5.9   141.2
2025 12 26  1517   61035   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1518   61035   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1519   61035   55140    0    -5.3     2.5     0.4     5.8     4.1   154.8
2025 12 26  1520   61035   55200    0    -5.0     3.0     0.1     5.8     1.3   149.6
2025 12 26  1521   61035   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1522   61035   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1523   61035   55380    0    -4.0     3.9     0.3     5.6     2.9   135.9
2025 12 26  1524   61035   55440    0    -3.9     4.0     0.1     5.6     0.7   134.2
2025 12 26  1525   61035   55500    0    -4.5     3.5     0.2     5.7     1.7   142.1
2025 12 26  1526   61035   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1527   61035   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1528   61035   55680    0    -4.5     3.5     0.7     5.7     7.1   142.2
2025 12 26  1529   61035   55740    0    -4.4     3.4     1.1     5.7    10.8   141.9
2025 12 26  1530   61035   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1531   61035   55860    0    -3.3     4.2     1.0     5.5    10.3   127.9
2025 12 26  1532   61035   55920    0    -3.9     3.8     0.8     5.6     8.6   135.9
2025 12 26  1533   61035   55980    0    -4.2     3.7     0.6     5.7     6.5   138.5
2025 12 26  1534   61035   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1535   61035   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1536   61035   56160    0    -4.9     3.0     1.0     5.8     9.7   148.4
2025 12 26  1537   61035   56220    0    -3.8     4.0     0.6     5.6     6.6   133.9
2025 12 26  1538   61035   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1539   61035   56340    0    -5.3     2.1     1.4     5.9    14.1   158.1
2025 12 26  1540   61035   56400    0    -5.0     2.4     1.5     5.8    15.2   154.9
2025 12 26  1541   61035   56460    0    -4.9     2.5     1.2     5.6    12.3   152.7
2025 12 26  1542   61035   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
