:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1907   61036   68820    0    -5.6     1.0    -2.0     6.0   -19.3   170.4
2025 12 27  1908   61036   68880    0    -5.5     0.9    -2.5     6.1   -24.6   171.0
2025 12 27  1909   61036   68940    0    -5.4     1.2    -2.0     5.9   -19.4   167.9
2025 12 27  1910   61036   69000    0    -4.8     0.3    -3.2     5.8   -33.1   176.1
2025 12 27  1911   61036   69060    0    -5.4     0.8    -2.4     6.0   -23.8   171.6
2025 12 27  1912   61036   69120    0    -5.4     0.7    -2.9     6.1   -28.3   172.1
2025 12 27  1913   61036   69180    0    -5.3     0.9    -3.0     6.1   -29.2   170.1
2025 12 27  1914   61036   69240    0    -5.8     0.9    -2.1     6.3   -19.6   171.1
2025 12 27  1915   61036   69300    0    -5.4     0.3    -2.6     6.0   -25.6   176.8
2025 12 27  1916   61036   69360    0    -5.7    -0.3    -2.3     6.2   -21.5   182.7
2025 12 27  1917   61036   69420    0    -5.6    -0.1    -2.6     6.1   -24.8   180.9
2025 12 27  1918   61036   69480    0    -5.4    -0.9    -3.0     6.2   -29.1   189.5
2025 12 27  1919   61036   69540    0    -5.1    -1.6    -3.1     6.2   -30.3   197.4
2025 12 27  1920   61036   69600    0    -5.4    -1.4    -2.8     6.3   -26.4   194.9
2025 12 27  1921   61036   69660    0    -5.5     0.8    -2.1     5.9   -20.6   171.2
2025 12 27  1922   61036   69720    0    -5.9     1.0    -1.6     6.2   -14.9   170.8
2025 12 27  1923   61036   69780    0    -5.6     2.3    -1.0     6.1    -9.5   158.1
2025 12 27  1924   61036   69840    0    -5.3     2.9    -0.9     6.1    -8.5   151.5
2025 12 27  1925   61036   69900    0    -6.0     1.3    -1.2     6.3   -11.0   167.9
2025 12 27  1926   61036   69960    0    -6.2     0.8    -1.1     6.4    -9.8   172.5
2025 12 27  1927   61036   70020    0    -5.7     2.1    -1.4     6.3   -13.2   159.5
2025 12 27  1928   61036   70080    0    -5.8     1.8    -1.3     6.3   -12.0   162.5
2025 12 27  1929   61036   70140    0    -5.9     2.1    -0.9     6.3    -8.6   160.4
2025 12 27  1930   61036   70200    0    -5.6     3.2    -0.6     6.5    -5.0   150.3
2025 12 27  1931   61036   70260    0    -5.4     2.9    -0.5     6.1    -4.3   151.7
2025 12 27  1932   61036   70320    0    -5.2     3.1    -0.9     6.1    -8.2   149.5
2025 12 27  1933   61036   70380    0    -5.3     2.5    -1.9     6.2   -17.8   154.8
2025 12 27  1934   61036   70440    0    -3.4     4.1    -1.8     5.6   -18.9   129.8
2025 12 27  1935   61036   70500    0    -4.7     3.5    -0.2     5.9    -1.7   143.2
2025 12 27  1936   61036   70560    0    -5.0     3.2    -0.3     6.0    -3.3   147.9
2025 12 27  1937   61036   70620    0    -4.8     2.7    -1.9     5.8   -19.4   150.8
2025 12 27  1938   61036   70680    0    -5.0     2.7    -1.5     5.9   -15.1   151.6
2025 12 27  1939   61036   70740    0    -4.6     2.7     0.4     5.3     4.6   149.4
2025 12 27  1940   61036   70800    0    -4.7     2.9     0.6     5.5     6.4   148.3
2025 12 27  1941   61036   70860    0    -5.3     2.3    -0.4     5.7    -4.0   156.4
2025 12 27  1942   61036   70920    0    -4.5     3.2     1.9     5.9    19.2   144.7
2025 12 27  1943   61036   70980    0    -4.2     3.0     1.1     5.3    12.0   144.0
2025 12 27  1944   61036   71040    0    -5.0     2.5    -1.1     5.6   -11.6   153.7
2025 12 27  1945   61036   71100    0    -5.1     2.2    -1.5     5.7   -15.6   157.1
2025 12 27  1946   61036   71160    0    -5.4     1.8    -1.7     5.9   -17.0   161.2
2025 12 27  1947   61036   71220    0    -5.3     2.1    -1.1     5.8   -10.5   158.4
2025 12 27  1948   61036   71280    0    -5.0     2.6    -1.1     5.7   -11.3   152.5
2025 12 27  1949   61036   71340    0    -5.1     2.2    -1.0     5.6    -9.9   156.9
2025 12 27  1950   61036   71400    0    -3.6     1.9     2.8     4.9    34.3   153.1
2025 12 27  1951   61036   71460    0    -4.7     2.2     0.2     5.2     2.6   155.0
2025 12 27  1952   61036   71520    0    -4.9     2.1     0.2     5.3     2.1   156.3
2025 12 27  1953   61036   71580    0    -4.9     2.1    -0.5     5.4    -5.2   157.4
2025 12 27  1954   61036   71640    0    -5.2     1.7    -1.5     5.7   -15.7   161.4
2025 12 27  1955   61036   71700    0    -5.1     1.0    -2.4     5.8   -24.7   169.0
2025 12 27  1956   61036   71760    0    -5.4     0.9    -1.9     5.8   -19.2   170.3
2025 12 27  1957   61036   71820    0    -5.4     1.1    -1.7     5.8   -17.1   168.3
2025 12 27  1958   61036   71880    0    -5.2     1.3    -2.3     5.8   -22.9   165.6
2025 12 27  1959   61036   71940    0    -5.5     1.0    -1.5     5.8   -15.2   170.1
2025 12 27  2000   61036   72000    0    -5.6     0.2     1.1     5.7    11.6   178.2
