:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0416 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  0216   61036    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0217   61036    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0218   61036    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0219   61036    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0220   61036    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0221   61036    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0222   61036    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0223   61036    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0224   61036    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0225   61036    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0226   61036    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0227   61036    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0228   61036    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0229   61036    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0230   61036    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0231   61036    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0232   61036    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0233   61036    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0234   61036    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0235   61036    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0236   61036    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0237   61036    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0238   61036    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0239   61036    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0240   61036    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0241   61036    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0242   61036    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
