:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 2009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1809   61036   65340    0    -5.2     2.5    -1.6     6.0   -15.0   154.4
2025 12 27  1810   61036   65400    0    -5.1     2.6    -1.4     5.9   -13.7   152.9
2025 12 27  1811   61036   65460    0    -4.5     2.6    -1.3     5.3   -13.9   150.0
2025 12 27  1812   61036   65520    0    -4.0     3.4    -0.4     5.3    -4.6   139.5
2025 12 27  1813   61036   65580    0    -0.8     4.6     2.2     5.2    24.6   100.2
2025 12 27  1814   61036   65640    0    -1.3     4.9     0.9     5.2     9.5   105.1
2025 12 27  1815   61036   65700    0    -1.9     4.9    -0.9     5.3    -9.3   111.2
2025 12 27  1816   61036   65760    0    -2.5     4.8    -1.3     5.5   -13.9   117.8
2025 12 27  1817   61036   65820    0    -2.4     4.9    -0.8     5.5    -8.7   116.1
2025 12 27  1818   61036   65880    0    -2.7     4.8    -0.3     5.5    -3.1   119.8
2025 12 27  1819   61036   65940    0    -2.0     5.0    -0.4     5.4    -4.4   111.3
2025 12 27  1820   61036   66000    0    -1.4     5.0    -0.7     5.3    -8.0   105.4
2025 12 27  1821   61036   66060    0    -0.9     4.8    -1.2     5.1   -13.8   100.1
2025 12 27  1822   61036   66120    0    -2.9     3.8    -1.0     4.9   -12.0   126.9
2025 12 27  1823   61036   66180    0    -3.3     4.3    -0.7     5.4    -7.9   127.4
2025 12 27  1824   61036   66240    0    -3.3     4.1    -1.0     5.4   -11.1   129.1
2025 12 27  1825   61036   66300    0    -4.2     2.6    -3.2     5.8   -32.8   148.1
2025 12 27  1826   61036   66360    0    -4.4     2.5    -2.6     5.7   -27.3   150.0
2025 12 27  1827   61036   66420    0    -4.2     2.7    -3.0     5.8   -30.7   147.0
2025 12 27  1828   61036   66480    0    -3.7     3.3    -2.6     5.6   -27.6   138.4
2025 12 27  1829   61036   66540    0    -4.4     3.2    -2.1     5.8   -21.0   143.9
2025 12 27  1830   61036   66600    0    -3.1     4.0    -2.3     5.5   -24.1   127.8
2025 12 27  1831   61036   66660    0    -2.9     4.0    -1.4     5.1   -15.8   125.5
2025 12 27  1832   61036   66720    0    -3.3     1.8    -2.2     4.3   -30.9   151.2
2025 12 27  1833   61036   66780    0    -3.8     4.0     0.5     5.5     5.6   133.6
