:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1611   61036   58260    0    -5.4     2.7     0.7     6.1     6.3   153.2
2025 12 27  1612   61036   58320    0    -5.9     2.0     0.3     6.2     2.9   161.1
2025 12 27  1613   61036   58380    0    -6.0     1.9    -0.7     6.3    -6.7   162.2
2025 12 27  1614   61036   58440    0    -5.8     1.7    -1.9     6.3   -17.8   163.7
2025 12 27  1615   61036   58500    0    -5.8     1.3    -2.2     6.3   -20.0   166.9
2025 12 27  1616   61036   58560    0    -5.2     0.8    -3.3     6.2   -32.1   171.3
2025 12 27  1617   61036   58620    0    -4.8     0.1    -3.8     6.1   -38.6   179.2
2025 12 27  1618   61036   58680    0    -5.9     0.7    -2.2     6.4   -20.2   173.0
2025 12 27  1619   61036   58740    0    -5.7     0.8    -2.3     6.2   -22.1   172.3
2025 12 27  1620   61036   58800    0    -5.8     0.4    -2.2     6.2   -21.0   176.5
2025 12 27  1621   61036   58860    0    -6.0    -0.3    -1.8     6.3   -17.1   182.8
2025 12 27  1622   61036   58920    0    -4.8    -1.6    -3.5     6.2   -35.0   199.1
2025 12 27  1623   61036   58980    0    -4.7    -1.7    -3.6     6.1   -36.1   199.5
2025 12 27  1624   61036   59040    0    -4.7    -1.4    -3.7     6.2   -36.9   196.3
2025 12 27  1625   61036   59100    0    -5.0    -0.4    -3.5     6.2   -35.0   184.2
2025 12 27  1626   61036   59160    0    -4.9    -0.1    -2.3     5.4   -25.1   181.3
2025 12 27  1627   61036   59220    0    -5.9     0.2    -1.9     6.2   -18.1   178.5
2025 12 27  1628   61036   59280    0    -5.5    -1.2    -2.6     6.2   -24.3   192.5
2025 12 27  1629   61036   59340    0    -5.7    -0.0    -2.7     6.3   -25.8   180.2
2025 12 27  1630   61036   59400    0    -5.3    -2.7    -2.0     6.3   -18.6   207.0
2025 12 27  1631   61036   59460    0    -5.1    -2.1    -2.9     6.3   -27.7   202.5
2025 12 27  1632   61036   59520    0    -5.4    -1.2    -3.0     6.3   -28.4   192.5
2025 12 27  1633   61036   59580    0    -5.2    -0.8    -3.4     6.2   -33.1   188.5
2025 12 27  1634   61036   59640    0    -4.4     0.2    -4.1     6.0   -42.8   177.6
2025 12 27  1635   61036   59700    0    -5.3    -0.7    -3.1     6.2   -29.7   187.3
2025 12 27  1636   61036   59760    0    -4.6    -0.0    -3.9     6.1   -40.3   180.3
2025 12 27  1637   61036   59820    0    -5.0    -0.9    -3.2     6.0   -32.4   190.0
2025 12 27  1638   61036   59880    0    -4.7    -1.0    -3.6     6.0   -36.4   191.9
2025 12 27  1639   61036   59940    0    -4.2    -1.0    -4.2     6.0   -44.7   193.3
2025 12 27  1640   61036   60000    0    -3.9    -0.9    -4.5     6.1   -48.4   192.5
2025 12 27  1641   61036   60060    0    -2.7    -0.9    -4.9     5.7   -59.7   198.6
2025 12 27  1642   61036   60120    0    -5.1    -0.3    -3.2     6.0   -32.0   183.5
2025 12 27  1643   61036   60180    0    -5.0    -0.9    -3.5     6.2   -34.9   190.0
2025 12 27  1644   61036   60240    0    -5.4    -0.8    -2.9     6.2   -27.9   188.3
2025 12 27  1645   61036   60300    0    -6.0    -0.2    -1.9     6.3   -17.4   181.5
2025 12 27  1646   61036   60360    0    -5.2    -0.4    -3.2     6.2   -31.6   184.5
2025 12 27  1647   61036   60420    0    -4.7    -1.3    -3.8     6.2   -37.8   195.6
2025 12 27  1648   61036   60480    0    -4.6    -1.8    -3.7     6.2   -36.5   201.4
2025 12 27  1649   61036   60540    0    -4.3    -0.8    -4.4     6.2   -45.3   190.6
2025 12 27  1650   61036   60600    0    -4.0    -0.4    -4.6     6.1   -48.9   185.2
2025 12 27  1651   61036   60660    0    -4.6    -1.7    -3.7     6.2   -36.6   200.1
2025 12 27  1652   61036   60720    0    -4.7    -1.7    -3.6     6.2   -35.8   199.4
2025 12 27  1653   61036   60780    0    -5.0    -0.5    -3.4     6.1   -34.3   185.6
2025 12 27  1654   61036   60840    0    -4.6    -1.0    -4.0     6.2   -40.1   192.8
2025 12 27  1655   61036   60900    0    -4.3    -1.3    -4.1     6.1   -42.5   196.6
2025 12 27  1656   61036   60960    0    -3.6    -2.1    -4.4     6.0   -46.9   209.9
2025 12 27  1657   61036   61020    0    -3.8    -2.0    -4.2     6.1   -44.2   207.9
2025 12 27  1658   61036   61080    0    -3.2    -2.6    -4.1     5.8   -44.7   219.9
2025 12 27  1659   61036   61140    0    -4.9     0.2    -2.2     5.3   -23.8   177.2
2025 12 27  1700   61036   61200    0    -5.3     0.2    -2.9     6.0   -29.2   177.7
2025 12 27  1701   61036   61260    0    -5.1     2.5    -1.3     5.9   -13.0   154.3
2025 12 27  1702   61036   61320    0    -5.7     1.9    -1.2     6.1   -11.5   161.7
2025 12 27  1703   61036   61380    0    -5.6     1.7    -1.4     6.1   -13.1   162.8
2025 12 27  1704   61036   61440    0    -5.8    -0.1    -1.8     6.1   -17.7   181.3
2025 12 27  1705   61036   61500    0    -5.6     0.7    -1.3     5.7   -12.8   172.6
2025 12 27  1706   61036   61560    0    -5.8     0.5    -2.1     6.1   -19.7   175.4
2025 12 27  1707   61036   61620    0    -5.8    -0.0    -2.0     6.1   -18.9   180.2
2025 12 27  1708   61036   61680    0    -4.9    -0.0    -3.6     6.1   -35.9   180.4
2025 12 27  1709   61036   61740    0    -4.7     0.5    -3.8     6.0   -38.8   173.4
2025 12 27  1710   61036   61800    0    -5.8     0.4    -0.9     5.9    -8.6   175.9
2025 12 27  1711   61036   61860    0    -6.1     0.5     0.8     6.1     7.2   175.4
2025 12 27  1712   61036   61920    0    -6.2    -0.8    -0.7     6.3    -6.4   187.8
2025 12 27  1713   61036   61980    0    -6.2    -0.6    -0.1     6.2    -1.0   185.3
2025 12 27  1714   61036   62040    0    -5.9    -1.5     0.3     6.2     2.8   194.6
2025 12 27  1715   61036   62100    0    -5.9    -1.4    -0.8     6.2    -7.2   193.7
2025 12 27  1716   61036   62160    0    -5.8    -2.2    -0.6     6.2    -6.0   200.5
2025 12 27  1717   61036   62220    0    -5.7    -2.3    -0.9     6.2    -8.7   202.0
2025 12 27  1718   61036   62280    0    -5.4    -2.9    -0.7     6.1    -6.2   208.1
2025 12 27  1719   61036   62340    0    -5.6    -2.3    -1.2     6.2   -11.2   202.3
2025 12 27  1720   61036   62400    0    -5.7    -2.3    -1.3     6.2   -12.4   202.0
2025 12 27  1721   61036   62460    0    -5.6    -2.4    -1.3     6.3   -12.1   203.2
2025 12 27  1722   61036   62520    0    -5.3    -1.6    -2.6     6.1   -24.7   196.3
2025 12 27  1723   61036   62580    0    -5.2    -0.4    -2.9     6.0   -28.6   184.0
2025 12 27  1724   61036   62640    0    -5.7    -0.7    -1.9     6.0   -18.3   186.8
2025 12 27  1725   61036   62700    0    -5.7    -0.8    -1.5     6.0   -14.9   187.5
2025 12 27  1726   61036   62760    0    -4.0    -0.6    -4.3     5.9   -46.6   188.6
2025 12 27  1727   61036   62820    0    -5.0    -1.4    -2.9     5.9   -29.2   196.2
2025 12 27  1728   61036   62880    0    -5.2    -1.9    -1.9     5.9   -19.3   200.4
2025 12 27  1729   61036   62940    0    -5.6    -1.9    -1.7     6.1   -16.2   198.8
