:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  0309   61036   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0310   61036   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0311   61036   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0312   61036   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0313   61036   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0314   61036   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0315   61036   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0316   61036   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0317   61036   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0318   61036   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0319   61036   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0320   61036   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0321   61036   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0322   61036   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0323   61036   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0324   61036   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0325   61036   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0326   61036   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0327   61036   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0328   61036   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0329   61036   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0330   61036   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0331   61036   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0332   61036   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0333   61036   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0334   61036   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0335   61036   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0336   61036   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0337   61036   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0338   61036   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0339   61036   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0340   61036   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0341   61036   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0342   61036   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0343   61036   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0344   61036   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0345   61036   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0346   61036   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0347   61036   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0348   61036   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0349   61036   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0350   61036   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0351   61036   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0352   61036   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0353   61036   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0354   61036   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0355   61036   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0356   61036   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0357   61036   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0358   61036   14280    0    -4.9     1.1    -1.7     5.3   -18.7   167.3
2025 12 27  0359   61036   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0400   61036   14400    0    -4.9     0.3    -1.7     5.2   -19.1   176.1
2025 12 27  0401   61036   14460    0    -5.2     0.6    -1.0     5.3   -11.0   173.3
2025 12 27  0402   61036   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0403   61036   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0404   61036   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0405   61036   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0406   61036   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0407   61036   14820    0    -4.7     1.2    -1.9     5.2   -21.0   165.4
2025 12 27  0408   61036   14880    0    -5.2     0.1    -0.2     5.2    -2.7   178.3
2025 12 27  0409   61036   14940    0    -5.3     0.6    -0.7     5.4    -7.6   173.4
2025 12 27  0410   61036   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0411   61036   15060    0    -5.0     1.2    -1.4     5.3   -15.2   166.1
2025 12 27  0412   61036   15120    0    -4.3     1.1    -2.7     5.2   -31.8   166.2
2025 12 27  0413   61036   15180    0    -4.9     1.1    -1.7     5.3   -18.7   167.2
2025 12 27  0414   61036   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0415   61036   15300    0    -3.0     3.6     1.1     4.8    13.5   129.9
2025 12 27  0416   61036   15360    0    -2.1     4.0     0.3     4.5     3.4   118.2
2025 12 27  0417   61036   15420    0    -1.6     4.4     0.1     4.6     1.4   109.6
2025 12 27  0418   61036   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0419   61036   15540    0    -3.3     3.2    -1.7     4.9   -20.0   135.6
2025 12 27  0420   61036   15600    0    -2.7     3.5    -2.1     4.9   -25.2   127.2
2025 12 27  0421   61036   15660    0    -2.7     3.7    -1.9     5.0   -22.7   126.4
2025 12 27  0422   61036   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0423   61036   15780    0    -2.8     4.3     0.2     5.1     1.8   123.3
2025 12 27  0424   61036   15840    0    -3.6     3.8    -0.8     5.3    -8.2   133.3
2025 12 27  0425   61036   15900    0    -2.4     4.2    -1.5     5.0   -17.0   119.6
2025 12 27  0426   61036   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0427   61036   16020    0    -3.6     3.4    -1.8     5.3   -19.5   136.6
2025 12 27  0428   61036   16080    0    -4.4     3.0    -0.7     5.4    -7.1   146.1
2025 12 27  0429   61036   16140    0    -5.0     2.5    -0.4     5.6    -3.8   153.2
2025 12 27  0430   61036   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0431   61036   16260    0    -4.5     2.6    -1.8     5.5   -19.0   149.4
2025 12 27  0432   61036   16320    0    -4.8     1.5    -2.6     5.6   -27.3   162.7
2025 12 27  0433   61036   16380    0    -4.4     1.9    -2.5     5.4   -27.3   157.0
2025 12 27  0434   61036   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0435   61036   16500    0    -2.9     3.9    -1.7     5.2   -18.7   126.6
2025 12 27  0436   61036   16560    0    -2.9     3.8    -1.6     5.1   -18.1   127.5
2025 12 27  0437   61036   16620    0    -3.2     2.6    -3.3     5.3   -39.1   140.8
2025 12 27  0438   61036   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0439   61036   16740    0    -3.3     3.3    -2.2     5.2   -25.5   134.9
2025 12 27  0440   61036   16800    0    -3.2     3.5    -2.3     5.3   -25.6   132.3
2025 12 27  0441   61036   16860    0    -3.0     3.5    -2.2     5.1   -26.0   130.8
2025 12 27  0442   61036   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0443   61036   16980    0    -3.4    -0.1    -4.0     5.3   -49.8   181.0
2025 12 27  0444   61036   17040    0    -3.3     2.7    -2.5     4.9   -30.0   140.3
2025 12 27  0445   61036   17100    0    -3.2     4.0     0.2     5.2     2.0   128.8
2025 12 27  0446   61036   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
