:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1409   61036   50940    0    -4.8     2.5     1.6     5.7    16.8   152.5
2025 12 27  1410   61036   51000    0    -5.2     2.3     1.0     5.8     9.6   156.5
2025 12 27  1411   61036   51060    0    -5.1     2.1    -1.6     5.7   -16.2   157.7
2025 12 27  1412   61036   51120    0    -5.2     2.4    -1.5     5.9   -14.4   154.8
2025 12 27  1413   61036   51180    0    -5.2     2.5    -0.1     5.8    -1.0   154.4
2025 12 27  1414   61036   51240    0    -5.2     2.7     0.1     5.9     1.5   152.5
2025 12 27  1415   61036   51300    0    -5.6     2.0     0.2     5.9     2.3   160.3
2025 12 27  1416   61036   51360    0    -5.6     2.2     0.2     6.0     2.0   158.4
2025 12 27  1417   61036   51420    0    -5.4     2.4     0.6     6.0     5.5   156.0
2025 12 27  1418   61036   51480    0    -5.4     2.4     0.0     5.9     0.2   155.7
2025 12 27  1419   61036   51540    0    -4.8     3.2    -0.4     5.8    -3.9   146.6
2025 12 27  1420   61036   51600    0    -4.6     3.4    -0.2     5.7    -2.3   143.4
2025 12 27  1421   61036   51660    0    -4.3     3.7     1.5     5.8    14.5   139.3
2025 12 27  1422   61036   51720    0    -4.7     3.4     1.4     5.9    13.2   143.9
2025 12 27  1423   61036   51780    0    -4.2     3.5     1.5     5.7    15.5   140.1
2025 12 27  1424   61036   51840    0    -4.9     2.7     1.2     5.7    12.3   150.8
2025 12 27  1425   61036   51900    0    -4.5     3.3     1.2     5.7    12.4   143.8
2025 12 27  1426   61036   51960    0    -4.4     3.5     1.0     5.7    10.1   141.2
2025 12 27  1427   61036   52020    0    -3.7     4.1     1.0     5.6    10.2   132.6
2025 12 27  1428   61036   52080    0    -3.9     4.0     0.7     5.6     7.3   134.7
2025 12 27  1429   61036   52140    0    -4.1     3.8     0.8     5.7     8.5   137.0
2025 12 27  1430   61036   52200    0    -3.9     4.0     0.4     5.6     4.3   134.1
2025 12 27  1431   61036   52260    0    -3.8     4.0     0.3     5.5     3.3   134.1
2025 12 27  1432   61036   52320    0    -4.3     3.7     0.0     5.7     0.4   139.2
2025 12 27  1433   61036   52380    0    -5.1     2.7     0.9     5.8     8.6   152.3
2025 12 27  1434   61036   52440    0    -5.4     2.4     0.4     5.9     4.0   155.9
2025 12 27  1435   61036   52500    0    -5.4     0.4     1.2     5.5    12.4   175.9
2025 12 27  1436   61036   52560    0    -5.5    -2.4     0.9     6.0     8.5   203.2
2025 12 27  1437   61036   52620    0    -5.6    -2.2     0.2     6.0     2.1   201.7
2025 12 27  1438   61036   52680    0    -5.9    -1.5     0.6     6.1     5.9   194.2
2025 12 27  1439   61036   52740    0    -5.9    -1.3     0.5     6.1     4.7   192.7
2025 12 27  1440   61036   52800    0    -5.6    -1.5     1.5     6.0    14.7   195.2
2025 12 27  1441   61036   52860    0    -5.2    -2.6     1.6     6.0    15.5   206.2
2025 12 27  1442   61036   52920    0    -4.7    -2.5     2.6     5.9    26.1   208.1
2025 12 27  1443   61036   52980    0    -4.7    -2.3     2.9     6.0    28.6   205.7
2025 12 27  1444   61036   53040    0    -4.7    -1.9     3.1     5.9    31.5   202.2
2025 12 27  1445   61036   53100    0    -4.8    -0.9     3.3     5.9    34.5   190.9
2025 12 27  1446   61036   53160    0    -4.7     0.3     3.5     5.9    36.1   176.6
2025 12 27  1447   61036   53220    0    -4.4     0.2     3.9     5.9    41.8   177.9
2025 12 27  1448   61036   53280    0    -4.1     1.8     3.7     5.8    39.8   156.6
2025 12 27  1449   61036   53340    0    -4.4     1.5     3.4     5.8    36.4   161.6
2025 12 27  1450   61036   53400    0    -4.2     1.7     3.2     5.5    35.4   157.9
2025 12 27  1451   61036   53460    0    -5.0    -1.3     2.6     5.8    26.7   194.8
2025 12 27  1452   61036   53520    0    -5.6     0.1     1.7     5.9    17.0   179.0
2025 12 27  1453   61036   53580    0    -5.2     2.2     1.0     5.7    10.0   157.4
2025 12 27  1454   61036   53640    0    -4.8     3.3    -0.5     5.8    -4.5   145.7
2025 12 27  1455   61036   53700    0    -5.3     2.6    -0.2     5.9    -2.1   154.4
2025 12 27  1456   61036   53760    0    -5.3     2.2    -1.7     6.0   -16.2   157.9
2025 12 27  1457   61036   53820    0    -5.2     1.3    -1.5     5.5   -15.5   165.4
2025 12 27  1458   61036   53880    0    -4.5    -2.3     3.3     6.0    33.1   206.6
2025 12 27  1459   61036   53940    0    -3.9    -2.7     3.2     5.7    34.0   214.3
