:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  2236   61035   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2237   61035   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2238   61035   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2239   61035   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2240   61035   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2241   61035   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2242   61035   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2243   61035   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2244   61035   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2245   61035   81900    0    -3.8     2.1    -2.9     5.2   -33.4   150.5
2025 12 26  2246   61035   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2247   61035   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2248   61035   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2249   61035   82140    0    -3.7     2.4    -2.7     5.2   -32.0   147.2
2025 12 26  2250   61035   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2251   61035   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2252   61035   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2253   61035   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2254   61035   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2255   61035   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2256   61035   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2257   61035   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2258   61035   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2259   61035   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2300   61035   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2301   61035   82860    0    -2.4     1.6    -4.0     4.9   -54.1   145.7
2025 12 26  2302   61035   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2303   61035   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2304   61035   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2305   61035   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2306   61035   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2307   61035   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2308   61035   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2309   61035   83340    0    -4.8     1.2     1.5     5.1    17.0   165.3
2025 12 26  2310   61035   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2311   61035   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
