:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1114   61036   40440    0    -4.3     1.6    -0.5     4.6    -6.3   159.0
2025 12 27  1115   61036   40500    0    -4.8     1.0    -1.6     5.2   -18.0   167.9
2025 12 27  1116   61036   40560    0    -2.9     2.7     1.0     4.1    13.9   136.9
2025 12 27  1117   61036   40620    0    -2.2     3.5     1.4     4.4    18.8   121.6
2025 12 27  1118   61036   40680    0    -1.9     3.0     1.6     3.9    24.1   122.9
2025 12 27  1119   61036   40740    0    -2.2     3.4     1.4     4.3    18.6   123.2
2025 12 27  1120   61036   40800    0    -2.4     3.2     0.2     4.0     2.4   127.0
2025 12 27  1121   61036   40860    0    -1.9     3.3     0.8     3.9    12.4   120.1
2025 12 27  1122   61036   40920    0    -2.8     3.0     0.7     4.2    10.1   133.3
2025 12 27  1123   61036   40980    0    -3.6     2.8    -0.5     4.6    -6.1   141.8
2025 12 27  1124   61036   41040    0    -4.2     2.2    -0.7     4.8    -8.9   152.0
2025 12 27  1125   61036   41100    0    -4.0     2.7    -0.1     4.8    -1.0   146.2
2025 12 27  1126   61036   41160    0    -3.7     2.8    -0.1     4.6    -1.2   142.8
2025 12 27  1127   61036   41220    0    -3.5     2.5     0.4     4.4     5.4   144.4
2025 12 27  1128   61036   41280    0    -4.3     1.7    -0.7     4.7    -8.8   158.5
2025 12 27  1129   61036   41340    0    -4.4     2.6    -0.3     5.1    -3.2   148.9
2025 12 27  1130   61036   41400    0    -3.7     2.5    -1.1     4.6   -14.3   145.8
