:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1407 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1207   61036   43620    0    -1.1     3.4     1.5     3.9    23.2   108.3
2025 12 27  1208   61036   43680    0    -1.4     2.8     1.5     3.5    25.3   117.4
2025 12 27  1209   61036   43740    0    -2.0     3.8     0.9     4.4    11.9   117.2
2025 12 27  1210   61036   43800    0    -1.7     3.5     1.0     4.0    14.5   116.7
2025 12 27  1211   61036   43860    0    -1.8     3.8     0.9     4.3    12.6   115.4
2025 12 27  1212   61036   43920    0    -2.2     3.5     0.7     4.2     9.2   121.8
2025 12 27  1213   61036   43980    0    -2.3     3.5     0.9     4.3    11.7   123.8
2025 12 27  1214   61036   44040    0    -2.2     3.4     0.8     4.1    11.5   122.5
2025 12 27  1215   61036   44100    0    -2.2     3.5     0.5     4.2     6.2   122.7
2025 12 27  1216   61036   44160    0    -1.8     3.4     0.6     3.9     8.7   117.3
2025 12 27  1217   61036   44220    0    -3.1     3.3    -0.3     4.5    -3.9   133.9
2025 12 27  1218   61036   44280    0    -3.5     3.2    -0.7     4.8    -8.4   137.5
2025 12 27  1219   61036   44340    0    -3.3     3.1    -1.2     4.6   -14.4   137.3
2025 12 27  1220   61036   44400    0    -3.3     3.2    -1.1     4.7   -13.6   135.6
2025 12 27  1221   61036   44460    0    -3.4     3.0    -0.6     4.5    -7.5   138.5
2025 12 27  1222   61036   44520    0    -3.2     3.1    -0.5     4.5    -5.8   136.1
2025 12 27  1223   61036   44580    0    -3.4     2.9    -0.1     4.5    -1.7   139.6
2025 12 27  1224   61036   44640    0    -3.5     3.0    -0.3     4.6    -3.8   139.6
2025 12 27  1225   61036   44700    0    -3.6     3.2    -0.1     4.8    -0.7   138.0
2025 12 27  1226   61036   44760    0    -3.1     3.2     0.6     4.5     7.3   133.9
2025 12 27  1227   61036   44820    0    -3.4     3.1    -0.3     4.6    -3.3   137.3
2025 12 27  1228   61036   44880    0    -4.1     3.1    -0.2     5.1    -1.9   142.8
2025 12 27  1229   61036   44940    0    -3.8     2.7    -0.9     4.7   -10.5   144.7
