:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  0508   61036   18480    0    -5.0    -2.9    -0.6     5.8    -5.7   210.6
2025 12 27  0509   61036   18540    0    -4.8    -2.7    -1.7     5.7   -16.8   209.0
2025 12 27  0510   61036   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0511   61036   18660    0    -4.9    -1.7    -2.0     5.5   -20.7   198.6
2025 12 27  0512   61036   18720    0    -4.7    -2.0    -2.8     5.8   -28.8   203.0
2025 12 27  0513   61036   18780    0    -4.6    -2.3    -2.6     5.8   -27.1   206.4
2025 12 27  0514   61036   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0515   61036   18900    0    -5.2    -2.0    -1.8     5.8   -17.8   200.8
2025 12 27  0516   61036   18960    0    -5.2    -2.1    -1.6     5.9   -15.4   202.2
2025 12 27  0517   61036   19020    0    -5.2    -2.2    -1.6     5.9   -16.0   203.0
2025 12 27  0518   61036   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0519   61036   19140    0    -4.4    -3.4    -1.7     5.8   -17.3   217.6
2025 12 27  0520   61036   19200    0    -4.7    -3.0    -1.6     5.8   -16.1   212.6
2025 12 27  0521   61036   19260    0    -5.3    -2.2    -1.3     5.9   -12.7   202.9
2025 12 27  0522   61036   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
