:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1213 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1013   61036   36780    0    -4.9     1.4    -2.3     5.6   -24.2   163.8
2025 12 27  1014   61036   36840    0    -5.3     1.1    -1.4     5.6   -14.4   167.9
2025 12 27  1015   61036   36900    0    -5.3     2.1     0.3     5.7     2.9   157.9
2025 12 27  1016   61036   36960    0    -5.4     1.7    -0.5     5.7    -4.8   162.6
2025 12 27  1017   61036   37020    0    -4.9     1.7    -2.2     5.7   -23.3   161.5
2025 12 27  1018   61036   37080    0    -4.6     2.2    -2.2     5.6   -23.3   153.9
2025 12 27  1019   61036   37140    0    -4.6     2.5    -1.3     5.4   -14.0   151.4
2025 12 27  1020   61036   37200    0    -4.8     1.5    -1.2     5.2   -13.0   162.6
2025 12 27  1021   61036   37260    0    -4.6    -0.8     1.5     4.9    17.4   190.2
2025 12 27  1022   61036   37320    0    -5.0    -1.1     2.2     5.5    23.3   193.0
2025 12 27  1023   61036   37380    0    -5.3    -0.7     2.0     5.7    20.4   187.2
2025 12 27  1024   61036   37440    0    -5.4    -0.6     1.6     5.7    16.6   186.2
2025 12 27  1025   61036   37500    0    -5.6    -0.7     1.0     5.7    10.1   186.9
2025 12 27  1026   61036   37560    0    -5.7     0.3    -0.4     5.7    -4.4   177.1
2025 12 27  1027   61036   37620    0    -5.5     0.2    -0.7     5.6    -6.8   177.6
2025 12 27  1028   61036   37680    0    -5.8    -0.3     0.0     5.8     0.2   182.9
2025 12 27  1029   61036   37740    0    -5.9    -0.3     0.4     5.9     3.6   182.6
2025 12 27  1030   61036   37800    0    -6.0    -0.2    -0.6     6.0    -6.0   181.7
2025 12 27  1031   61036   37860    0    -5.9    -0.1    -0.9     6.0    -9.0   181.4
2025 12 27  1032   61036   37920    0    -5.7    -0.0    -0.9     5.8    -8.5   180.1
2025 12 27  1033   61036   37980    0    -5.7     0.4    -1.3     5.9   -12.9   175.9
2025 12 27  1034   61036   38040    0    -5.6     0.4    -1.2     5.7   -11.6   175.8
2025 12 27  1035   61036   38100    0    -5.5     0.2    -1.5     5.7   -15.0   178.0
2025 12 27  1036   61036   38160    0    -5.6     0.2    -1.3     5.7   -13.0   178.2
2025 12 27  1037   61036   38220    0    -5.3     0.2    -1.7     5.6   -18.0   177.8
2025 12 27  1038   61036   38280    0    -5.0     1.2    -1.2     5.3   -13.0   166.6
2025 12 27  1039   61036   38340    0    -4.6     1.4    -0.8     4.9    -9.3   163.5
2025 12 27  1040   61036   38400    0    -4.5     1.2    -1.7     4.9   -20.2   164.8
2025 12 27  1041   61036   38460    0    -4.3     1.2    -2.3     5.0   -27.2   164.0
2025 12 27  1042   61036   38520    0    -3.3     0.9    -3.0     4.6   -40.6   165.0
2025 12 27  1043   61036   38580    0    -3.5     0.9    -2.7     4.5   -36.7   165.4
2025 12 27  1044   61036   38640    0    -3.3     1.3    -2.1     4.1   -30.9   158.3
2025 12 27  1045   61036   38700    0    -3.7     2.0    -1.8     4.6   -23.3   151.1
2025 12 27  1046   61036   38760    0    -3.8     1.9    -1.7     4.5   -22.0   153.6
2025 12 27  1047   61036   38820    0    -3.1     2.8    -1.8     4.6   -22.9   137.7
2025 12 27  1048   61036   38880    0    -3.1     3.0    -1.4     4.5   -18.2   136.2
2025 12 27  1049   61036   38940    0    -2.7     3.5    -0.4     4.4    -5.2   127.4
2025 12 27  1050   61036   39000    0    -2.5     3.5    -0.5     4.3    -6.1   125.1
2025 12 27  1051   61036   39060    0    -2.8     3.4    -0.2     4.4    -3.2   128.7
2025 12 27  1052   61036   39120    0    -3.1     3.0    -1.0     4.4   -13.1   136.2
2025 12 27  1053   61036   39180    0    -3.2     3.1    -0.4     4.4    -5.0   136.0
2025 12 27  1054   61036   39240    0    -2.5     3.1     0.2     4.0     3.4   129.5
2025 12 27  1055   61036   39300    0    -2.1     3.2     0.1     3.8     2.3   123.0
2025 12 27  1056   61036   39360    0    -2.4     3.3    -0.8     4.2   -11.6   126.1
