:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  2108   61036   76080    0    -5.6     1.7     0.3     5.9     2.5   162.8
2025 12 27  2109   61036   76140    0    -5.4     2.0     0.2     5.8     2.1   159.7
2025 12 27  2110   61036   76200    0    -5.5     2.5     0.1     6.0     0.6   156.0
2025 12 27  2111   61036   76260    0    -5.5     1.9    -0.7     5.8    -6.5   161.4
2025 12 27  2112   61036   76320    0    -5.6     1.7    -0.7     5.9    -7.2   163.4
2025 12 27  2113   61036   76380    0    -5.4     1.7    -0.5     5.7    -5.2   162.5
2025 12 27  2114   61036   76440    0    -5.6     1.8    -1.2     6.0   -11.6   162.5
2025 12 27  2115   61036   76500    0    -5.4     1.1    -1.5     5.7   -14.8   168.0
2025 12 27  2116   61036   76560    0    -5.4     0.8    -1.7     5.7   -17.1   171.5
2025 12 27  2117   61036   76620    0    -5.1     1.7     0.8     5.5     8.5   161.2
2025 12 27  2118   61036   76680    0    -3.8     2.1     2.3     4.9    27.5   151.8
2025 12 27  2119   61036   76740    0    -4.1     2.5     2.2     5.3    24.7   148.5
2025 12 27  2120   61036   76800    0    -4.1     2.4     2.1     5.2    23.3   149.7
2025 12 27  2121   61036   76860    0    -4.1     2.4     2.5     5.3    27.6   150.0
2025 12 27  2122   61036   76920    0    -5.5     1.3     1.1     5.8    11.4   166.6
2025 12 27  2123   61036   76980    0    -5.5     1.4     0.4     5.7     3.6   165.5
2025 12 27  2124   61036   77040    0    -5.5     1.7     0.3     5.7     2.9   163.2
2025 12 27  2125   61036   77100    0    -5.5     1.8    -0.2     5.8    -1.9   161.6
2025 12 27  2126   61036   77160    0    -5.9     1.4     0.7     6.1     6.7   166.5
2025 12 27  2127   61036   77220    0    -5.3     1.4     1.4     5.6    14.1   165.2
2025 12 27  2128   61036   77280    0    -5.5     0.6     0.2     5.6     2.1   173.4
2025 12 27  2129   61036   77340    0    -5.4    -0.3    -1.3     5.6   -13.2   182.9
2025 12 27  2130   61036   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2131   61036   77460    0    -3.7     1.3     3.1     5.0    37.9   160.9
2025 12 27  2132   61036   77520    0    -3.0     1.4     3.8     5.1    48.7   155.4
2025 12 27  2133   61036   77580    0    -3.1     1.4     3.8     5.1    47.8   155.8
2025 12 27  2134   61036   77640    0    -4.1     0.9     3.1     5.2    36.7   167.1
2025 12 27  2135   61036   77700    0    -3.7     1.8     3.2     5.2    37.8   154.1
2025 12 27  2136   61036   77760    0    -4.5     2.4     1.2     5.3    13.2   152.7
2025 12 27  2137   61036   77820    0    -4.8     2.1     0.7     5.3     7.2   156.0
2025 12 27  2138   61036   77880    0    -4.4     2.9    -0.4     5.3    -4.6   146.9
2025 12 27  2139   61036   77940    0    -4.6     2.0    -0.9     5.1   -10.1   155.9
2025 12 27  2140   61036   78000    0    -4.3     2.6     0.0     5.0     0.4   148.8
2025 12 27  2141   61036   78060    0    -4.5     2.0    -0.3     4.9    -3.3   156.0
2025 12 27  2142   61036   78120    0    -4.2     3.1     2.0     5.6    21.0   143.7
2025 12 27  2143   61036   78180    0    -4.1     3.0     1.3     5.2    14.6   143.9
2025 12 27  2144   61036   78240    0    -4.2     3.1     0.9     5.3     9.9   143.8
2025 12 27  2145   61036   78300    0    -3.1     1.1     2.8     4.4    39.9   160.4
2025 12 27  2146   61036   78360    0    -0.4    -0.2     3.7     3.8    82.7   201.2
2025 12 27  2147   61036   78420    0    -2.9     0.3     3.0     4.2    46.1   173.6
2025 12 27  2148   61036   78480    0    -4.4     1.7     1.7     5.0    19.9   159.3
2025 12 27  2149   61036   78540    0    -4.6     1.7     1.4     5.0    15.8   159.6
2025 12 27  2150   61036   78600    0    -4.4     1.6     2.2     5.2    25.2   160.3
2025 12 27  2151   61036   78660    0    -4.6     1.7     1.9     5.3    21.1   160.0
2025 12 27  2152   61036   78720    0    -5.2     1.5     0.2     5.4     2.6   163.4
2025 12 27  2153   61036   78780    0    -5.4     1.8    -0.4     5.8    -3.7   161.5
2025 12 27  2154   61036   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2155   61036   78900    0    -4.7     1.8    -2.8     5.8   -29.2   159.1
2025 12 27  2156   61036   78960    0    -4.6     1.5    -3.4     5.9   -35.2   162.4
2025 12 27  2157   61036   79020    0    -4.4     1.5    -3.6     5.9   -37.7   160.9
2025 12 27  2158   61036   79080    0    -4.5     1.7    -3.9     6.2   -38.7   158.9
2025 12 27  2159   61036   79140    0    -5.7     0.9    -1.6     6.0   -15.5   171.4
2025 12 27  2200   61036   79200    0    -6.0     0.0    -0.9     6.1    -8.4   179.9
2025 12 27  2201   61036   79260    0    -5.6     0.3    -2.3     6.1   -22.6   177.2
2025 12 27  2202   61036   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2203   61036   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2204   61036   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2205   61036   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2206   61036   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2207   61036   79620    0    -5.7     1.1    -1.1     5.9   -10.5   169.3
2025 12 27  2208   61036   79680    0    -5.3     0.6    -2.6     5.9   -25.9   173.0
2025 12 27  2209   61036   79740    0    -4.6     0.3    -3.6     5.8   -38.4   176.4
2025 12 27  2210   61036   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2211   61036   79860    0    -5.1     0.7    -1.7     5.4   -18.2   172.5
2025 12 27  2212   61036   79920    0    -5.2     1.3     0.2     5.3     1.9   165.8
2025 12 27  2213   61036   79980    0    -4.9     1.4     0.9     5.2     9.8   164.4
2025 12 27  2214   61036   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2215   61036   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2216   61036   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2217   61036   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2218   61036   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2219   61036   80340    0    -5.2    -0.5    -2.0     5.6   -21.2   185.9
2025 12 27  2220   61036   80400    0    -5.0    -0.4    -1.9     5.4   -21.1   184.9
2025 12 27  2221   61036   80460    0    -5.3     0.2    -1.1     5.4   -12.1   177.9
2025 12 27  2222   61036   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2223   61036   80580    0    -5.3     0.3    -0.6     5.3    -6.1   176.5
2025 12 27  2224   61036   80640    0    -5.3     0.1    -1.3     5.4   -14.0   178.7
2025 12 27  2225   61036   80700    0    -5.0     1.1    -0.8     5.2    -9.1   167.5
2025 12 27  2226   61036   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2227   61036   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2228   61036   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2229   61036   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2230   61036   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2231   61036   81060    0    -2.9    -3.6     1.9     5.0    22.8   230.6
2025 12 27  2232   61036   81120    0    -3.1    -3.1     2.0     4.8    24.8   224.7
2025 12 27  2233   61036   81180    0    -3.7    -2.6     2.4     5.1    28.0   215.7
2025 12 27  2234   61036   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2235   61036   81300    0    -3.6    -2.6     0.7     4.6     9.0   215.9
2025 12 27  2236   61036   81360    0    -4.1    -3.3    -1.5     5.4   -15.5   218.7
2025 12 27  2237   61036   81420    0    -4.7    -3.1     0.5     5.7     5.4   213.9
2025 12 27  2238   61036   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2239   61036   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2240   61036   81600    0    -5.0    -2.5    -0.1     5.6    -1.0   207.1
2025 12 27  2241   61036   81660    0    -4.8    -3.1    -1.1     5.8   -11.1   212.8
2025 12 27  2242   61036   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2243   61036   81780    0    -4.4    -2.6    -0.7     5.1    -7.3   210.9
2025 12 27  2244   61036   81840    0    -3.1     0.2     4.3     5.4    54.2   176.1
2025 12 27  2245   61036   81900    0    -2.8    -0.4     4.6     5.4    58.0   188.7
2025 12 27  2246   61036   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2247   61036   82020    0    -4.1     0.3     3.9     5.6    43.8   176.1
2025 12 27  2248   61036   82080    0    -4.2    -0.3     3.8     5.7    42.2   184.4
2025 12 27  2249   61036   82140    0    -4.3     0.7     3.4     5.5    37.6   170.3
2025 12 27  2250   61036   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2251   61036   82260    0    -4.3     3.3     2.1     5.8    21.2   142.4
2025 12 27  2252   61036   82320    0    -4.2     3.0     2.9     5.9    29.8   144.1
2025 12 27  2253   61036   82380    0    -3.9     3.6     2.5     5.8    25.1   137.2
2025 12 27  2254   61036   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2255   61036   82500    0    -6.2    -1.4     1.6     6.6    13.9   192.6
2025 12 27  2256   61036   82560    0    -6.0    -2.8     1.5     6.8    12.5   205.4
2025 12 27  2257   61036   82620    0    -5.8    -2.5     2.0     6.7    17.8   202.9
2025 12 27  2258   61036   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2259   61036   82740    0    -5.5    -2.3     2.6     6.5    23.3   202.3
2025 12 27  2300   61036   82800    0    -5.3    -2.1     3.0     6.5    27.2   201.9
2025 12 27  2301   61036   82860    0    -5.5    -2.2     2.9     6.6    26.1   201.8
2025 12 27  2302   61036   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2303   61036   82980    0    -5.3    -0.7     3.4     6.3    32.8   187.3
2025 12 27  2304   61036   83040    0    -5.3    -1.2     3.3     6.3    31.0   192.4
2025 12 27  2305   61036   83100    0    -5.4    -1.2     3.2     6.4    29.7   192.4
2025 12 27  2306   61036   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
