:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1707   61036   61620    0    -5.8    -0.0    -2.0     6.1   -18.9   180.2
2025 12 27  1708   61036   61680    0    -4.9    -0.0    -3.6     6.1   -35.9   180.4
2025 12 27  1709   61036   61740    0    -4.7     0.5    -3.8     6.0   -38.8   173.4
2025 12 27  1710   61036   61800    0    -5.8     0.4    -0.9     5.9    -8.6   175.9
2025 12 27  1711   61036   61860    0    -6.1     0.5     0.8     6.1     7.2   175.4
2025 12 27  1712   61036   61920    0    -6.2    -0.8    -0.7     6.3    -6.4   187.8
2025 12 27  1713   61036   61980    0    -6.2    -0.6    -0.1     6.2    -1.0   185.3
2025 12 27  1714   61036   62040    0    -5.9    -1.5     0.3     6.2     2.8   194.6
2025 12 27  1715   61036   62100    0    -5.9    -1.4    -0.8     6.2    -7.2   193.7
2025 12 27  1716   61036   62160    0    -5.8    -2.2    -0.6     6.2    -6.0   200.5
2025 12 27  1717   61036   62220    0    -5.7    -2.3    -0.9     6.2    -8.7   202.0
2025 12 27  1718   61036   62280    0    -5.4    -2.9    -0.7     6.1    -6.2   208.1
2025 12 27  1719   61036   62340    0    -5.6    -2.3    -1.2     6.2   -11.2   202.3
2025 12 27  1720   61036   62400    0    -5.7    -2.3    -1.3     6.2   -12.4   202.0
2025 12 27  1721   61036   62460    0    -5.6    -2.4    -1.3     6.3   -12.1   203.2
2025 12 27  1722   61036   62520    0    -5.3    -1.6    -2.6     6.1   -24.7   196.3
2025 12 27  1723   61036   62580    0    -5.2    -0.4    -2.9     6.0   -28.6   184.0
2025 12 27  1724   61036   62640    0    -5.7    -0.7    -1.9     6.0   -18.3   186.8
2025 12 27  1725   61036   62700    0    -5.7    -0.8    -1.5     6.0   -14.9   187.5
2025 12 27  1726   61036   62760    0    -4.0    -0.6    -4.3     5.9   -46.6   188.6
2025 12 27  1727   61036   62820    0    -5.0    -1.4    -2.9     5.9   -29.2   196.2
2025 12 27  1728   61036   62880    0    -5.2    -1.9    -1.9     5.9   -19.3   200.4
2025 12 27  1729   61036   62940    0    -5.6    -1.9    -1.7     6.1   -16.2   198.8
2025 12 27  1730   61036   63000    0    -5.0    -3.2    -1.4     6.1   -13.1   212.1
2025 12 27  1731   61036   63060    0    -5.2    -3.1    -0.8     6.1    -7.9   210.6
2025 12 27  1732   61036   63120    0    -5.7    -2.5    -0.6     6.2    -6.0   203.6
2025 12 27  1733   61036   63180    0    -5.4    -3.1    -0.4     6.2    -3.5   210.3
2025 12 27  1734   61036   63240    0    -5.2    -2.7     1.0     5.9     9.4   207.6
2025 12 27  1735   61036   63300    0    -4.7    -3.0     1.3     5.7    13.0   212.0
2025 12 27  1736   61036   63360    0    -5.7    -0.3    -0.0     5.7    -0.5   183.3
2025 12 27  1737   61036   63420    0    -5.7     0.9    -0.2     5.8    -1.6   171.4
2025 12 27  1738   61036   63480    0    -5.5    -1.1     2.0     6.0    19.8   191.3
2025 12 27  1739   61036   63540    0    -5.2    -1.5     2.5     6.0    24.8   196.0
2025 12 27  1740   61036   63600    0    -5.0    -1.7     2.9     6.0    28.8   198.9
2025 12 27  1741   61036   63660    0    -4.5    -1.6     3.4     5.9    35.0   199.7
2025 12 27  1742   61036   63720    0    -5.0    -2.4     2.2     6.0    21.7   205.6
2025 12 27  1743   61036   63780    0    -5.5    -2.0     1.3     6.0    12.7   200.4
2025 12 27  1744   61036   63840    0    -6.1    -1.2    -0.0     6.2    -0.1   190.9
2025 12 27  1745   61036   63900    0    -6.0    -1.2     0.4     6.1     3.5   191.0
2025 12 27  1746   61036   63960    0    -5.4    -2.6     1.3     6.1    12.1   205.4
2025 12 27  1747   61036   64020    0    -5.0    -2.7     2.0     6.0    18.9   208.3
2025 12 27  1748   61036   64080    0    -5.8    -1.8     0.5     6.1     4.7   197.1
2025 12 27  1749   61036   64140    0    -5.8    -1.8     0.5     6.1     4.5   197.3
2025 12 27  1750   61036   64200    0    -6.1    -1.1     0.0     6.2     0.2   190.0
2025 12 27  1751   61036   64260    0    -6.1    -1.1    -0.4     6.2    -3.7   190.4
2025 12 27  1752   61036   64320    0    -6.2    -0.7    -0.7     6.2    -6.8   186.8
2025 12 27  1753   61036   64380    0    -6.1    -1.2    -0.5     6.3    -4.2   191.5
2025 12 27  1754   61036   64440    0    -6.1    -1.1    -0.5     6.2    -5.0   190.1
2025 12 27  1755   61036   64500    0    -6.1    -0.9    -0.6     6.2    -5.6   188.0
2025 12 27  1756   61036   64560    0    -6.0     0.2    -1.4     6.2   -12.9   177.8
2025 12 27  1757   61036   64620    0    -6.1     0.4    -1.4     6.2   -12.6   176.6
2025 12 27  1758   61036   64680    0    -6.1     0.1    -1.0     6.2    -9.7   179.4
2025 12 27  1759   61036   64740    0    -6.1     0.4    -0.9     6.1    -8.5   176.4
2025 12 27  1800   61036   64800    0    -6.0     0.6    -1.2     6.2   -11.2   174.5
2025 12 27  1801   61036   64860    0    -6.0     0.4    -1.5     6.2   -13.8   176.3
2025 12 27  1802   61036   64920    0    -6.0     0.3    -1.5     6.1   -13.8   177.5
2025 12 27  1803   61036   64980    0    -5.9     0.1    -1.5     6.1   -14.1   179.2
2025 12 27  1804   61036   65040    0    -5.9     0.4    -1.7     6.2   -15.7   176.1
2025 12 27  1805   61036   65100    0    -5.8     0.4    -1.6     6.1   -15.0   176.0
2025 12 27  1806   61036   65160    0    -5.7     1.4    -1.7     6.1   -15.8   165.9
2025 12 27  1807   61036   65220    0    -5.3     1.5    -2.4     6.0   -23.4   164.8
2025 12 27  1808   61036   65280    0    -5.4     2.2    -1.7     6.1   -16.5   158.3
2025 12 27  1809   61036   65340    0    -5.2     2.5    -1.6     6.0   -15.0   154.4
2025 12 27  1810   61036   65400    0    -5.1     2.6    -1.4     5.9   -13.7   152.9
2025 12 27  1811   61036   65460    0    -4.5     2.6    -1.3     5.3   -13.9   150.0
2025 12 27  1812   61036   65520    0    -4.0     3.4    -0.4     5.3    -4.6   139.5
2025 12 27  1813   61036   65580    0    -0.8     4.6     2.2     5.2    24.6   100.2
2025 12 27  1814   61036   65640    0    -1.3     4.9     0.9     5.2     9.5   105.1
2025 12 27  1815   61036   65700    0    -1.9     4.9    -0.9     5.3    -9.3   111.2
2025 12 27  1816   61036   65760    0    -2.5     4.8    -1.3     5.5   -13.9   117.8
2025 12 27  1817   61036   65820    0    -2.4     4.9    -0.8     5.5    -8.7   116.1
2025 12 27  1818   61036   65880    0    -2.7     4.8    -0.3     5.5    -3.1   119.8
2025 12 27  1819   61036   65940    0    -2.0     5.0    -0.4     5.4    -4.4   111.3
2025 12 27  1820   61036   66000    0    -1.4     5.0    -0.7     5.3    -8.0   105.4
2025 12 27  1821   61036   66060    0    -0.9     4.8    -1.2     5.1   -13.8   100.1
2025 12 27  1822   61036   66120    0    -2.9     3.8    -1.0     4.9   -12.0   126.9
2025 12 27  1823   61036   66180    0    -3.3     4.3    -0.7     5.4    -7.9   127.4
2025 12 27  1824   61036   66240    0    -3.3     4.1    -1.0     5.4   -11.1   129.1
2025 12 27  1825   61036   66300    0    -4.2     2.6    -3.2     5.8   -32.8   148.1
2025 12 27  1826   61036   66360    0    -4.4     2.5    -2.6     5.7   -27.3   150.0
2025 12 27  1827   61036   66420    0    -4.2     2.7    -3.0     5.8   -30.7   147.0
2025 12 27  1828   61036   66480    0    -3.7     3.3    -2.6     5.6   -27.6   138.4
2025 12 27  1829   61036   66540    0    -4.4     3.2    -2.1     5.8   -21.0   143.9
2025 12 27  1830   61036   66600    0    -3.1     4.0    -2.3     5.5   -24.1   127.8
2025 12 27  1831   61036   66660    0    -2.9     4.0    -1.4     5.1   -15.8   125.5
2025 12 27  1832   61036   66720    0    -3.3     1.8    -2.2     4.3   -30.9   151.2
2025 12 27  1833   61036   66780    0    -3.8     4.0     0.5     5.5     5.6   133.6
2025 12 27  1834   61036   66840    0    -4.7     1.3     2.9     5.6    30.4   164.9
2025 12 27  1835   61036   66900    0    -4.6     2.8     2.0     5.8    20.8   148.8
2025 12 27  1836   61036   66960    0    -5.5     2.5     0.1     6.0     1.1   155.7
2025 12 27  1837   61036   67020    0    -5.7     1.2    -1.7     6.0   -16.3   168.5
2025 12 27  1838   61036   67080    0    -4.6     2.8    -2.3     5.8   -23.1   148.9
2025 12 27  1839   61036   67140    0    -4.6     1.0    -3.3     5.7   -35.1   167.8
2025 12 27  1840   61036   67200    0    -3.8     0.1    -4.1     5.6   -47.0   178.6
2025 12 27  1841   61036   67260    0    -2.3     0.3    -5.3     5.8   -66.1   173.4
2025 12 27  1842   61036   67320    0    -4.7    -0.2    -3.5     5.9   -36.4   181.9
2025 12 27  1843   61036   67380    0    -3.9    -1.4    -4.4     6.1   -46.5   200.0
2025 12 27  1844   61036   67440    0    -4.1    -1.5    -4.2     6.1   -43.6   199.7
2025 12 27  1845   61036   67500    0    -4.1    -1.7    -4.2     6.1   -43.2   202.4
2025 12 27  1846   61036   67560    0    -4.0    -1.6    -4.3     6.1   -45.2   201.7
2025 12 27  1847   61036   67620    0    -4.0    -1.6    -4.4     6.1   -45.9   201.4
2025 12 27  1848   61036   67680    0    -3.6    -2.1    -4.5     6.1   -47.1   209.7
2025 12 27  1849   61036   67740    0    -3.5    -2.0    -4.5     6.0   -48.7   209.9
2025 12 27  1850   61036   67800    0    -4.0     2.1    -3.5     5.7   -37.1   152.3
2025 12 27  1851   61036   67860    0    -4.0    -1.3    -4.3     6.1   -45.6   198.1
2025 12 27  1852   61036   67920    0    -4.1     0.5    -3.9     5.7   -43.4   173.7
2025 12 27  1853   61036   67980    0    -4.8    -0.1    -3.5     5.9   -36.0   181.7
2025 12 27  1854   61036   68040    0    -4.0    -0.5    -4.3     5.9   -46.9   186.5
2025 12 27  1855   61036   68100    0    -4.1     0.2    -4.3     5.9   -46.1   177.7
2025 12 27  1856   61036   68160    0    -4.6     0.1    -3.9     6.1   -40.2   179.1
2025 12 27  1857   61036   68220    0    -4.3    -0.5    -4.3     6.1   -44.4   186.3
2025 12 27  1858   61036   68280    0    -3.9    -0.8    -4.4     5.9   -48.0   191.5
2025 12 27  1859   61036   68340    0    -3.4    -0.3    -4.9     6.0   -54.7   184.9
2025 12 27  1900   61036   68400    0    -3.9    -0.3    -4.7     6.1   -50.2   184.1
2025 12 27  1901   61036   68460    0    -4.1    -0.5    -4.3     6.0   -46.6   186.5
2025 12 27  1902   61036   68520    0    -4.0    -0.7    -4.5     6.1   -47.7   190.3
2025 12 27  1903   61036   68580    0    -3.6     0.1    -4.6     5.8   -51.9   178.0
2025 12 27  1904   61036   68640    0    -3.0     0.2    -4.9     5.7   -58.7   176.8
2025 12 27  1905   61036   68700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
