:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0334 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  0134   61036    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0135   61036    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0136   61036    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0137   61036    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0138   61036    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0139   61036    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0140   61036    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0141   61036    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0142   61036    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0143   61036    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0144   61036    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0145   61036    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0146   61036    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0147   61036    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0148   61036    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0149   61036    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0150   61036    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0151   61036    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0152   61036    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0153   61036    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0154   61036    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0155   61036    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0156   61036    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0157   61036    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0158   61036    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0159   61036    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0200   61036    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0201   61036    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0202   61036    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0203   61036    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0204   61036    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0205   61036    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0206   61036    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0207   61036    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0208   61036    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0209   61036    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0210   61036    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0211   61036    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0212   61036    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0213   61036    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0214   61036    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0215   61036    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
