:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  0906   61036   32760    0    -5.1     2.5     0.1     5.7     0.6   153.3
2025 12 27  0907   61036   32820    0    -5.2     2.6     0.0     5.8     0.3   153.2
2025 12 27  0908   61036   32880    0    -5.0     2.7    -0.1     5.7    -0.8   151.5
2025 12 27  0909   61036   32940    0    -5.1     2.1     0.5     5.5     4.7   157.8
2025 12 27  0910   61036   33000    0    -4.4     3.3    -0.6     5.5    -6.0   143.4
2025 12 27  0911   61036   33060    0    -4.9     2.8    -0.5     5.6    -5.6   149.9
2025 12 27  0912   61036   33120    0    -4.9     2.7    -0.4     5.6    -3.8   151.6
2025 12 27  0913   61036   33180    0    -4.6     2.9    -1.5     5.7   -15.2   148.3
2025 12 27  0914   61036   33240    0    -4.4     3.0    -1.5     5.5   -15.6   145.9
2025 12 27  0915   61036   33300    0    -4.4     2.8    -1.3     5.4   -13.4   147.2
2025 12 27  0916   61036   33360    0    -4.4     2.4    -0.7     5.1    -8.0   151.3
2025 12 27  0917   61036   33420    0    -5.5    -0.7     0.9     5.6     9.3   187.3
2025 12 27  0918   61036   33480    0    -5.7    -0.9     0.1     5.8     0.9   189.2
2025 12 27  0919   61036   33540    0    -5.8    -0.5    -0.4     5.9    -4.0   184.8
2025 12 27  0920   61036   33600    0    -5.8     0.1    -0.1     5.8    -0.6   179.3
2025 12 27  0921   61036   33660    0    -5.9     0.3    -0.1     5.9    -1.3   177.4
2025 12 27  0922   61036   33720    0    -5.9     0.1    -0.5     5.9    -4.7   178.7
2025 12 27  0923   61036   33780    0    -5.0     2.2    -1.2     5.5   -12.3   156.5
2025 12 27  0924   61036   33840    0    -4.7     2.6    -1.3     5.5   -14.0   150.9
2025 12 27  0925   61036   33900    0    -4.9     2.7    -0.9     5.7    -8.9   151.4
2025 12 27  0926   61036   33960    0    -4.5     2.9    -0.4     5.3    -4.5   147.6
2025 12 27  0927   61036   34020    0    -4.8     2.9    -0.6     5.6    -6.5   148.9
2025 12 27  0928   61036   34080    0    -5.3     2.2    -0.9     5.8    -9.3   157.4
2025 12 27  0929   61036   34140    0    -5.2     2.0    -1.1     5.7   -11.3   158.7
2025 12 27  0930   61036   34200    0    -5.3     1.9    -1.3     5.8   -13.1   159.8
2025 12 27  0931   61036   34260    0    -5.2     2.3    -1.3     5.8   -12.8   155.7
2025 12 27  0932   61036   34320    0    -5.5     1.7    -1.5     5.9   -14.4   162.9
2025 12 27  0933   61036   34380    0    -5.3     1.8    -1.3     5.7   -13.1   161.2
2025 12 27  0934   61036   34440    0    -5.2     2.0    -1.2     5.7   -11.9   158.7
2025 12 27  0935   61036   34500    0    -5.4     0.9    -1.5     5.7   -15.0   171.1
2025 12 27  0936   61036   34560    0    -5.8     0.4    -0.9     5.8    -8.5   176.0
2025 12 27  0937   61036   34620    0    -5.4     1.1    -1.3     5.6   -13.2   168.5
2025 12 27  0938   61036   34680    0    -5.2     2.1    -1.4     5.8   -14.1   157.9
2025 12 27  0939   61036   34740    0    -5.2     2.0    -1.3     5.7   -13.6   158.8
2025 12 27  0940   61036   34800    0    -5.3     2.0    -1.1     5.7   -11.2   159.1
2025 12 27  0941   61036   34860    0    -5.1     2.0    -1.2     5.6   -12.1   158.6
2025 12 27  0942   61036   34920    0    -5.2     1.7    -0.0     5.4    -0.3   162.2
2025 12 27  0943   61036   34980    0    -4.7     2.7     0.3     5.4     3.7   149.6
2025 12 27  0944   61036   35040    0    -4.7     2.8     0.4     5.5     4.2   148.9
2025 12 27  0945   61036   35100    0    -5.1     2.2     1.0     5.6     9.9   156.9
2025 12 27  0946   61036   35160    0    -5.1     2.3     0.5     5.6     5.2   156.0
2025 12 27  0947   61036   35220    0    -4.2     3.1    -0.6     5.3    -6.2   143.5
2025 12 27  0948   61036   35280    0    -4.3     3.3    -0.6     5.5    -6.0   142.0
2025 12 27  0949   61036   35340    0    -4.4     3.0    -0.8     5.4    -8.1   145.6
2025 12 27  0950   61036   35400    0    -5.1     2.5    -0.8     5.7    -7.9   154.1
2025 12 27  0951   61036   35460    0    -4.9     2.8    -0.7     5.7    -6.9   150.0
2025 12 27  0952   61036   35520    0    -4.6     3.0    -1.0     5.6   -10.6   146.5
2025 12 27  0953   61036   35580    0    -4.9     2.6    -1.2     5.7   -11.9   152.5
2025 12 27  0954   61036   35640    0    -4.8     2.4    -1.6     5.6   -17.0   153.4
2025 12 27  0955   61036   35700    0    -4.5     1.9    -2.5     5.5   -27.4   157.0
2025 12 27  0956   61036   35760    0    -4.5     1.8    -2.4     5.4   -26.6   158.2
2025 12 27  0957   61036   35820    0    -4.4     1.6    -2.6     5.3   -28.8   160.3
2025 12 27  0958   61036   35880    0    -4.9     2.0    -1.1     5.4   -12.1   158.3
2025 12 27  0959   61036   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  1000   61036   36000    0    -5.2     2.0    -1.5     5.7   -15.1   159.3
2025 12 27  1001   61036   36060    0    -5.3     1.5    -1.2     5.6   -12.3   164.3
2025 12 27  1002   61036   36120    0    -5.1     2.2    -0.3     5.5    -3.6   156.9
2025 12 27  1003   61036   36180    0    -5.1     1.9    -0.6     5.5    -6.5   159.4
2025 12 27  1004   61036   36240    0    -5.0     1.6    -1.4     5.5   -15.3   162.3
2025 12 27  1005   61036   36300    0    -4.7     2.1    -1.5     5.4   -16.1   155.8
2025 12 27  1006   61036   36360    0    -4.9     1.7    -1.7     5.5   -18.4   160.3
2025 12 27  1007   61036   36420    0    -4.7     1.4    -2.4     5.4   -25.7   163.0
2025 12 27  1008   61036   36480    0    -4.5     1.5    -2.6     5.4   -29.1   161.2
2025 12 27  1009   61036   36540    0    -4.5     1.3    -2.6     5.4   -28.4   163.6
2025 12 27  1010   61036   36600    0    -4.9     1.9    -1.7     5.6   -18.0   159.2
2025 12 27  1011   61036   36660    0    -4.7     1.7    -2.1     5.4   -22.6   160.4
2025 12 27  1012   61036   36720    0    -4.8     1.5    -2.0     5.5   -21.9   162.5
2025 12 27  1013   61036   36780    0    -4.9     1.4    -2.3     5.6   -24.2   163.8
2025 12 27  1014   61036   36840    0    -5.3     1.1    -1.4     5.6   -14.4   167.9
2025 12 27  1015   61036   36900    0    -5.3     2.1     0.3     5.7     2.9   157.9
2025 12 27  1016   61036   36960    0    -5.4     1.7    -0.5     5.7    -4.8   162.6
2025 12 27  1017   61036   37020    0    -4.9     1.7    -2.2     5.7   -23.3   161.5
2025 12 27  1018   61036   37080    0    -4.6     2.2    -2.2     5.6   -23.3   153.9
2025 12 27  1019   61036   37140    0    -4.6     2.5    -1.3     5.4   -14.0   151.4
2025 12 27  1020   61036   37200    0    -4.8     1.5    -1.2     5.2   -13.0   162.6
