:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0309   61029   11340    0    -4.4    -1.2    -2.0     5.0   -23.7   194.8
2025 12 20  0310   61029   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0311   61029   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0312   61029   11520    0    -4.3    -1.3    -1.4     4.7   -16.8   197.2
2025 12 20  0313   61029   11580    0    -4.3    -1.5    -1.5     4.8   -18.1   199.2
2025 12 20  0314   61029   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0315   61029   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0316   61029   11760    0    -4.4    -1.0    -1.1     4.7   -14.1   193.3
2025 12 20  0317   61029   11820    0    -4.2    -1.2    -1.2     4.6   -14.7   196.3
2025 12 20  0318   61029   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0319   61029   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0320   61029   12000    0    -4.3    -0.9    -1.4     4.6   -18.1   191.5
2025 12 20  0321   61029   12060    0    -4.4    -0.6    -1.2     4.6   -14.7   187.8
2025 12 20  0322   61029   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0323   61029   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0324   61029   12240    0    -4.0    -0.1    -1.6     4.3   -22.4   181.0
2025 12 20  0325   61029   12300    0    -4.0    -0.1    -1.6     4.3   -21.3   181.2
2025 12 20  0326   61029   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0327   61029   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0328   61029   12480    0    -4.2     0.1    -1.4     4.4   -18.8   178.7
2025 12 20  0329   61029   12540    0    -4.0     0.1    -1.5     4.3   -20.6   178.6
2025 12 20  0330   61029   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0331   61029   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0332   61029   12720    0    -4.2    -0.7    -0.5     4.3    -6.4   190.1
2025 12 20  0333   61029   12780    0    -4.2    -0.9    -0.2     4.3    -3.1   191.7
2025 12 20  0334   61029   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0335   61029   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
