:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 2307 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  2107   61029   76020    0     1.0     1.2     3.8     4.1    67.0    49.8
2025 12 20  2108   61029   76080    0     1.4     1.9     3.9     4.6    58.8    53.4
2025 12 20  2109   61029   76140    0     2.0     1.6     3.8     4.6    55.9    39.0
2025 12 20  2110   61029   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2111   61029   76260    0     1.6     2.0     3.6     4.5    54.9    52.4
2025 12 20  2112   61029   76320    0     1.6     1.7     3.2     4.0    53.7    47.2
2025 12 20  2113   61029   76380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2114   61029   76440    0     0.9     1.8     3.6     4.1    60.1    63.1
2025 12 20  2115   61029   76500    0     1.1     2.1     4.1     4.8    60.0    61.7
2025 12 20  2116   61029   76560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2117   61029   76620    0     2.0     1.9     3.9     4.7    54.4    44.0
2025 12 20  2118   61029   76680    0     1.8     1.6     3.5     4.3    54.5    41.8
2025 12 20  2119   61029   76740    0     1.7     1.8     3.4     4.2    53.5    46.8
2025 12 20  2120   61029   76800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2121   61029   76860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2122   61029   76920    0     2.8     1.6     2.7     4.1    40.0    29.6
2025 12 20  2123   61029   76980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2124   61029   77040    0     2.0     1.5     3.2     4.1    52.4    36.9
2025 12 20  2125   61029   77100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2126   61029   77160    0     0.8     1.8     3.9     4.4    63.0    67.2
2025 12 20  2127   61029   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2128   61029   77280    0     2.1     1.2     3.8     4.5    57.4    29.0
2025 12 20  2129   61029   77340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2130   61029   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2131   61029   77460    0     1.4     2.0     3.2     4.0    53.1    55.7
2025 12 20  2132   61029   77520    0     0.9     2.2     3.6     4.3    57.3    68.2
2025 12 20  2133   61029   77580    0    -1.2     2.0     3.5     4.2    56.6   120.3
2025 12 20  2134   61029   77640    0    -3.0     2.0     3.3     4.9    42.4   147.1
2025 12 20  2135   61029   77700    0    -3.8     1.7     2.6     4.9    32.4   155.6
2025 12 20  2136   61029   77760    0    -4.3     1.4     2.5     5.2    28.5   161.8
2025 12 20  2137   61029   77820    0    -4.9     1.2     2.0     5.4    22.2   166.7
2025 12 20  2138   61029   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2139   61029   77940    0    -4.6     1.6     2.0     5.3    22.5   160.7
2025 12 20  2140   61029   78000    0    -5.7     0.8     0.2     5.8     1.6   171.8
2025 12 20  2141   61029   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2142   61029   78120    0    -5.9     1.4     0.9     6.2     8.8   166.8
2025 12 20  2143   61029   78180    0    -6.1     1.5     0.9     6.4     8.4   166.1
2025 12 20  2144   61029   78240    0    -6.2     1.6     1.2     6.5    10.4   165.2
2025 12 20  2145   61029   78300    0    -5.9     1.8     1.3     6.3    11.8   163.1
2025 12 20  2146   61029   78360    0    -5.8     2.0     1.3     6.3    12.0   161.5
2025 12 20  2147   61029   78420    0    -5.7     2.1     1.3     6.2    12.5   159.4
2025 12 20  2148   61029   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2149   61029   78540    0    -5.3     2.1     1.8     6.0    18.0   157.8
2025 12 20  2150   61029   78600    0    -5.4     2.1     1.7     6.0    16.6   158.5
2025 12 20  2151   61029   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2152   61029   78720    0    -5.4     1.8     1.8     6.0    17.9   161.2
2025 12 20  2153   61029   78780    0    -5.4     1.8     1.7     6.0    16.7   161.7
2025 12 20  2154   61029   78840    0    -5.5     1.8     1.5     6.0    14.9   161.8
2025 12 20  2155   61029   78900    0    -5.4     1.8     2.1     6.1    20.1   161.8
2025 12 20  2156   61029   78960    0    -5.1     1.9     2.4     5.9    23.8   159.9
2025 12 20  2157   61029   79020    0    -5.2     1.6     1.9     5.8    19.1   162.5
2025 12 20  2158   61029   79080    0    -5.2     1.6     1.9     5.7    19.4   162.8
2025 12 20  2159   61029   79140    0    -5.0     1.5     1.8     5.5    18.5   163.3
2025 12 20  2200   61029   79200    0    -5.0     1.7     1.8     5.6    18.5   161.0
2025 12 20  2201   61029   79260    0    -5.1     1.8     1.7     5.7    16.9   160.2
2025 12 20  2202   61029   79320    0    -5.1     1.7     1.6     5.6    16.8   161.0
2025 12 20  2203   61029   79380    0    -5.2     1.9     1.7     5.8    17.3   160.2
2025 12 20  2204   61029   79440    0    -5.6     2.3     2.2     6.4    19.6   157.6
2025 12 20  2205   61029   79500    0    -5.6     2.0     2.1     6.3    19.7   160.5
2025 12 20  2206   61029   79560    0    -5.3     1.9     2.6     6.2    24.8   160.3
2025 12 20  2207   61029   79620    0    -5.0     1.8     2.3     5.8    23.2   160.0
2025 12 20  2208   61029   79680    0    -4.8     2.1     2.4     5.8    24.1   156.1
2025 12 20  2209   61029   79740    0    -3.8     2.6     4.1     6.1    41.8   145.2
2025 12 20  2210   61029   79800    0    -5.4     2.6     2.8     6.6    24.8   154.8
2025 12 20  2211   61029   79860    0    -6.4     2.5     1.2     6.9    10.0   158.6
2025 12 20  2212   61029   79920    0    -6.8     2.6     0.8     7.3     6.6   159.2
2025 12 20  2213   61029   79980    0    -6.9     2.4     1.3     7.4     9.8   160.7
2025 12 20  2214   61029   80040    0    -7.2     2.3     0.9     7.6     6.5   162.1
2025 12 20  2215   61029   80100    0    -7.3     2.3     0.5     7.7     3.9   162.7
2025 12 20  2216   61029   80160    0    -7.5     1.6     0.0     7.7     0.2   167.6
2025 12 20  2217   61029   80220    0    -7.7     1.2    -0.3     7.8    -1.9   170.9
2025 12 20  2218   61029   80280    0    -7.2     2.9     1.1     7.8     8.1   157.9
2025 12 20  2219   61029   80340    0    -7.1     3.1     1.5     7.9    11.0   156.6
2025 12 20  2220   61029   80400    0    -5.9     4.2     3.0     7.9    22.6   144.4
2025 12 20  2221   61029   80460    0    -5.4     4.3     3.6     7.7    27.5   141.6
2025 12 20  2222   61029   80520    0    -5.0     4.8     3.5     7.8    26.8   136.3
2025 12 20  2223   61029   80580    0    -4.2     5.1     4.0     7.7    31.3   129.1
2025 12 20  2224   61029   80640    0    -3.5     5.0     4.4     7.5    35.9   124.9
2025 12 20  2225   61029   80700    0    -2.8     4.9     4.7     7.4    39.7   119.9
2025 12 20  2226   61029   80760    0    -2.2     5.3     4.7     7.4    39.0   112.8
2025 12 20  2227   61029   80820    0    -2.6     5.2     4.1     7.1    35.6   116.7
2025 12 20  2228   61029   80880    0    -5.9     2.1     1.7     6.5    14.8   160.1
2025 12 20  2229   61029   80940    0    -6.6     0.3    -0.8     6.6    -6.7   177.4
2025 12 20  2230   61029   81000    0    -2.7    -4.2    -3.5     6.1   -35.5   237.4
2025 12 20  2231   61029   81060    0    -3.7    -3.7    -3.6     6.3   -34.6   225.2
2025 12 20  2232   61029   81120    0    -6.7    -1.9    -2.8     7.5   -21.9   195.9
2025 12 20  2233   61029   81180    0    -7.2    -1.9    -2.4     7.8   -17.6   194.9
2025 12 20  2234   61029   81240    0    -7.1    -1.6    -2.8     7.8   -21.3   193.0
2025 12 20  2235   61029   81300    0    -7.3    -1.4    -2.7     7.9   -20.0   190.9
2025 12 20  2236   61029   81360    0    -7.5    -0.8    -2.2     7.9   -16.0   186.3
2025 12 20  2237   61029   81420    0    -7.9    -0.4    -1.8     8.1   -12.8   182.7
2025 12 20  2238   61029   81480    0    -7.8     0.3    -1.6     7.9   -11.3   177.8
2025 12 20  2239   61029   81540    0    -7.6     1.1    -0.9     7.7    -6.7   172.1
2025 12 20  2240   61029   81600    0    -7.5     1.6    -0.2     7.7    -1.3   167.8
2025 12 20  2241   61029   81660    0    -7.6     2.5     0.7     8.1     5.2   161.9
2025 12 20  2242   61029   81720    0    -7.6     3.4     0.9     8.4     6.1   156.1
2025 12 20  2243   61029   81780    0    -7.3     4.1     1.1     8.4     7.7   150.3
2025 12 20  2244   61029   81840    0    -7.4     4.2     1.4     8.6     9.2   150.5
2025 12 20  2245   61029   81900    0    -7.8     4.1     1.3     8.9     8.5   152.2
2025 12 20  2246   61029   81960    0    -6.9     4.4     2.0     8.5    13.9   147.4
2025 12 20  2247   61029   82020    0    -6.6     4.6     2.2     8.3    15.4   145.4
2025 12 20  2248   61029   82080    0    -5.2     3.6     2.9     6.9    24.8   145.6
2025 12 20  2249   61029   82140    0    -6.4     4.3     2.9     8.2    20.4   146.2
2025 12 20  2250   61029   82200    0    -6.5     5.0     2.2     8.5    15.3   142.1
2025 12 20  2251   61029   82260    0    -6.1     4.3     1.3     7.6     9.8   144.6
2025 12 20  2252   61029   82320    0    -6.6     1.1    -3.4     7.5   -26.8   170.8
2025 12 20  2253   61029   82380    0    -7.9    -0.1    -4.7     9.2   -30.8   180.8
2025 12 20  2254   61029   82440    0    -9.1     1.9    -4.8    10.5   -27.0   168.4
2025 12 20  2255   61029   82500    0    -8.6     1.3    -5.8    10.4   -33.8   171.6
2025 12 20  2256   61029   82560    0    -8.6     1.0    -6.2    10.6   -35.6   173.3
2025 12 20  2257   61029   82620    0    -8.2     1.2    -5.9    10.2   -35.2   171.4
2025 12 20  2258   61029   82680    0    -8.3     1.2    -6.3    10.5   -36.7   171.8
2025 12 20  2259   61029   82740    0    -7.6     1.8    -5.6     9.6   -35.3   166.7
2025 12 20  2300   61029   82800    0    -7.5     2.3    -5.4     9.6   -34.3   162.7
2025 12 20  2301   61029   82860    0    -6.4     0.4    -6.7     9.2   -46.1   176.5
