:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1908   61029   68880    0    -0.9    -3.1    -2.0     3.8   -31.8   253.5
2025 12 20  1909   61029   68940    0    -0.8    -2.8    -1.7     3.4   -31.2   253.3
2025 12 20  1910   61029   69000    0    -0.4    -3.0    -1.7     3.4   -28.9   262.6
2025 12 20  1911   61029   69060    0    -0.2    -3.0    -1.6     3.4   -27.7   265.8
2025 12 20  1912   61029   69120    0     0.4    -2.9    -1.2     3.1   -22.9   278.2
2025 12 20  1913   61029   69180    0     1.0    -2.7    -1.0     3.0   -18.6   289.5
2025 12 20  1914   61029   69240    0     1.2    -2.5    -0.8     2.9   -16.3   295.2
2025 12 20  1915   61029   69300    0     1.1    -2.4    -0.5     2.7   -10.8   295.2
2025 12 20  1916   61029   69360    0     0.3    -2.2    -0.8     2.3   -20.8   276.7
2025 12 20  1917   61029   69420    0     0.5    -1.7    -0.9     2.0   -26.7   285.2
2025 12 20  1918   61029   69480    0     0.7    -1.6    -0.8     2.0   -23.0   293.7
2025 12 20  1919   61029   69540    0     0.2    -1.7    -1.1     2.0   -31.9   275.5
2025 12 20  1920   61029   69600    0     0.4    -0.9    -1.3     1.6   -53.0   295.2
2025 12 20  1921   61029   69660    0     0.6    -1.0    -1.2     1.7   -47.8   300.8
2025 12 20  1922   61029   69720    0     0.5    -0.5    -1.2     1.4   -58.6   314.3
2025 12 20  1923   61029   69780    0     1.1    -0.7    -0.8     1.6   -31.5   327.5
2025 12 20  1924   61029   69840    0     1.4    -1.2    -0.2     1.9    -7.3   319.8
2025 12 20  1925   61029   69900    0     1.2    -1.1    -0.6     1.8   -18.4   317.3
2025 12 20  1926   61029   69960    0     1.5    -1.3    -0.6     2.0   -16.3   319.9
2025 12 20  1927   61029   70020    0     1.7    -1.3    -0.5     2.2   -13.5   323.6
2025 12 20  1928   61029   70080    0     1.7    -1.4    -0.4     2.2   -11.5   320.7
2025 12 20  1929   61029   70140    0     1.5    -1.5    -0.6     2.2   -16.9   315.8
2025 12 20  1930   61029   70200    0     1.6    -1.6    -0.3     2.3    -7.6   315.0
2025 12 20  1931   61029   70260    0     1.6    -1.3    -0.3     2.0    -8.6   320.8
2025 12 20  1932   61029   70320    0     1.6    -1.3    -0.3     2.1    -8.6   321.1
2025 12 20  1933   61029   70380    0     1.2    -1.8    -0.3     2.2    -9.1   303.8
2025 12 20  1934   61029   70440    0     2.1    -1.3    -0.4     2.5   -10.1   327.5
2025 12 20  1935   61029   70500    0     3.3    -1.5    -0.2     3.7    -3.9   336.1
2025 12 20  1936   61029   70560    0     4.2    -1.9    -0.4     4.7    -4.6   336.2
2025 12 20  1937   61029   70620    0     4.5    -1.6    -0.2     4.7    -2.1   340.1
2025 12 20  1938   61029   70680    0     4.6    -1.3     0.2     4.8     2.7   344.0
2025 12 20  1939   61029   70740    0     4.5    -1.3     0.2     4.6     2.0   344.3
2025 12 20  1940   61029   70800    0     4.5    -1.1     0.3     4.6     3.6   346.3
2025 12 20  1941   61029   70860    0     4.3    -1.0     0.2     4.5     3.0   346.7
2025 12 20  1942   61029   70920    0     4.5    -0.9     0.2     4.6     2.9   348.5
