:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0240 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0040   61029    2400    0     1.3    -2.7    -1.2     3.2   -21.4   294.9
2025 12 20  0041   61029    2460    0     1.8    -2.2    -0.2     2.8    -4.0   310.1
2025 12 20  0042   61029    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0043   61029    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0044   61029    2640    0     1.3    -2.2    -2.1     3.3   -38.8   301.4
2025 12 20  0045   61029    2700    0     1.8    -2.3    -2.0     3.5   -34.3   308.4
2025 12 20  0046   61029    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0047   61029    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0048   61029    2880    0     1.5    -2.5    -0.3     2.9    -6.3   301.2
2025 12 20  0049   61029    2940    0     1.4    -2.9    -0.3     3.2    -5.0   296.2
2025 12 20  0050   61029    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0051   61029    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0052   61029    3120    0     2.4    -0.9     0.3     2.5     5.8   340.0
2025 12 20  0053   61029    3180    0     1.7    -1.9     0.0     2.6     0.6   312.6
2025 12 20  0054   61029    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0055   61029    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0056   61029    3360    0     1.6     0.6     1.1     2.1    32.2    21.6
2025 12 20  0057   61029    3420    0     1.7    -0.3     0.9     2.0    27.1   349.9
2025 12 20  0058   61029    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0059   61029    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0100   61029    3600    0     1.5     1.2     0.1     1.9     1.7    38.5
2025 12 20  0101   61029    3660    0     1.9    -0.2    -0.4     2.0   -11.2   354.9
2025 12 20  0102   61029    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0103   61029    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
