:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0135 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  2335   61028   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2336   61028   84960    0     0.4    -3.4    -1.5     3.7   -23.1   276.0
2025 12 19  2337   61028   85020    0     0.3    -3.3    -1.3     3.6   -21.5   275.1
2025 12 19  2338   61028   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2339   61028   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2340   61028   85200    0     0.2    -3.5    -1.6     3.8   -24.2   273.8
2025 12 19  2341   61028   85260    0     0.4    -3.2    -1.4     3.6   -23.8   277.2
2025 12 19  2342   61028   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2343   61028   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2344   61028   85440    0     1.0    -3.2    -1.4     3.6   -22.4   286.4
2025 12 19  2345   61028   85500    0     1.0    -3.3    -1.4     3.8   -21.7   286.4
2025 12 19  2346   61028   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2347   61028   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2348   61028   85680    0    -0.7    -3.5    -1.6     3.9   -24.2   259.0
2025 12 19  2349   61028   85740    0    -1.0    -3.5    -1.5     4.0   -22.5   254.5
2025 12 19  2350   61028   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2351   61028   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2352   61028   85920    0    -1.3    -3.5    -1.4     4.0   -21.2   249.8
2025 12 19  2353   61028   85980    0    -1.3    -3.5    -1.4     4.0   -20.4   249.3
2025 12 19  2354   61028   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2355   61028   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2356   61028   86160    0    -1.2    -3.4    -1.8     4.0   -26.3   250.2
2025 12 19  2357   61028   86220    0    -1.2    -3.2    -2.0     4.0   -30.7   249.2
2025 12 19  2358   61028   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
