:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0810 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0610   61029   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0611   61029   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0612   61029   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0613   61029   22380    0    -3.9    -1.8    -0.5     4.3    -6.2   205.6
2025 12 20  0614   61029   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0615   61029   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0616   61029   22560    0    -4.1    -1.9    -0.8     4.6    -9.9   205.2
2025 12 20  0617   61029   22620    0    -4.2    -1.5    -0.8     4.5   -10.7   199.9
2025 12 20  0618   61029   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0619   61029   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0620   61029   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0621   61029   22860    0    -4.2    -1.1     0.1     4.3     1.2   194.1
2025 12 20  0622   61029   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
