:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0330 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0130   61029    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0131   61029    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0132   61029    5520    0    -4.2    -1.2    -0.4     4.3    -5.0   195.8
2025 12 20  0133   61029    5580    0    -4.0    -1.2    -0.4     4.2    -5.9   196.8
2025 12 20  0134   61029    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0135   61029    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0136   61029    5760    0    -4.3    -0.9    -0.4     4.4    -4.8   191.8
2025 12 20  0137   61029    5820    0    -4.1    -0.7    -0.3     4.1    -3.8   189.7
2025 12 20  0138   61029    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0139   61029    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0140   61029    6000    0    -4.2    -0.7    -0.3     4.3    -4.6   189.1
2025 12 20  0141   61029    6060    0    -4.3    -0.5    -0.7     4.4    -9.0   186.6
2025 12 20  0142   61029    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0143   61029    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0144   61029    6240    0    -4.5    -0.3    -0.5     4.6    -6.1   184.0
